,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL
642783,41907392,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439313,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,29.0,0.0,29.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528438.0,6564039.0,0.0,1,False,0.0
642784,41907390,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439305,1,,,MB,Midlertidig brukstillatelse,20050124,20050124,10101,X,Bolig,T,Tilbygg,,,58.0,58.0,0.0,2,0,,,,,,,,1,False,0.0
642785,41907388,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439305,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,225.0,225.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528533.0,6563983.0,0.0,1,False,0.0
642786,41907386,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439291,0,181.0,Garasjeuthus anneks til bolig,BU,Bygningsnummer utgått,10101,10101,10101,Y,Annet som ikke er næring,,,,,315.0,0.0,315.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533877.0,6580469.0,0.0,1,False,0.0
642787,41907384,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439283,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,245.0,245.0,0.0,2,2,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528662.0,6563944.0,0.0,1,False,0.0
642788,41907382,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439275,0,249.0,Annen landbruksbygning,BU,Bygningsnummer utgått,10101,10101,10101,Y,Annet som ikke er næring,,,,,16.0,0.0,16.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528609.0,6564006.0,0.0,1,False,0.0
642789,41907380,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439267,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,62.0,62.0,0.0,2,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528541.0,6564012.0,0.0,1,False,0.0
642790,41907378,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439259,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,184.0,184.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528557.0,6564002.0,0.0,1,False,0.0
642791,41907375,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439240,0,111.0,Enebolig,TB,Tatt i bruk,19660421,10101,19671101,X,Bolig,,,,,166.0,166.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528522.0,6564011.0,0.0,1,False,0.0
642792,41907373,38,VESTFOLD OG TELEMARK,3807,SKIEN,8491240,1,,,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,T,Tilbygg,,,37.0,37.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528502.0,6564047.0,0.0,1,False,0.0
642793,41907371,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439224,0,679.0,Annen bygn. for religiøs akt.,TB,Tatt i bruk,10101,10101,10101,Q,Helse- og sosialtjenester,,,,,19.0,0.0,19.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528605.0,6564053.0,0.0,1,False,0.0
642794,41907369,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439216,0,671.0,Kirke kapell,TB,Tatt i bruk,10101,10101,10101,Q,Helse- og sosialtjenester,,,,,146.0,0.0,146.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528640.0,6564057.0,0.0,1,False,0.0
642795,41907367,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439208,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,19.0,0.0,19.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528451.0,6564125.0,0.0,1,False,0.0
642796,41907365,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439194,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,161.0,161.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528460.0,6564153.0,0.0,1,False,0.0
642797,41907363,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439186,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,Y,Annet som ikke er næring,,,,,53.0,0.0,53.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528857.0,6564245.0,0.0,1,False,0.0
642798,41907361,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439178,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,131.0,131.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528851.0,6564238.0,0.0,1,False,0.0
642799,41907359,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439151,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,134.0,134.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528679.0,6564135.0,0.0,1,False,0.0
642800,41907357,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439143,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528637.0,6564171.0,0.0,1,False,0.0
642801,41907355,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439135,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,15.0,0.0,15.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528625.0,6564169.0,0.0,1,False,0.0
642802,41907353,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439127,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,65.0,65.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528621.0,6564181.0,0.0,1,False,0.0
642803,41907351,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439119,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,141.0,141.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528647.0,6564210.0,0.0,1,False,0.0
642804,41907349,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439100,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528644.0,6564195.0,0.0,1,False,0.0
642805,41907347,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439089,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,19.0,0.0,19.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528614.0,6564226.0,0.0,1,False,0.0
642806,41907345,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439070,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,188.0,188.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528622.0,6564217.0,0.0,1,False,0.0
642807,41907343,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439062,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,136.0,136.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528596.0,6564190.0,0.0,1,False,0.0
642808,41907341,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439054,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,36.0,36.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528586.0,6564198.0,0.0,1,False,0.0
642809,41907339,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439046,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528589.0,6564208.0,0.0,1,False,0.0
642810,41907337,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439011,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,75.0,75.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528572.0,6564210.0,0.0,1,False,0.0
642811,41907335,38,VESTFOLD OG TELEMARK,3807,SKIEN,164439003,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,1.0,Tilkn. off. vannverk,194.0,194.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528603.0,6564232.0,0.0,1,False,0.0
642812,41907333,38,VESTFOLD OG TELEMARK,3807,SKIEN,164438996,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,97.0,97.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528591.0,6564253.0,0.0,1,False,0.0
642813,41907331,38,VESTFOLD OG TELEMARK,3807,SKIEN,164438988,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,64.0,0.0,64.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532886.0,6559249.0,0.0,1,False,0.0
642814,41907329,38,VESTFOLD OG TELEMARK,3807,SKIEN,164438961,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,12.0,0.0,12.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,528576.0,6564275.0,0.0,1,False,0.0
642815,41903487,38,VESTFOLD OG TELEMARK,3807,SKIEN,164433218,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,121.0,121.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,519121.0,6575440.0,0.0,1,False,0.0
642816,41909631,38,VESTFOLD OG TELEMARK,3807,SKIEN,164442314,0,212.0,Verkstedbygning,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,520.0,248.0,272.0,2,3,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,529556.0,6554613.0,0.0,1,False,0.0
642817,41903485,38,VESTFOLD OG TELEMARK,3807,SKIEN,164433196,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,140.0,140.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,519077.0,6575493.0,0.0,1,False,0.0
642818,41909629,38,VESTFOLD OG TELEMARK,3807,SKIEN,164442306,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,134.0,134.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,529532.0,6554630.0,0.0,1,False,0.0
642819,41903483,38,VESTFOLD OG TELEMARK,3807,SKIEN,164433188,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,25.0,0.0,25.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,519083.0,6575506.0,0.0,1,False,0.0
642820,41903481,38,VESTFOLD OG TELEMARK,3807,SKIEN,164433161,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,15.0,0.0,15.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,519092.0,6575534.0,0.0,1,False,0.0
642821,41909625,38,VESTFOLD OG TELEMARK,3807,SKIEN,164442292,1,,,TB,Tatt i bruk,19960417,19960502,19970813,O,"Off. adm. og forsvar, og trygdeordninger underlagt off. forvaltning",T,Tilbygg,1.0,Tilkn. off. vannverk,473.0,0.0,473.0,2,0,,,,,,,,1,False,0.0
642822,41903479,38,VESTFOLD OG TELEMARK,3807,SKIEN,164433153,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,104.0,104.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,519089.0,6575553.0,0.0,1,False,0.0
642823,41909623,38,VESTFOLD OG TELEMARK,3807,SKIEN,164442292,0,613.0,Barneskole,TB,Tatt i bruk,10101,10101,10101,P,Undervisning,,,,,1798.0,0.0,1798.0,3,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,529559.0,6554673.0,0.0,1,True,0.0
642824,41903477,38,VESTFOLD OG TELEMARK,3807,SKIEN,164433145,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,341.0,0.0,341.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,519095.0,6575645.0,0.0,2,False,0.0
642825,41909621,38,VESTFOLD OG TELEMARK,3807,SKIEN,164442284,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,46.0,0.0,46.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,529511.0,6554814.0,0.0,1,False,0.0
642826,41903475,38,VESTFOLD OG TELEMARK,3807,SKIEN,164433137,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,140.0,140.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,519052.0,6575662.0,0.0,1,False,0.0
642827,41909619,38,VESTFOLD OG TELEMARK,3807,SKIEN,164442276,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,36.0,0.0,36.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,529487.0,6554775.0,0.0,1,False,0.0
642828,41903473,38,VESTFOLD OG TELEMARK,3807,SKIEN,164433129,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,86.0,0.0,86.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,519085.0,6575685.0,0.0,2,False,0.0
642829,41909617,38,VESTFOLD OG TELEMARK,3807,SKIEN,164442233,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,22.0,0.0,22.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532637.0,6555468.0,0.0,2,False,0.0
642830,41903471,38,VESTFOLD OG TELEMARK,3807,SKIEN,164433110,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,40.0,0.0,40.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,518989.0,6575853.0,0.0,1,False,0.0
642831,41909615,38,VESTFOLD OG TELEMARK,3807,SKIEN,164442225,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,15.0,0.0,15.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,534318.0,6565166.0,0.0,1,False,0.0
642832,41903469,38,VESTFOLD OG TELEMARK,3807,SKIEN,164433102,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,102.0,102.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,518977.0,6575864.0,0.0,1,False,0.0
642833,41909612,38,VESTFOLD OG TELEMARK,3807,SKIEN,164442217,0,113.0,Våningshus,TB,Tatt i bruk,19750717,10101,19790418,X,Bolig,,,,,193.0,193.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,530400.0,6555481.0,0.0,1,False,0.0
642834,41903467,38,VESTFOLD OG TELEMARK,3807,SKIEN,164433099,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,518623.0,6576123.0,0.0,1,False,0.0
642835,41903465,38,VESTFOLD OG TELEMARK,3807,SKIEN,164433080,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,99.0,0.0,99.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,518609.0,6576089.0,0.0,1,False,0.0
642836,41909608,38,VESTFOLD OG TELEMARK,3807,SKIEN,164442209,1,,,BA,Bygging avlyst,10101,10101,10101,X,Bolig,T,Tilbygg,,,21.0,21.0,0.0,1,0,,,,,,,,1,False,0.0
642837,41903463,38,VESTFOLD OG TELEMARK,3807,SKIEN,164433072,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,48.0,0.0,48.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,518629.0,6576139.0,0.0,1,False,0.0
642838,41909606,38,VESTFOLD OG TELEMARK,3807,SKIEN,164442209,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,40.0,0.0,40.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,530532.0,6554929.0,0.0,1,False,0.0
642839,41903461,38,VESTFOLD OG TELEMARK,3807,SKIEN,164433064,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,38.0,38.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,518906.0,6576198.0,0.0,1,False,0.0
642840,41909604,38,VESTFOLD OG TELEMARK,3807,SKIEN,164442195,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,262.0,0.0,262.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,530360.0,6555465.0,0.0,1,False,0.0
642841,41903459,38,VESTFOLD OG TELEMARK,3807,SKIEN,164433056,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,40.0,0.0,40.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,518887.0,6576267.0,0.0,1,False,0.0
642842,41909602,38,VESTFOLD OG TELEMARK,3807,SKIEN,164442187,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,92.0,0.0,92.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,530384.0,6555500.0,0.0,1,False,0.0
642843,41903457,38,VESTFOLD OG TELEMARK,3807,SKIEN,164433048,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,112.0,112.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,518897.0,6576291.0,0.0,1,False,0.0
642844,41909600,38,VESTFOLD OG TELEMARK,3807,SKIEN,164442179,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,20.0,0.0,20.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,529931.0,6554935.0,0.0,1,False,0.0
642845,41903455,38,VESTFOLD OG TELEMARK,3807,SKIEN,164433021,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,137.0,0.0,137.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,518951.0,6576538.0,0.0,1,False,0.0
642846,41909598,38,VESTFOLD OG TELEMARK,3807,SKIEN,164442160,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,36.0,0.0,36.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,529870.0,6554930.0,0.0,1,False,0.0
642847,41903453,38,VESTFOLD OG TELEMARK,3807,SKIEN,164433013,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,45.0,0.0,45.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,518915.0,6576536.0,0.0,1,False,0.0
642848,41909596,38,VESTFOLD OG TELEMARK,3807,SKIEN,164442152,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,190.0,190.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,529841.0,6554929.0,0.0,1,False,0.0
642849,41903451,38,VESTFOLD OG TELEMARK,3807,SKIEN,164433005,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,17.0,0.0,17.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,518927.0,6576547.0,0.0,1,False,0.0
642850,41909594,38,VESTFOLD OG TELEMARK,3807,SKIEN,164442144,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,531683.0,6565066.0,0.0,1,False,0.0
642851,41903449,38,VESTFOLD OG TELEMARK,3807,SKIEN,164432998,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,79.0,79.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,518934.0,6576561.0,0.0,1,False,0.0
642852,41909592,38,VESTFOLD OG TELEMARK,3807,SKIEN,164442136,1,,,TB,Tatt i bruk,20050705,20050705,20080705,Y,Annet som ikke er næring,T,Tilbygg,,,3.0,0.0,3.0,1,0,,,,,,,,1,False,0.0
642853,41903447,38,VESTFOLD OG TELEMARK,3807,SKIEN,164432971,0,659.0,Annen idrettsbygning,TB,Tatt i bruk,10101,10101,10101,Q,Helse- og sosialtjenester,,,,,131.0,0.0,131.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532080.0,6573595.0,0.0,1,False,0.0
642854,41909590,38,VESTFOLD OG TELEMARK,3807,SKIEN,164442136,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,27.0,0.0,27.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,529454.0,6554963.0,0.0,1,False,0.0
642855,41903445,38,VESTFOLD OG TELEMARK,3807,SKIEN,164432963,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,61.0,0.0,61.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,522123.0,6549150.0,0.0,1,False,0.0
642856,41909588,38,VESTFOLD OG TELEMARK,3807,SKIEN,164442128,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,26.0,0.0,26.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,529543.0,6554970.0,0.0,1,False,0.0
642857,41903443,38,VESTFOLD OG TELEMARK,3807,SKIEN,164432955,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,41.0,0.0,41.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,522212.0,6549163.0,0.0,1,False,0.0
642858,41909586,38,VESTFOLD OG TELEMARK,3807,SKIEN,164442101,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,386.0,0.0,386.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,529746.0,6557449.0,0.0,1,False,0.0
642859,41903441,38,VESTFOLD OG TELEMARK,3807,SKIEN,164432947,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,104.0,0.0,104.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,521381.0,6548194.0,0.0,1,False,0.0
642860,41909584,38,VESTFOLD OG TELEMARK,3807,SKIEN,164442098,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,296.0,296.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,529786.0,6557471.0,0.0,1,False,0.0
642861,41903439,38,VESTFOLD OG TELEMARK,3807,SKIEN,164432939,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,116.0,116.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,521361.0,6548203.0,0.0,1,False,0.0
642862,41909582,38,VESTFOLD OG TELEMARK,3807,SKIEN,164442071,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,42.0,0.0,42.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,529731.0,6557479.0,0.0,1,False,0.0
