,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL
4001211,245102086,42,AGDER,4206,FARSUND,8971005,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19900111,19900415,19900701,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,61.0,0.0,61.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,379820.0,6438126.0,0.0,1,False,0.0
4001212,245104134,42,AGDER,4206,FARSUND,8973016,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19920721,19920815,19950101,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,56.0,0.0,56.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,378840.0,6437556.0,0.0,1,False,0.0
4001213,245106177,42,AGDER,4206,FARSUND,8974926,0,111.0,Enebolig,TB,Tatt i bruk,19941208,19950101,19951117,X,Bolig,,,3.0,Privat innlagt,156.0,156.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,378995.0,6436596.0,0.0,1,False,0.0
4001214,245100037,42,AGDER,4206,FARSUND,8969159,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,19880201,19880315,19881015,X,Bolig,,,1.0,Tilkn. off. vannverk,260.0,260.0,0.0,2,2,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,363297.0,6441275.0,0.0,2,False,0.0
4001215,245100091,42,AGDER,4206,FARSUND,8969299,0,111.0,Enebolig,TB,Tatt i bruk,19880407,19880415,19881015,X,Bolig,,,1.0,Tilkn. off. vannverk,405.0,405.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,359026.0,6441414.0,0.0,1,False,0.0
4001216,245104187,42,AGDER,4206,FARSUND,8973156,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,19921008,19921024,19960601,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,55.0,0.0,55.0,1,0,22.0,EUREF89 UTM Sone 32,,,379475.8,6439357.8,,1,False,0.0
4001217,245108285,42,AGDER,4206,FARSUND,8977100,0,721.0,Sykehjem,TB,Tatt i bruk,19960829,19970401,19980127,Q,Helse- og sosialtjenester,,,1.0,Tilkn. off. vannverk,1240.0,847.0,393.0,2,5,22.0,EUREF89 UTM Sone 32,,,364234.1,6441751.0,,1,False,0.0
4001218,245106238,42,AGDER,4206,FARSUND,8975078,0,111.0,Enebolig,TB,Tatt i bruk,19950316,19950901,19970701,X,Bolig,,,1.0,Tilkn. off. vannverk,652.0,652.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,371009.0,6440986.0,0.0,1,False,0.0
4001219,245102136,42,AGDER,4206,FARSUND,8971110,0,111.0,Enebolig,TB,Tatt i bruk,19900301,19900315,19900915,X,Bolig,,,1.0,Tilkn. off. vannverk,201.0,201.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,358581.0,6441534.0,0.0,1,False,0.0
4001220,245100095,42,AGDER,4206,FARSUND,8969302,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880323,19880515,19880615,Y,Annet som ikke er næring,,,,,33.0,33.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,369420.0,6440457.0,0.0,1,False,0.0
4001221,245104191,42,AGDER,4206,FARSUND,8973164,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,19921008,19921024,19960601,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,55.0,0.0,55.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,379471.0,6439356.0,0.0,1,False,0.0
4001222,245108281,42,AGDER,4206,FARSUND,8977097,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19960919,19960919,19990101,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,69.0,0.0,69.0,1,0,22.0,EUREF89 UTM Sone 32,74,SpesielleMetoder1_5000,380391.0,6437955.0,0.0,1,False,0.0
4001223,245106234,42,AGDER,4206,FARSUND,8975051,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19950308,19950401,19970801,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,87.0,0.0,87.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,372141.0,6447321.0,0.0,1,False,0.0
4001224,245102140,42,AGDER,4206,FARSUND,8971129,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19900308,19900315,19910601,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,67.0,0.0,67.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,371454.0,6451694.0,0.0,1,False,0.0
4001225,245104179,42,AGDER,4206,FARSUND,8973121,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19921001,19921026,19950101,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,58.0,0.0,58.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,371610.0,6451700.0,0.0,1,False,0.0
4001226,245108277,42,AGDER,4206,FARSUND,8977089,0,216.0,Bygn.for vannfors.bla. pumpest,TB,Tatt i bruk,19960621,19960721,19960925,Y,Annet som ikke er næring,,,,,31.0,0.0,31.0,1,0,22.0,EUREF89 UTM Sone 32,72,SpesielleMetoder1_1000,368699.0,6439418.0,0.0,1,False,0.0
4001227,245100081,42,AGDER,4206,FARSUND,8969264,0,181.0,Garasjeuthus anneks til bolig,BA,Bygging avlyst,19880324,10101,10101,Y,Annet som ikke er næring,,,,,128.0,0.0,128.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,370457.0,6441015.0,0.0,1,False,0.0
4001228,245106230,42,AGDER,4206,FARSUND,8975043,0,523.0,Appartement,TB,Tatt i bruk,19950406,19950501,19991129,I,Overnattings- og serveringsvirksomhet,,,1.0,Tilkn. off. vannverk,269.0,0.0,269.0,2,0,22.0,EUREF89 UTM Sone 32,,,365361.5,6439184.9,,4,False,7.0
4001229,245102128,42,AGDER,4206,FARSUND,8971099,1,,,TB,Tatt i bruk,19900220,19900715,19901015,X,Bolig,T,Tilbygg,3.0,Privat innlagt,48.0,48.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,365408.0,6440665.0,0.0,1,False,0.0
4001230,245100087,42,AGDER,4206,FARSUND,8969280,0,111.0,Enebolig,TB,Tatt i bruk,19880321,19880515,19881215,X,Bolig,,,1.0,Tilkn. off. vannverk,312.0,312.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364481.0,6442812.0,0.0,1,False,0.0
4001231,245104183,42,AGDER,4206,FARSUND,8973148,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,19921008,19921010,19921121,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,36.0,0.0,36.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,380132.0,6436758.0,0.0,1,False,0.0
4001232,245108273,42,AGDER,4206,FARSUND,8977070,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19960916,19970601,19971001,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,76.0,0.0,76.0,2,0,22.0,EUREF89 UTM Sone 32,74,SpesielleMetoder1_5000,362423.0,6441001.0,0.0,1,False,0.0
4001233,245100084,42,AGDER,4206,FARSUND,8969272,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880407,19880515,20180817,Y,Annet som ikke er næring,,,,,36.0,0.0,36.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364465.0,6442793.0,0.0,1,False,0.0
4001234,245102132,42,AGDER,4206,FARSUND,8971102,0,239.0,Annen lagerbygning,TB,Tatt i bruk,19900228,19901015,19910715,Y,Annet som ikke er næring,,,,,55.0,0.0,55.0,1,0,22.0,EUREF89 UTM Sone 32,,,363411.6,6441926.9,,1,False,0.0
4001235,245106227,42,AGDER,4206,FARSUND,8975035,0,183.0,Naust båthus sjøbu,BA,Bygging avlyst,19950223,10101,10101,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,43.0,0.0,43.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,368162.0,6442777.0,0.0,1,False,0.0
4001236,245104171,42,AGDER,4206,FARSUND,8973105,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19920923,19921026,20000717,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,129.0,0.0,129.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,371611.0,6451733.0,0.0,1,False,0.0
4001237,245102122,42,AGDER,4206,FARSUND,8971080,1,,,TB,Tatt i bruk,19900219,19900315,19900415,X,Bolig,T,Tilbygg,,,49.0,49.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364335.0,6441308.0,0.0,1,False,0.0
4001238,245108269,42,AGDER,4206,FARSUND,8977062,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19960916,19970215,19980601,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,23.0,0.0,23.0,1,0,22.0,EUREF89 UTM Sone 32,72,SpesielleMetoder1_1000,357781.0,6442499.0,0.0,1,False,0.0
4001239,245100073,42,AGDER,4206,FARSUND,8969248,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880314,19880415,19880915,Y,Annet som ikke er næring,,,,,38.0,0.0,38.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364545.0,6441759.0,0.0,1,False,0.0
4001240,245102120,42,AGDER,4206,FARSUND,8971080,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,279.0,279.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364335.0,6441308.0,0.0,1,False,0.0
4001241,245106223,42,AGDER,4206,FARSUND,8975027,0,111.0,Enebolig,TB,Tatt i bruk,19950223,19960615,19970101,X,Bolig,,,3.0,Privat innlagt,136.0,136.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,367127.0,6443586.0,0.0,1,False,0.0
4001242,245104175,42,AGDER,4206,FARSUND,8973113,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19921001,19921007,20010101,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,71.0,0.0,71.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,370132.0,6451580.0,0.0,1,False,0.0
4001243,245102126,42,AGDER,4206,FARSUND,8971099,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,147.0,147.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,365408.0,6440665.0,0.0,1,False,0.0
4001244,245100077,42,AGDER,4206,FARSUND,8969256,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880304,19880415,19880515,Y,Annet som ikke er næring,,,,,46.0,0.0,46.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,375315.0,6443096.0,0.0,1,False,0.0
4001245,245106219,42,AGDER,4206,FARSUND,8975019,0,111.0,Enebolig,TB,Tatt i bruk,19950223,19960601,19971001,X,Bolig,,,3.0,Privat innlagt,228.0,228.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,370367.0,6454159.0,0.0,1,False,0.0
4001246,245108267,42,AGDER,4206,FARSUND,8977054,1,,,BA,Bygging avlyst,20010606,10101,10101,X,Bolig,T,Tilbygg,,,259.0,259.0,0.0,2,0,,,,,,,,1,False,0.0
4001247,245108260,42,AGDER,4206,FARSUND,8977046,0,181.0,Garasjeuthus anneks til bolig,FA,Ferdigattest,19960829,19980601,10101,Y,Annet som ikke er næring,,,,,114.0,0.0,114.0,1,0,22.0,EUREF89 UTM Sone 32,74,SpesielleMetoder1_5000,362984.0,6441631.0,0.0,1,False,0.0
4001248,245100066,42,AGDER,4206,FARSUND,8969213,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880301,19880915,19890915,Y,Annet som ikke er næring,,,,,47.0,0.0,47.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,369278.0,6441052.0,0.0,1,False,0.0
4001249,245102112,42,AGDER,4206,FARSUND,8971072,0,111.0,Enebolig,TB,Tatt i bruk,19900222,19901115,19940802,X,Bolig,,,3.0,Privat innlagt,426.0,426.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364822.0,6440526.0,0.0,1,False,0.0
4001250,245104160,42,AGDER,4206,FARSUND,8973067,2,,,TB,Tatt i bruk,19960422,19960501,19980101,G,"Varehandel, reparasjon av motorvogner",T,Tilbygg,1.0,Tilkn. off. vannverk,105.0,0.0,105.0,1,0,,,,,,,,1,False,0.0
4001251,245106215,42,AGDER,4206,FARSUND,8975000,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,19941117,19960801,19970101,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,47.0,0.0,47.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,373514.0,6439649.0,0.0,1,False,0.0
4001252,245108263,42,AGDER,4206,FARSUND,8977054,0,111.0,Enebolig,TB,Tatt i bruk,19960827,19960828,20000815,X,Bolig,,,3.0,Privat innlagt,90.0,90.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,72,SpesielleMetoder1_1000,374645.0,6441993.0,0.0,1,False,0.0
4001253,245104167,42,AGDER,4206,FARSUND,8973091,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19920922,19920923,19921009,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,45.0,0.0,45.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364874.0,6442506.0,0.0,1,False,0.0
4001254,245108256,42,AGDER,4206,FARSUND,8977038,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19960829,19970501,19980101,Y,Annet som ikke er næring,,,3.0,Privat innlagt,71.0,0.0,71.0,2,0,22.0,EUREF89 UTM Sone 32,74,SpesielleMetoder1_5000,363004.0,6441631.0,0.0,1,False,0.0
4001255,245100070,42,AGDER,4206,FARSUND,8969221,0,121.0,"Tomannsbolig, vertikaldelt",BA,Bygging avlyst,19880324,10101,10101,X,Bolig,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,369111.0,6441349.0,0.0,1,False,0.0
4001256,245102116,42,AGDER,4206,FARSUND,8971072,1,,,TB,Tatt i bruk,19961125,20000801,20010101,X,Bolig,T,Tilbygg,1.0,Tilkn. off. vannverk,116.0,116.0,0.0,2,0,,,,,,,,1,False,0.0
4001257,245104164,42,AGDER,4206,FARSUND,8973083,0,181.0,Garasjeuthus anneks til bolig,BA,Bygging avlyst,19920909,10101,10101,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,49.0,0.0,49.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,358930.0,6441432.0,0.0,1,False,0.0
4001258,245106211,42,AGDER,4206,FARSUND,8974993,0,181.0,Garasjeuthus anneks til bolig,BA,Bygging avlyst,19950202,19970601,19980601,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,18.0,0.0,18.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,363829.1,6442487.2,,1,False,0.0
4001259,245106268,42,AGDER,4206,FARSUND,8975159,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19950504,19970701,19980101,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,35.0,0.0,35.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,360159.0,6448284.0,0.0,1,False,0.0
4001260,245102170,42,AGDER,4206,FARSUND,8971161,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19900426,19900430,19960101,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,93.0,0.0,93.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,379025.0,6436516.0,0.0,1,False,0.0
4001261,245108317,42,AGDER,4206,FARSUND,8977186,0,111.0,Enebolig,TB,Tatt i bruk,19961017,19961127,19970811,X,Bolig,,,1.0,Tilkn. off. vannverk,130.0,130.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,72,SpesielleMetoder1_1000,358493.0,6441520.0,0.0,1,False,0.0
4001262,245100121,42,AGDER,4206,FARSUND,8969353,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880421,19880615,19881015,Y,Annet som ikke er næring,,,,,53.0,0.0,53.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,373570.0,6440349.0,0.0,1,False,0.0
4001263,245104217,42,AGDER,4206,FARSUND,8973229,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19921014,19921019,19921103,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,45.0,0.0,45.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,358739.0,6444551.0,0.0,1,False,0.0
4001264,245106264,42,AGDER,4206,FARSUND,8975140,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19950504,19960701,19970521,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,70.0,0.0,70.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,377215.0,6440406.0,0.0,1,False,0.0
4001265,245102174,42,AGDER,4206,FARSUND,8971188,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19900418,19900425,19900515,Y,Annet som ikke er næring,,,,,47.0,0.0,47.0,1,0,22.0,EUREF89 UTM Sone 32,72,SpesielleMetoder1_1000,358535.0,6441690.0,0.0,1,False,0.0
4001266,245108313,42,AGDER,4206,FARSUND,8977178,1,,,TB,Tatt i bruk,20060919,20060919,20061019,X,Bolig,T,Tilbygg,,,12.0,12.0,0.0,1,0,,,,,,,,1,False,0.0
4001267,245100125,42,AGDER,4206,FARSUND,8969361,0,219.0,Annen industribygning,TB,Tatt i bruk,19880414,19880421,19890815,A,"Jordbruk, skogbruk og fiske",,,1.0,Tilkn. off. vannverk,791.0,0.0,791.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,369591.0,6440202.0,0.0,1,False,0.0
4001268,245104221,42,AGDER,4206,FARSUND,8973237,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19921021,19921026,19940101,Y,Annet som ikke er næring,,,,,131.0,0.0,131.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,370167.0,6451568.0,0.0,1,False,0.0
4001269,245104211,42,AGDER,4206,FARSUND,8973202,1,,,RA,Rammetillatelse,20070223,10101,10101,X,Bolig,T,Tilbygg,,,40.0,40.0,0.0,1,0,,,,,,,,1,False,0.0
4001270,245106260,42,AGDER,4206,FARSUND,8975132,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,19950316,19970615,19990701,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,66.0,0.0,66.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,369789.0,6443193.0,0.0,1,False,0.0
4001271,245100114,42,AGDER,4206,FARSUND,8969337,2,,,IG,Igangsettingstillatelse,20040916,20050101,10101,X,Bolig,T,Tilbygg,,,89.0,89.0,0.0,1,0,,,,,,,,1,False,0.0
4001272,245102162,42,AGDER,4206,FARSUND,8971145,1,,,TB,Tatt i bruk,19980824,19980901,19990101,C,Industri,T,Tilbygg,1.0,Tilkn. off. vannverk,1032.0,0.0,1032.0,1,0,,,,,,,,1,False,0.0
4001273,245108309,42,AGDER,4206,FARSUND,8977178,0,111.0,Enebolig,TB,Tatt i bruk,19961023,19970615,19970919,X,Bolig,,,1.0,Tilkn. off. vannverk,140.0,140.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,72,SpesielleMetoder1_1000,358466.0,6441383.0,0.0,1,False,0.0
4001274,245106256,42,AGDER,4206,FARSUND,8975124,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19950316,19960601,19960801,Y,Annet som ikke er næring,,,3.0,Privat innlagt,116.0,0.0,116.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,369789.0,6443177.0,0.0,1,False,0.0
4001275,245102166,42,AGDER,4206,FARSUND,8971153,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19900313,19900515,19900615,Y,Annet som ikke er næring,,,,,100.0,0.0,100.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364513.0,6442155.0,0.0,1,False,0.0
4001276,245108305,42,AGDER,4206,FARSUND,8977151,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19961030,19970215,19980929,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,22.0,0.0,22.0,1,0,22.0,EUREF89 UTM Sone 32,72,SpesielleMetoder1_1000,363643.0,6441845.0,0.0,1,False,0.0
4001277,245100117,42,AGDER,4206,FARSUND,8969345,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880421,19880515,19880815,Y,Annet som ikke er næring,,,,,41.0,0.0,41.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,358203.0,6441926.0,0.0,1,False,0.0
4001278,245104213,42,AGDER,4206,FARSUND,8973210,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19921009,19921012,19950101,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,42.0,0.0,42.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,358410.0,6441350.0,0.0,1,False,0.0
4001279,245104203,42,AGDER,4206,FARSUND,8973199,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19921008,19930705,19970101,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,66.0,0.0,66.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,360297.0,6445317.0,0.0,1,False,0.0
4001280,245106252,42,AGDER,4206,FARSUND,8975116,0,111.0,Enebolig,TB,Tatt i bruk,19950316,19950321,20010101,X,Bolig,,,3.0,Privat innlagt,395.0,395.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,371203.0,6451487.0,0.0,1,False,0.0
4001281,245100106,42,AGDER,4206,FARSUND,8969337,0,111.0,Enebolig,TB,Tatt i bruk,19890421,19890415,19900101,X,Bolig,,,,,138.0,138.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,369888.0,6440737.0,0.0,1,False,0.0
4001282,245102154,42,AGDER,4206,FARSUND,8971137,3,,,TB,Tatt i bruk,20001121,20001121,20010403,P,Undervisning,T,Tilbygg,,,215.0,0.0,215.0,1,0,,,,,,,,1,False,0.0
4001283,245108301,42,AGDER,4206,FARSUND,8977143,0,111.0,Enebolig,TB,Tatt i bruk,19961025,19961026,19980128,X,Bolig,,,,,295.0,295.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,74,SpesielleMetoder1_5000,364693.0,6440441.0,0.0,1,False,0.0
4001284,245104207,42,AGDER,4206,FARSUND,8973202,0,111.0,Enebolig,TB,Tatt i bruk,19921002,19940301,19940704,X,Bolig,,,1.0,Tilkn. off. vannverk,194.0,194.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,365659.0,6440120.0,0.0,1,False,0.0
4001285,245100110,42,AGDER,4206,FARSUND,8969337,1,,,TB,Tatt i bruk,19880421,19890415,19900715,X,Bolig,T,Tilbygg,1.0,Tilkn. off. vannverk,138.0,138.0,0.0,3,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,369888.0,6440737.0,0.0,1,False,0.0
4001286,245102158,42,AGDER,4206,FARSUND,8971145,0,219.0,Annen industribygning,TB,Tatt i bruk,19900322,19900325,19910601,C,Industri,,,1.0,Tilkn. off. vannverk,1724.0,0.0,1724.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364188.0,6441390.0,0.0,1,False,0.0
4001287,245106249,42,AGDER,4206,FARSUND,8975108,0,161.0,Fritidsbygg(hyttersommerh. ol,BA,Bygging avlyst,19950406,10101,10101,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,55.0,0.0,55.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,363190.0,6446937.0,0.0,1,False,0.0
4001288,245108297,42,AGDER,4206,FARSUND,8977135,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19961031,19970102,19971218,X,Bolig,,,1.0,Tilkn. off. vannverk,213.0,213.0,0.0,3,2,22.0,EUREF89 UTM Sone 32,72,SpesielleMetoder1_1000,369698.0,6440866.0,0.0,1,False,0.0
4001289,245100099,42,AGDER,4206,FARSUND,8969310,0,145.0,Store sammenb. boligbygg på 3 og 4 etg.,BA,Bygging avlyst,19880407,10101,10101,X,Bolig,,,1.0,Tilkn. off. vannverk,984.0,984.0,0.0,4,8,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,370618.0,6440913.0,0.0,1,False,0.0
4001290,245104195,42,AGDER,4206,FARSUND,8973172,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19921008,19930701,19960101,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,118.0,0.0,118.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,379216.0,6438499.0,0.0,1,False,0.0
4001291,245102146,42,AGDER,4206,FARSUND,8971137,1,,,TB,Tatt i bruk,19900330,19900415,19900815,P,Undervisning,T,Tilbygg,1.0,Tilkn. off. vannverk,748.0,0.0,748.0,2,0,,,,,,,,1,False,0.0
4001292,245108293,42,AGDER,4206,FARSUND,8977127,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19961031,19970601,19980601,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,21.0,0.0,21.0,1,0,22.0,EUREF89 UTM Sone 32,72,SpesielleMetoder1_1000,364036.0,6441184.0,0.0,1,False,0.0
