,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL
3840389,233237557,42,AGDER,4203,ARENDAL,23245841,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,20050223,20060529,20061024,Y,Annet som ikke er næring,,,1.0,Tilkn. off. vannverk,128.0,0.0,128.0,2,0,22.0,EUREF89 UTM Sone 32,,,493786.4,6486370.9,,1,False,0.0
3840390,233243700,42,AGDER,4203,ARENDAL,23252171,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,28.0,0.0,28.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,488711.0,6481120.0,0.0,1,False,0.0
3840391,233237554,42,AGDER,4203,ARENDAL,23245833,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,20050223,20060529,20091118,Y,Annet som ikke er næring,,,1.0,Tilkn. off. vannverk,132.0,0.0,132.0,2,0,22.0,EUREF89 UTM Sone 32,,,493801.5,6486365.4,,1,False,0.0
3840392,233245747,42,AGDER,4203,ARENDAL,23254190,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20060606,20060706,20071211,Y,Annet som ikke er næring,,,,,44.0,0.0,44.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,492341.0,6483015.0,0.0,1,False,0.0
3840393,233243698,42,AGDER,4203,ARENDAL,23252163,1,,,TB,Tatt i bruk,10101,10101,19900101,X,Bolig,T,Tilbygg,,,62.0,62.0,0.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,482774.0,6474775.0,0.0,1,False,0.0
3840394,233245759,42,AGDER,4203,ARENDAL,23254247,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19800101,Y,Annet som ikke er næring,,,,,31.0,0.0,31.0,2,0,22.0,EUREF89 UTM Sone 32,,,486687.9,6481655.6,,1,False,0.0
3840395,233237564,42,AGDER,4203,ARENDAL,23245876,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,20050215,20050315,20070508,Y,Annet som ikke er næring,,,1.0,Tilkn. off. vannverk,134.0,0.0,134.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,496420.0,6484856.0,0.0,1,False,0.0
3840396,233245757,42,AGDER,4203,ARENDAL,23254239,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19741213,X,Bolig,,,,,119.0,119.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,,,486679.2,6481654.2,,1,False,0.0
3840397,233243708,42,AGDER,4203,ARENDAL,23252228,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,20060216,20060807,20070202,X,Bolig,,,1.0,Tilkn. off. vannverk,305.0,305.0,0.0,3,2,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,492321.0,6482897.0,0.0,2,False,0.0
3840398,233245755,42,AGDER,4203,ARENDAL,23254220,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19741213,X,Bolig,,,,,119.0,119.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,,,486675.5,6481664.9,,1,False,0.0
3840399,233243706,42,AGDER,4203,ARENDAL,23252201,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20060216,20060216,20120606,Y,Annet som ikke er næring,,,,,39.0,0.0,39.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,493523.0,6487206.0,0.0,1,False,43.0
3840400,233245753,42,AGDER,4203,ARENDAL,23254212,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19741213,X,Bolig,,,,,119.0,119.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,,,486671.0,6481674.5,,1,False,0.0
3840401,233237561,42,AGDER,4203,ARENDAL,23245868,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,20050223,20060529,20091118,Y,Annet som ikke er næring,,,1.0,Tilkn. off. vannverk,122.0,0.0,122.0,2,0,22.0,EUREF89 UTM Sone 32,,,493816.3,6486357.8,,1,False,0.0
3840402,233237511,42,AGDER,4203,ARENDAL,23245701,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20041130,20050223,20050512,Y,Annet som ikke er næring,,,,,20.0,0.0,20.0,1,0,22.0,EUREF89 UTM Sone 32,,,478224.1,6478823.2,,1,False,0.0
3840403,233243653,42,AGDER,4203,ARENDAL,23252031,1,,,TB,Tatt i bruk,20000901,20001001,20051006,X,Bolig,T,Tilbygg,,,15.0,15.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486943.0,6482368.0,0.0,1,False,0.0
3840404,233245701,42,AGDER,4203,ARENDAL,23254042,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20060523,20060529,20060817,Y,Annet som ikke er næring,,,,,62.0,0.0,62.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483240.0,6481346.0,0.0,1,False,0.0
3840405,233237509,42,AGDER,4203,ARENDAL,23245698,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,70.0,0.0,70.0,2,0,22.0,EUREF89 UTM Sone 32,,,478197.6,6478834.6,,1,False,0.0
3840406,233243651,42,AGDER,4203,ARENDAL,23252031,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19760101,X,Bolig,,,,,124.0,124.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486942.0,6482370.0,0.0,1,False,0.0
3840407,233245699,42,AGDER,4203,ARENDAL,23254034,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20060508,20120221,20120221,Y,Annet som ikke er næring,,,,,106.0,42.0,64.0,2,1,22.0,EUREF89 UTM Sone 32,,,486070.6,6478834.1,,1,False,70.0
3840408,233243649,42,AGDER,4203,ARENDAL,23252023,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19740101,X,Bolig,,,,,60.0,60.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,,,486647.5,6481852.3,,1,False,0.0
3840409,233237505,42,AGDER,4203,ARENDAL,23245671,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050112,20060403,20070208,Y,Annet som ikke er næring,,,,,68.0,0.0,68.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,485774.0,6480014.0,0.0,1,False,0.0
3840410,233243663,42,AGDER,4203,ARENDAL,23252074,1,,,TB,Tatt i bruk,20040610,20040710,20051006,X,Bolig,T,Tilbygg,,,40.0,40.0,0.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,487693.0,6481241.0,0.0,1,False,0.0
3840411,233245711,42,AGDER,4203,ARENDAL,23254085,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,57.0,0.0,57.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,482409.0,6476552.0,0.0,1,False,0.0
3840412,233237519,42,AGDER,4203,ARENDAL,23245736,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050124,20050224,20051006,Y,Annet som ikke er næring,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486709.0,6480467.0,0.0,1,False,0.0
3840413,233243661,42,AGDER,4203,ARENDAL,23252074,0,133.0,Kjede/atriumhus,TB,Tatt i bruk,10101,10101,19790101,X,Bolig,,,,,160.0,160.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,487690.0,6481236.0,0.0,1,False,0.0
3840414,233245709,42,AGDER,4203,ARENDAL,23254077,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20060523,10101,20090902,Y,Annet som ikke er næring,,,,,68.0,0.0,68.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,485535.0,6478169.0,0.0,1,False,0.0
3840415,233243659,42,AGDER,4203,ARENDAL,23252066,0,133.0,Kjede/atriumhus,TB,Tatt i bruk,10101,10101,19790101,X,Bolig,,,,,126.0,126.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,487691.0,6481227.0,0.0,1,False,0.0
3840416,233245707,42,AGDER,4203,ARENDAL,23254069,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,19.0,0.0,19.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,491057.0,6482856.0,0.0,2,False,0.0
3840417,233237515,42,AGDER,4203,ARENDAL,23245728,0,111.0,Enebolig,TB,Tatt i bruk,20041109,20050223,20050408,X,Bolig,,,1.0,Tilkn. off. vannverk,145.0,145.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483281.0,6481425.0,0.0,1,False,9.0
3840418,233243657,42,AGDER,4203,ARENDAL,23252058,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19760101,X,Bolig,,,,,109.0,109.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486950.0,6482377.0,0.0,1,False,0.0
3840419,233245705,42,AGDER,4203,ARENDAL,23254050,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,36.0,0.0,36.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,482467.0,6477290.0,0.0,1,False,0.0
3840420,233243671,42,AGDER,4203,ARENDAL,23252090,0,136.0,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,20060206,20060323,20070719,X,Bolig,,,,,388.0,388.0,0.0,3,4,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486418.0,6481284.0,0.0,4,False,0.0
3840421,233237527,42,AGDER,4203,ARENDAL,23245752,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,20050202,20050303,20080801,A,"Jordbruk, skogbruk og fiske",,,,,250.0,0.0,250.0,1,0,22.0,EUREF89 UTM Sone 32,,,488230.6,6481736.6,,1,False,0.0
3840422,233245717,42,AGDER,4203,ARENDAL,23254107,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20060522,20060801,20070604,Y,Annet som ikke er næring,,,,,45.0,45.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,,,492341.8,6482967.2,0.0,1,False,0.0
3840423,233243667,42,AGDER,4203,ARENDAL,23252082,0,111.0,Enebolig,TB,Tatt i bruk,20060117,20060117,20071101,X,Bolig,,,,,136.0,136.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486753.0,6480134.0,0.0,1,False,0.0
3840424,233237523,42,AGDER,4203,ARENDAL,23245744,0,319.0,Annen kontorbygning,BR,Bygning revet/brent,20050124,20050207,20050307,F,Bygge- og anleggsvirksomhet,,,,,188.0,0.0,188.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486299.0,6482939.0,0.0,1,False,0.0
3840425,233245713,42,AGDER,4203,ARENDAL,23254093,0,111.0,Enebolig,TB,Tatt i bruk,20060519,20060801,20070604,X,Bolig,,,1.0,Tilkn. off. vannverk,283.0,283.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,492343.0,6482981.0,0.0,1,False,0.0
3840426,233243679,42,AGDER,4203,ARENDAL,23252112,0,136.0,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,20060206,20060323,20070719,X,Bolig,,,,,388.0,388.0,0.0,3,4,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486464.0,6481274.0,0.0,4,False,0.0
3840427,233237535,42,AGDER,4203,ARENDAL,23245779,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,20010101,20010101,20010101,A,"Jordbruk, skogbruk og fiske",,,,,60.0,0.0,60.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,488258.0,6481722.0,0.0,1,False,0.0
3840428,233245725,42,AGDER,4203,ARENDAL,23254123,0,145.0,Store sammenb. boligbygg på 3 og 4 etg.,TB,Tatt i bruk,20060522,20060727,20070703,X,Bolig,,,,,868.0,868.0,0.0,4,11,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,491261.0,6482312.0,0.0,1,False,0.0
3840429,233243675,42,AGDER,4203,ARENDAL,23252104,0,136.0,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,20060206,20060323,20070207,X,Bolig,,,,,388.0,388.0,0.0,3,4,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486442.0,6481288.0,0.0,4,False,0.0
3840430,233237531,42,AGDER,4203,ARENDAL,23245760,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,20010101,20010101,20010101,A,"Jordbruk, skogbruk og fiske",,,,,180.0,0.0,180.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,488244.0,6481713.0,0.0,1,False,0.0
3840431,233245721,42,AGDER,4203,ARENDAL,23254115,0,145.0,Store sammenb. boligbygg på 3 og 4 etg.,TB,Tatt i bruk,20060522,20060727,20070523,X,Bolig,,,,,2263.0,2263.0,0.0,4,21,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,491258.0,6482280.0,0.0,1,True,0.0
3840432,233244647,42,AGDER,4203,ARENDAL,23252899,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,20060503,Y,Annet som ikke er næring,,,,,40.0,0.0,40.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,490999.0,6483130.0,0.0,1,False,0.0
3840433,233238503,42,AGDER,4203,ARENDAL,23246473,0,122.0,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,20050318,20050404,20051207,X,Bolig,,,1.0,Tilkn. off. vannverk,143.0,143.0,0.0,2,2,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486238.0,6477573.0,0.0,2,False,0.0
3840434,233244645,42,AGDER,4203,ARENDAL,23252880,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,20060503,Y,Annet som ikke er næring,,,,,70.0,0.0,70.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,496025.0,6487548.0,0.0,1,False,0.0
3840435,233238499,42,AGDER,4203,ARENDAL,23246465,0,122.0,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,20050318,20050404,20051207,X,Bolig,,,1.0,Tilkn. off. vannverk,143.0,143.0,0.0,2,2,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486235.0,6477583.0,0.0,2,False,0.0
3840436,233244642,42,AGDER,4203,ARENDAL,23252872,0,181.0,Garasjeuthus anneks til bolig,BA,Bygging avlyst,20060320,10101,10101,Y,Annet som ikke er næring,,,,,75.0,0.0,75.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,491508.0,6483114.0,0.0,1,False,0.0
3840437,233244655,42,AGDER,4203,ARENDAL,23252937,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,20060101,Y,Annet som ikke er næring,,,,,33.0,0.0,33.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,484514.0,6482823.0,0.0,1,False,0.0
3840438,233238511,42,AGDER,4203,ARENDAL,23246503,0,111.0,Enebolig,TB,Tatt i bruk,20050405,20050510,20050930,X,Bolig,,,1.0,Tilkn. off. vannverk,173.0,173.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486358.0,6477687.0,0.0,1,False,12.0
3840439,233244653,42,AGDER,4203,ARENDAL,23252929,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,20060101,Y,Annet som ikke er næring,,,,,25.0,0.0,25.0,1,0,22.0,EUREF89 UTM Sone 32,,,482597.9,6474242.2,,1,False,0.0
3840440,233244651,42,AGDER,4203,ARENDAL,23252910,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,20060101,Y,Annet som ikke er næring,,,,,69.0,0.0,69.0,2,0,22.0,EUREF89 UTM Sone 32,,,482611.8,6473995.5,,1,False,0.0
3840441,233238507,42,AGDER,4203,ARENDAL,23246481,0,111.0,Enebolig,TB,Tatt i bruk,20050405,20050510,20051207,X,Bolig,,,1.0,Tilkn. off. vannverk,145.0,145.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486365.0,6477707.0,0.0,1,False,0.0
3840442,233244649,42,AGDER,4203,ARENDAL,23252902,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,20060503,Y,Annet som ikke er næring,,,,,15.0,0.0,15.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,478179.0,6478871.0,0.0,1,False,0.0
3840443,233238519,42,AGDER,4203,ARENDAL,23246538,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050406,20050510,20080801,Y,Annet som ikke er næring,,,,,61.0,0.0,61.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486347.0,6477681.0,0.0,1,False,0.0
3840444,233244660,42,AGDER,4203,ARENDAL,23252953,0,133.0,Kjede/atriumhus,TB,Tatt i bruk,20060309,20060505,20061211,X,Bolig,,,1.0,Tilkn. off. vannverk,117.0,117.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,484482.0,6482891.0,0.0,1,False,0.0
3840445,233238515,42,AGDER,4203,ARENDAL,23246511,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050406,20050510,20051207,Y,Annet som ikke er næring,,,,,71.0,0.0,71.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486354.0,6477701.0,0.0,1,False,0.0
3840446,233244657,42,AGDER,4203,ARENDAL,23252945,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20060424,20061031,20110301,Y,Annet som ikke er næring,,,,,146.0,73.0,73.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,481896.0,6481964.0,0.0,1,False,80.0
3840447,233238527,42,AGDER,4203,ARENDAL,23246554,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050405,20050510,20050922,Y,Annet som ikke er næring,,,,,64.0,0.0,64.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486339.0,6477659.0,0.0,1,False,0.0
3840448,233244668,42,AGDER,4203,ARENDAL,23252988,0,133.0,Kjede/atriumhus,TB,Tatt i bruk,20060309,20060505,20061211,X,Bolig,,,1.0,Tilkn. off. vannverk,117.0,117.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,484468.0,6482910.0,0.0,1,False,0.0
3840449,233238523,42,AGDER,4203,ARENDAL,23246546,0,111.0,Enebolig,TB,Tatt i bruk,20050420,20050510,20050922,X,Bolig,,,1.0,Tilkn. off. vannverk,141.0,141.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486351.0,6477666.0,0.0,1,False,0.0
3840450,233244664,42,AGDER,4203,ARENDAL,23252961,0,133.0,Kjede/atriumhus,TB,Tatt i bruk,20060309,20060505,20061211,X,Bolig,,,1.0,Tilkn. off. vannverk,117.0,117.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,484474.0,6482901.0,0.0,1,False,0.0
3840451,233244622,42,AGDER,4203,ARENDAL,23252805,0,719.0,Sykehus,TB,Tatt i bruk,20060317,20060317,20071121,Q,Helse- og sosialtjenester,,,,,1660.0,0.0,1660.0,3,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,482836.0,6477466.0,0.0,1,False,0.0
3840452,233244620,42,AGDER,4203,ARENDAL,23252791,0,161.0,Fritidsbygg(hyttersommerh. ol,FA,Ferdigattest,20060324,20090306,20120306,Y,Annet som ikke er næring,,,,,54.0,0.0,54.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486536.0,6475870.0,0.0,1,False,60.0
3840453,233244630,42,AGDER,4203,ARENDAL,23252821,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,20060323,20071201,20080930,X,Bolig,,,1.0,Tilkn. off. vannverk,117.0,117.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,485428.0,6477756.0,0.0,1,False,0.0
3840454,233244626,42,AGDER,4203,ARENDAL,23252813,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,20060323,20071201,20080930,X,Bolig,,,1.0,Tilkn. off. vannverk,117.0,117.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,485428.0,6477764.0,0.0,1,False,0.0
3840455,233244638,42,AGDER,4203,ARENDAL,23252864,0,111.0,Enebolig,TB,Tatt i bruk,20060321,20060612,20061120,X,Bolig,,,1.0,Tilkn. off. vannverk,126.0,126.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483498.0,6475758.0,0.0,1,False,0.0
3840456,233244636,42,AGDER,4203,ARENDAL,23252856,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20060317,20060617,20120606,Y,Annet som ikke er næring,,,,,51.0,0.0,51.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,494847.0,6487434.0,0.0,1,False,56.0
3840457,233244634,42,AGDER,4203,ARENDAL,23252848,0,111.0,Enebolig,TB,Tatt i bruk,20060317,10101,20091117,X,Bolig,,,,,284.0,284.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,494864.0,6487449.0,0.0,1,False,0.0
3840458,233242276,42,AGDER,4203,ARENDAL,23250063,2,,,TB,Tatt i bruk,10101,19900101,20120327,X,Bolig,O,Ombygging,,,0.0,0.0,0.0,1,0,,,,,,,,1,False,0.0
3840459,233243014,42,AGDER,4203,ARENDAL,23251698,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19740101,X,Bolig,,,,,106.0,106.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486764.0,6482334.0,0.0,1,False,0.0
3840460,233243012,42,AGDER,4203,ARENDAL,23251671,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19740101,X,Bolig,,,,,106.0,106.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486770.0,6482334.0,0.0,1,False,0.0
3840461,233243010,42,AGDER,4203,ARENDAL,23251663,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19760101,X,Bolig,,,,,96.0,96.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486773.0,6482282.0,0.0,1,False,0.0
3840462,233243008,42,AGDER,4203,ARENDAL,23251655,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19760101,X,Bolig,,,,,96.0,96.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486773.0,6482276.0,0.0,1,False,0.0
3840463,233243022,42,AGDER,4203,ARENDAL,23251744,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19760101,X,Bolig,,,,,86.0,86.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486746.0,6482368.0,0.0,1,False,0.0
3840464,233243020,42,AGDER,4203,ARENDAL,23251736,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19760101,X,Bolig,,,,,86.0,86.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486754.0,6482367.0,0.0,1,False,0.0
3840465,233243018,42,AGDER,4203,ARENDAL,23251728,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19740101,X,Bolig,,,,,106.0,106.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486752.0,6482333.0,0.0,1,False,0.0
3840466,233243016,42,AGDER,4203,ARENDAL,23251701,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19740101,X,Bolig,,,,,106.0,106.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486758.0,6482333.0,0.0,1,False,0.0
3840467,233243024,42,AGDER,4203,ARENDAL,23251752,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19760101,X,Bolig,,,,,86.0,86.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486739.0,6482367.0,0.0,1,False,0.0
3840468,233240934,42,AGDER,4203,ARENDAL,23249669,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050819,20050905,20080601,Y,Annet som ikke er næring,,,,,185.0,0.0,185.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,491728.0,6483272.0,0.0,1,False,0.0
3840469,233242982,42,AGDER,4203,ARENDAL,23251515,0,133.0,Kjede/atriumhus,TB,Tatt i bruk,10101,10101,19670101,X,Bolig,,,,,146.0,146.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486110.0,6481605.0,0.0,1,False,0.0
3840470,233240932,42,AGDER,4203,ARENDAL,23249650,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19770101,X,Bolig,,,,,104.0,104.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,482005.0,6476077.0,0.0,1,False,0.0
3840471,233242980,42,AGDER,4203,ARENDAL,23251507,1,,,TB,Tatt i bruk,10101,10101,19800101,X,Bolig,T,Tilbygg,,,57.0,57.0,0.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486144.0,6481614.0,0.0,1,False,0.0
3840472,233240930,42,AGDER,4203,ARENDAL,23249642,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19770101,X,Bolig,,,,,104.0,104.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,482002.0,6476072.0,0.0,1,False,0.0
3840473,233242978,42,AGDER,4203,ARENDAL,23251507,0,133.0,Kjede/atriumhus,TB,Tatt i bruk,10101,10101,19670101,X,Bolig,,,,,209.0,209.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,,,486128.3,6481610.4,,1,False,0.0
