|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
261704|47 Fourth Ave|91350.0|2005-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.948011, 41.278932]}]|row-2nhh-skwt-925e|2004|||R|||283500.0|0.322222|40839|West Haven
261705|18 Dairy Farm Rd|129150.0|2005-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.625124, 41.574065]}]|row-vi43-h6zg.ir64|2004|||R|||262000.0|0.492939|40210|Portland
261706|11 Fairview Hts|131530.0|2005-06-27T00:00:00||row-7tsu.8gjh.6kv5|2004|10||R|||124950.0|1.052661|40320|Cromwell
261707|141 Wilmot Ave|77770.0|2005-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.161179, 41.176029]}]|row-ruu7-hes3-xycu|2004|||C/I/U|||160000.0|0.486063|42655|Bridgeport
261708|8 Walkley Ml|172200.0|2005-06-29T00:00:00||row-cz66-d3jg.9wdb|2004|||R|||410000.0|0.42|40282|Clinton
261709|64 Cherry St|93100.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.131575, 41.808208]}]|row-3c2u-mdf7-n2cg|2004|8||R|||54500.0|1.708257|40744|Torrington
261710|58 Wilfred Rd|61500.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.559067, 41.765653]}]|row-2wys-gh6a-iiq9|2004|||R|||145000.0|0.424138|40796|Manchester
261711|10 Marion Ave|293160.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.399045, 41.091554]}]|row-kees-6mi4-pxq3|2004|||R|||475000.0|0.617179|41650|Norwalk
261712|9 William Henry Dr|213010.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.186173, 41.332546]}]|row-bm4a~u8qw.ew4y|2004|||R|||417000.0|0.510815|40329|Monroe
261713|9 Glen Ct|700630.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.630813, 41.031546]}]|row-jfit.mt8q-2r7r|2004|||R|||2175000.0|0.322129|40964|Greenwich
261714|23A Kings Hwy|217600.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.445667, 41.414868]}]|row-5jym.bxmj-hs3h|2004|25||R|||475000.0|0.458105|40052|Chester
261715|298 Hightower|286510.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.893608, 41.606457]}]|row-2f7j-xfer.tesd|2004|||R|||500000.0|0.57302|41854|Southington
261716|Kasson Grv|0.0|2005-06-28T00:00:00||row-5ea6.akvb~thq5|2004|25||V|||3000.0|0.0|40050|Bethlehem
261717|Dennison Rd|3700.0|2005-06-28T00:00:00||row-2zmm-eieq.a7q3|2004|25||V|||110000.0|0.033636|40152|Essex
261718|31 United Pl|81970.0|2005-06-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.118347, 41.290516]}]|row-c2d6~abqg-cmfq|2004|7||R|||574858.0|0.142592|40619|Shelton
261719|19 Southview St|84030.0|2005-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.059388, 41.488065]}]|row-34fn-jbtg~tt5y|2004|||R|||125000.0|0.67224|40657|Naugatuck
261720|4 Grove Bch Rd N|84170.0|2005-07-06T00:00:00||row-9x2a-c74s-7zpm|2004|||V|||340000.0|0.247559|40152|Westbrook
261721|31 Charter Oak Ave|83840.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.886299, 41.278474]}]|row-9ruh~q57e~q9zt|2004|||R|||215000.0|0.389953|40484|East Haven
261722|13 Concord Ln|488880.0|2005-06-29T00:00:00||row-3y4j-w24y.wpey|2004|||R|||815000.0|0.599853|40324|Darien
261723|32 Parsons Rd|61880.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.601958, 41.962019]}]|row-cqs9.ztg2-n4ic|2004|||R|||172000.0|0.359767|40639|Enfield
261724|41 Old S Salem Rd|463510.0|2005-06-30T00:00:00||row-g3pf-u9e3.b7pw|2004|||R|||825000.0|0.56183|40372|Ridgefield
261725|530 Antelope Trl|254310.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.13454, 41.293484]}]|row-v8hi.jkm2-54mp|2004|||R|||530000.0|0.47983|40632|Shelton
261726|57 Tolland Ave|15190.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.318729, 41.949506]}]|row-nmwf-qi8z.ezjt|2004|3||V|||33000.0|0.460303|40261|Stafford
261727|65 Glenbrook Rd 4H|71960.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.528802, 41.057616]}]|row-bxje-kxh7.557d|2004|||R|||265000.0|0.271547|42235|Stamford
261728|1 Marble Ln|27220.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.006303, 41.245563]}]|row-ph2r.unnv-zd43|2004|22||V|||24267.0|1.121688|40966|Milford
261729|50 Circlewood Dr|138100.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.729614, 41.612548]}]|row-7w6w-rbeh.x7hs|2004|||R|||325000.0|0.424923|40299|Berlin
261730|702 Quinnipiac Ave D|65240.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.885409, 41.30889]}]|row-dj68-7ren-q7s3|2004|||R|||171000.0|0.38152|41719|New Haven
261731|27 Polk St|92680.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.193358, 41.209973]}]|row-9ess.gcfp-s8nc|2004|25||R|||100000.0|0.9268|42693|Bridgeport
261732|13-15 South St|175590.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.920682, 41.809967]}]|row-67ep~rd2q~q9fm|2004|||A|||385000.0|0.456078|40251|Canton
261733|25 Cinnamon Rdg|197400.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.422, 41.306645]}]|row-3xca.x65y~8q5n|2004|||R|||370000.0|0.533514|40266|Old Saybrook
261734|21 Village Ln|10500.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.656021, 41.910034]}]|row-frrg-uvis-ehnj|2004|7||R|||30200.0|0.347682|40276|Windsor Locks
261735|16 Day St|74620.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.76476, 41.665645]}]|row-gu2v~y55y~and6|2004|||R|||115000.0|0.64887|41186|New Britain
261736|208 Eastern St|149800.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.873796, 41.312601]}]|row-84db.4z4q-qqm7|2004|||R|||208000.0|0.720192|41759|New Haven
261737|247 N Brooksvale Rd|133060.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.911547, 41.47722]}]|row-9wx8-rf97-svdb|2004|||R|||279900.0|0.475384|40430|Cheshire
261738|473 Laurel Ave|162610.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.207823, 41.175523]}]|row-4pgi.r6u6~jkrm|2004|||R|||157500.0|1.032444|42765|Bridgeport
261739|67 Stag Ln|1336440.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.609183, 41.102398]}]|row-g2ru~qqeb.53fg|2004|||R|||2395000.0|0.558013|41030|Greenwich
261740|49 Dewey Ave|73990.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.819684, 41.528297]}]|row-vgpw~bxni.g24t|2004|||R|||150000.0|0.493267|41196|Meriden
261741|5 Greenbriar Dr|0.0|2005-07-02T00:00:00||row-m67m-iq5h-sbtr|2004|7||R|||341485.0|0.0|40255|Suffield
261742|43 Gilman St|11970.0|2005-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.67956, 41.737348]}]|row-59yk~t4q4.phyr|2004|||C/I/U|||65000.0|0.184154|41586|Hartford
261743|28 Twin Walls Ln|1740550.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.348187, 41.201226]}]|row-gc45~7wem.42u7|2004|||R|||2725000.0|0.638734|40172|Weston
261744|6 Lorraine Dr|132380.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.038229, 41.452308]}]|row-rj72~zctb~rwwm|2004|||R|||334900.0|0.395282|40096|Beacon Falls
261745|65 Cassandra Blvd|125880.0|2005-07-01T00:00:00||row-rx84~t5zw-kr69|2004|||R|||252500.0|0.498535|47877|West Hartford
261746|200 James St|89740.0|2005-07-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.903128, 41.308069]}]|row-maag-i7xx-9fia|2004|||R|||228100.0|0.393424|41817|New Haven
261747|23 Garry Rd|102700.0|2005-07-14T00:00:00||row-uwit.jec4~bty4|2004|||R|||176000.0|0.583523|40285|Windsor Locks
261748|17 Hill Vw Ln|272560.0|2005-07-01T00:00:00||row-7hvv.ug75-a2u3|2004|||R|||555000.0|0.491099|40228|Woodbury
261749|374 Candlewood Lk N|102550.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.43668, 41.547484]}]|row-i9w8~6ne9-ak27|2004|||R|||234000.0|0.438248|40709|New Milford
261750|80 Benefit St|46130.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.021671, 41.563986]}]|row-6ghx-dqjx~k5af|2004|||R|||100000.0|0.4613|42447|Waterbury
261751|197 Pine Hl Rd 9C|33180.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.086284, 41.657164]}]|row-e2cj-qyve-73qj|2004|||R|||120000.0|0.2765|40146|Thomaston
261752|86 Gerrish Ln|1629900.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.502192, 41.151194]}]|row-87ha-582k~epy5|2004|||R|||3725000.0|0.437557|40356|New Canaan
261753|265 Old Farms Rd|206210.0|2005-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.844431, 41.905972]}]|row-7jdy-czjf.jk62|2004|||R|||318000.0|0.648459|40425|Simsbury
261754|364 Legion Ave|69370.0|2005-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.944511, 41.305975]}]|row-jegr~eprr-urhx|2004|||C/I/U|||165000.0|0.420424|41762|New Haven
261755|95 Dudley Dr|233660.0|2005-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.269504, 41.171946]}]|row-654u-dffj.ei3k|2004|||R|||620000.0|0.376871|41001|Fairfield
261756|27 Windy Rdg|198910.0|2005-07-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.2037, 41.243601]}]|row-sce6-egy4-2kgx|2004|||R|||483500.0|0.411396|40627|Trumbull
261757|62 Lindstrom Rd|117460.0|2005-07-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.528584, 41.038979]}]|row-wb5e-uxf3.zdvx|2004|||R|||300000.0|0.391533|42311|Stamford
261758|57 Plattsville Ave|150290.0|2005-07-05T00:00:00||row-zgbd~fr2r.umjk|2004|||R|||304500.0|0.493563|41704|Norwalk
261759|135 Tater Hl|500.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.365562, 41.448549]}]|row-uapk~jpyt.sx4i|2004|28||V|||100000.0|0.005|40209|East Haddam
261760|30 Bartlett Mnr|240870.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.433235, 41.124205]}]|row-j7tn.p9ae.jz4v|2004|||R|||355000.0|0.678507|41737|Norwalk
261761|18 Briar Brae Rd|424480.0|2005-07-11T00:00:00||row-9z3z~j3jr-45kj|2004|6||R|||578500.0|0.73376|40354|Darien
261762|3461 Main St|134401.0|2005-07-05T00:00:00||row-55ek.gre8~6i4y|2004|||R|||290000.0|0.463452|42758|Bridgeport
261763|181 Simsbury Rd|100210.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.736425, 41.801573]}]|row-gmzz-d3c5-46zk|2004|25||R|||260000.0|0.385423|47896|West Hartford
261764|105 Tunxis St|126210.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.675721, 41.901125]}]|row-6pgy-h27p-ub4c|2004|||R|||245000.0|0.515143|40563|Windsor
261765|15 Terrace Ave|102130.0|2005-07-06T00:00:00||row-gny6-mdkd-psvj|2004|||R|||125000.0|0.81704|40473|New London
261766|128 Minor St|95480.0|2005-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.93292, 41.298939]}]|row-f54d-dsxx-eq7i|2004|||R|||270000.0|0.35363|41764|New Haven
261767|Lambtown Rd|0.0|2005-07-07T00:00:00||row-82a2.aatf-d6x6|2004|25||V|||340000.0|0.0|40562|Groton
261768|76 Perry St Ut 201|4800.0|2005-07-07T00:00:00|[{'type': 'Point', 'coordinates': [-71.897818, 41.913134]}]|row-ytzw.47bn~yhsk|2004|7||R|||235500.0|0.020382|40259|Putnam
261769|32 Great Hl Rd|614880.0|2005-07-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.110929, 41.356263]}]|row-2w7b-dfcv-asg4|2004|25||C/I/U|||716000.0|0.858771|40308|Seymour
261770|111 Colony Dr|81620.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.055429, 41.921454]}]|row-crqr~uamq-zw3b|2004|||R|||170000.0|0.480118|40289|Winchester
261771|71 S Main St|744100.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.39406, 41.347001]}]|row-qj3c-cf5t-n5bn|2004|||R|||2175000.0|0.342115|40166|Essex
261772|65 Randall Dr|194530.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.638054, 42.016779]}]|row-64h8-vq6v-wxxt|2004|||R|||325000.0|0.598554|40253|Suffield
261773|8 Chief St|93590.0|2005-07-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.561611, 41.974771]}]|row-idce-2ujh-3zvv|2004|14||R|||164500.0|0.568936|40665|Enfield
261774|34 Shelton Ave|162470.0|2005-07-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.016539, 41.547597]}]|row-b423~24ta~rnht|2004|||R|||278500.0|0.583375|49332|Wolcott
261775|1650 Reservouir|0.0|2005-07-12T00:00:00||row-g48f-9s7c~scqj|2004|29||R|||0.0|0.0|49888|Bridgeport
261776|10 Ascot Ln|146600.0|2005-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.065299, 41.861095]}]|row-zpb3~mbpd.c4v4|2004|||R|||245000.0|0.598367|40799|Torrington
261777|12 Evergreen Rd|77900.0|2005-07-11T00:00:00||row-sjj2~4abt.fxbm|2004|||R|||135000.0|0.577037|40793|Torrington
261778|24 Alder Rd|125940.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.820996, 41.89645]}]|row-csq2~muua-53xe|2004|||R|||275000.0|0.457964|40434|Simsbury
261779|165 Aspen Dr|109820.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.686162, 41.574094]}]|row-zqt8-48gj-wawb|2004|||R|||240000.0|0.457583|40845|Middletown
261780|25 Fairlane Dr|150500.0|2005-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.176779, 41.321865]}]|row-v7nu-tj2t.g5iv|2004|||R|||395000.0|0.381013|40707|Shelton
261781|21 E Lyon Farm Dr|473200.0|2005-07-25T00:00:00||row-xdf6.umri-zqvp|2004|||R|||1400000.0|0.338|41132|Greenwich
261782|332 Windermere St|174930.0|2005-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.229017, 41.199323]}]|row-wcav~mpva.mzgq|2004|||R|||454900.0|0.384546|41036|Fairfield
261783|225 Ross Hl Rd|14330.0|2005-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-71.99397, 41.623308]}]|row-ef97~r8vi~bymb|2004|25||R|||340000.0|0.042147|40078|Lisbon
261784|124 Court St 505|37660.0|2005-07-11T00:00:00||row-eypf-6w2g.w7wd|2004|||R|||140000.0|0.269|41796|New Haven
261785|50 Treadwell Pl|65800.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.052509, 41.539187]}]|row-mtyj-jp6t-pwhz|2004|||R|||170000.0|0.387059|42591|Waterbury
261786|81 Stony Hl Rd|193360.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.392448, 41.440689]}]|row-uri5~nqd6~49h3|2004|||R|||425000.0|0.454965|40342|Brookfield
261787|275 Homeside Ave|29330.0|2005-07-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.972155, 41.283848]}]|row-jqqq-mh5y-z55e|2004|3||R|||12650.0|2.318577|40911|West Haven
261788|Fairview Dr 16 1 Bldg 4|75500.0|2005-07-13T00:00:00||row-jrnw~jzqw-yhky|2004|||R|||165000.0|0.457576|41627|Danbury
261789|33 N Hillside Ln|308490.0|2005-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.189084, 41.345261]}]|row-8p7j-aw96~rsf9|2004|||R|||565500.0|0.545517|40349|Monroe
261790|900 Mix Ave Ut 49|51730.0|2005-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.920041, 41.37672]}]|row-6k29~rsmf-jqak|2004|||R|||184000.0|0.281141|48801|Hamden
261791|128 Holmes Ave|497140.0|2005-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.510687, 41.07362]}]|row-9iid-2hae-aua4|2004|||R|||1014750.0|0.489914|40359|Darien
261792|1417 Farmington Ave Ut D|189710.0|2005-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.861258, 41.744399]}]|row-tpg3~a8cv-s7hb|2004|7||R|||374857.0|0.506086|40520|Farmington
261793|32 Sunset|59990.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.131758, 41.900322]}]|row-vsti.j5c6-ksyg|2004|7||R|||160000.0|0.374937|40092|Ashford
261794|14 Lorenz Industrial Pky|268870.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.028315, 41.405046]}]|row-zjjp~86py-gxvg|2004|||C/I/U|||695000.0|0.386863|40344|Ledyard
261795|24 Herbert Dr|107540.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.580904, 41.738049]}]|row-49ia~yjbm-26u8|2004|||R|||265000.0|0.405811|40847|East Hartford
261796|34 Robert Rd|120000.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.500942, 41.778077]}]|row-sjmy-ghzc~fz79|2004|||R|||300000.0|0.4|40884|Manchester
261797|39 Brook Dr|193280.0|2005-07-18T00:00:00||row-m8vk.byyr.7a2n|2004|||R|||300000.0|0.644267|40452|Simsbury
261798|Whispering Holw Ct|33970.0|2005-07-14T00:00:00||row-u8tf-6mzu-3e54|2004|1||V|||50000.0|0.6794|40440|Cheshire
261799|52 Morning Glory Dr|162490.0|2005-07-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.69129, 41.596394]}]|row-8pe5-pcee-xf75|2004|||R|||338000.0|0.48074|40906|Middletown
261800|15 Edwards Rd|91070.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.629453, 41.584897]}]|row-9rds~mqk3~386e|2004|||R|||160000.0|0.569187|40225|Portland
261801|250 Thornton St|104930.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.916715, 41.365217]}]|row-z4uf~eyeq-e832|2004|||R|||250000.0|0.41972|48819|Hamden
261802|104 Stonehouse Way|115500.0|2005-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.073407, 41.818822]}]|row-89z7-wsad-dhjq|2004|||R|||214400.0|0.538713|40830|Torrington
261803|20 Bishop Ave|42560.0|2005-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.895399, 41.600021]}]|row-gcae-74wt~twp9|2004|||R|||70000.0|0.608|41922|Southington
261804|73 Westview Ter|227310.0|2005-07-20T00:00:00||row-esbg~m55t-cx28|2004|||R|||435000.0|0.522552|40537|Farmington
261805|14 Padanaram Rd|103500.0|2005-07-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.458275, 41.413463]}]|row-8gj6-fh33-3zkm|2004|||R|||135000.0|0.766667|41630|Danbury
261806|15 Ridge St|60130.0|2005-07-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.901215, 41.32008]}]|row-f9sd.txix-vsq7|2004|||R|||169900.0|0.353914|41824|New Haven
261807|70 W Lake Rd|66780.0|2005-07-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.17427, 41.251153]}]|row-c6qg-murn.iy84|2004|||R|||265000.0|0.252|40624|Trumbull
261808|33 Ann St|2386160.0|2005-07-15T00:00:00||row-fivv-xwd7-7bh6|2004|7||R|||7250000.0|0.329126|49777|Norwalk
261809|211 Treadwell St|95970.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.92107, 41.351565]}]|row-7cph.y9zu-yy2r|2004|||R|||280000.0|0.34275|47824|Hamden
261810|15 Edwards Rd|91070.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.629453, 41.584897]}]|row-9rds~mqk3~386e|2004|||R|||160000.0|0.569187|40225|Portland
261811|424 Taconic Rd|344610.0|2005-07-15T00:00:00||row-yx7x-v8h6-dsrm|2004|||R|||1250000.0|0.275688|42394|Stamford
261812|2 Farmery Ln|323940.0|2005-07-15T00:00:00||row-7ns5-b4wb-icez|2004|||R|||596600.0|0.542977|40555|Newtown
261813|113 Liberty St|403100.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.576155, 41.273722]}]|row-jt2v~ssvx-68h4|2004|||R|||845000.0|0.477041|40317|Madison
261814|197 Mill St|77350.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.781239, 41.650812]}]|row-ed63-b5um-zm4k|2004|||R|||180000.0|0.429722|41260|New Britain
261815|6 Court Of Oaks|795800.0|2005-07-19T00:00:00||row-rdg4-c4bj~jf5m|2004|||R|||1475000.0|0.539525|40785|Westport
261816|1204 Whitney Ave Ut 307|38150.0|2005-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.912274, 41.345037]}]|row-ibrw.fkrh~ruat|2004|8||R|||50000.0|0.763|49831|Hamden
261817|129 Heather Rdg|53830.0|2005-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.133421, 41.269934]}]|row-dgyg-3k7c-zrqe|2004|||R|||164900.0|0.32644|40691|Shelton
261818|19 Hayes Ave|122320.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.500219, 41.867298]}]|row-t6qg-jq48~g7u8|2004|||R|||316000.0|0.387089|40279|Ellington
261819|817 W Pond Mdw Rd|227680.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.483318, 41.328818]}]|row-4j44.h2a6-wfvd|2004|25||R|||435000.0|0.523402|40155|Westbrook
261820|125 Washington St|158340.0|2005-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.417013, 41.098948]}]|row-qtg5-cyza-p3fq|2004|||R|||366500.0|0.432033|41810|Norwalk
261821|254 Coleman St|125650.0|2005-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.200055, 41.180399]}]|row-iqm6-3yci-b9xk|2004|||R|||220000.0|0.571136|42893|Bridgeport
261822|137 Shawmut Ave|82460.0|2005-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.860329, 41.38018]}]|row-2uhw~wfqg~hguj|2004|||R|||268000.0|0.307687|40416|North Haven
261823|21 Myrtle Rd|127540.0|2005-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.622678, 41.57872]}]|row-hju7-dkdn.uajv|2004|||R|||275000.0|0.463782|40239|Portland
261824|144 N Lake Shr Dr|421790.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.442449, 41.48227]}]|row-5vrh-ubkw.2yss|2004|||R|||835000.0|0.505138|40362|Brookfield
261825|174 Boston Post Rd|120050.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.216632, 41.36662]}]|row-xirn.xex7.tmki|2004|||R|||160000.0|0.750313|40369|East Lyme
261826|189 Monroe Tpke|368680.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.227185, 41.297797]}]|row-r6qx-ijub.3gvh|2004|8||R|||300000.0|1.228933|40358|Monroe
261827|6 Wickhams Fancy|134110.0|2005-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.925848, 41.827713]}]|row-m9bq-es45~7nad|2004|||R|||228750.0|0.586273|40272|Canton
261828|16 Kendall Grn Dr|85610.0|2005-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.092024, 41.214077]}]|row-p959-ynhe-yztk|2004|||R|||239900.0|0.356857|41052|Milford
261829|73 Sterling Rd|2086000.0|2005-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.686855, 41.115011]}]|row-jwrf-b7zf-52q2|2004|||R|||4200000.0|0.496667|41184|Greenwich
261830|9 Washington Rdg Rd|159200.0|2005-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.760365, 41.930573]}]|row-u99v.u33y-2g6g|2004|||R|||290000.0|0.548966|40107|East Granby
261831|30 Shorefront Park|617610.0|2005-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.410875, 41.091738]}]|row-qskv-kvjr-qiwd|2004|||R|||1300000.0|0.475085|41813|Norwalk
261832|150 Bibeault St|92300.0|2005-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-71.910264, 41.931269]}]|row-tmgn.2f3t.c2p6|2004|||R|||189900.0|0.486045|40266|Putnam
261833|295 Beth Ln|96040.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.991944, 41.563181]}]|row-cu9q-sb2e-3h3n|2004|1||R|||154500.0|0.621618|42489|Waterbury
261834|101 Maple St|110.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-71.88867, 41.805853]}]|row-yth7-8xt8~ukqu|2004|25||V|||50000.0|0.0022|40386|Killingly
261835|492 Windham Rd|63520.0|2005-07-21T00:00:00||row-3k3p-ght6-9us6|2004|||R|||162000.0|0.392099|40430|Windham
261836|19 Revere Rd|565530.0|2005-07-21T00:00:00||row-xwv9-fkxv-747a|2004|||R|||1120000.0|0.504938|40379|Darien
261837|655 Talcottville Rd 166|24350.0|2005-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.484635, 41.859188]}]|row-ypf2~su44-gbxb|2004|||R|||68500.0|0.355474|40515|Vernon
261838|35 Bigelow St|83100.0|2005-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.523081, 41.779227]}]|row-gsre.acxa-btw8|2004|||R|||125000.0|0.6648|40942|Manchester
261839|53 Merwin Ave U8|186830.0|2005-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.004163, 41.22275]}]|row-6je5~gbts-c5im|2004|||R|||670000.0|0.278851|41090|Milford
261840|63 Millerton Rd|293620.0|2005-07-20T00:00:00||row-3whc.tyus~hv2e|2004|||R|||490000.0|0.599224|40111|Salisbury
261841|33-35 Kent St|49280.0|2005-07-20T00:00:00||row-yxrk~94jk.eaxs|2004|||R|||207000.0|0.238068|41580|Hartford
261842|35 Precision Ct|67200.0|2005-07-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.755287, 41.659676]}]|row-mmpv~qiwu.r5xc|2004|||V|||120000.0|0.56|41287|New Britain
261843|56 Esther St|91140.0|2005-07-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.819037, 41.665825]}]|row-7crk.mxyd~gt3k|2004|||R|||159900.0|0.569981|41283|New Britain
261844|32 Spring St|17860.0|2005-07-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.460333, 41.863872]}]|row-d5bc-5acb.j88a|2004|||V|||29000.0|0.615862|40503|Vernon
261845|28 Boulevard|230800.0|2005-07-21T00:00:00||row-hhzz.x7x2-y5rj|2004|||R|||494000.0|0.467206|40566|Newtown
