|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
508275|34 Dunn Ave|138010.0|2009-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.062464, 41.492736]}]|row-qa25~tkny-7ukz|2009|||Residential||Single Family|181000.0|0.762486|90070|Naugatuck
508276|302 A Meridian St|80640.0|2009-11-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.06951, 41.35482]}]|row-mhyc~pr3r-im89|2009|||Residential||Condo|95000.0|0.848842|90067|Groton
508277|63 Tupelo Ln|613610.0|2009-11-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.679477, 41.299051]}]|row-mvgj~2wdh-7nye|2009|25 - Other||Residential|2nd sale - see 900046|Single Family|620000.0|0.989694|900047|Guilford
508278|9 Great Heron Ln|326160.0|2009-11-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.412918, 41.488676]}]|row-9vzk-jkwj-j5dq|2009|||Residential||Condo|535000.0|0.609645|90030|Brookfield
508279|40 Rochdale Terr|157710.0|2009-11-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.989293, 41.239482]}]|row-wers-6nqb-3i73|2009|||Residential||Single Family|215000.0|0.733535|900065|West Haven
508280|125 Snipsic Lake Rd|162100.0|2009-11-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.458307, 41.900104]}]|row-h95a~ec3z.rxe3|2009|||Residential||Single Family|212500.0|0.762824|90032|Ellington
508281|40 Firetown Road, Unit 12|20390.0|2009-11-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.812072, 41.87327]}]|row-tkxm-rc5i-rckk|2009|25 - Other||Residential|Sale by relative? under old power of attorney|Condo|12000.0|1.699167|90046|Simsbury
508282|198 Meadow Ln|238700.0|2009-11-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.753622, 41.60524]}]|row-7b52-a26g-ac4f|2009|07 - Change In Property||Residential||Single Family|369900.0|0.64531|900034|Berlin
508283|267-271 Main St|391160.0|2009-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.942597, 41.673623]}]|row-3wup-gkmx-aavu|2009|25 - Other||Apartments|Distressed sale.||170000.0|2.300941|900143|Bristol
508284|90 Charter Oak Drive|234010.0|2009-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.223467, 41.367086]}]|row-dnqv~4pmu-86y2|2009|||Residential||Single Family|344000.0|0.680262|90040|East Lyme
508285|195 Maple Ave|177300.0|2009-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.128029, 41.444469]}]|row-6rp8.hucr-dmup|2009|14 - Foreclosure||Residential|Sale of forclosed property|Single Family|75000.0|2.364|90050|Montville
508286|15 Hungerford Lane|180570.0|2009-11-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.056539, 41.760449]}]|row-4z5f-mkpb~bezx|2009|||Residential||Single Family|244000.0|0.740041|900011|Harwinton
508287|12 Fountain Head Rd|144050.0|2009-11-16T00:00:00||row-cait.r8w7.5up6|2009|||Residential||Single Family|210000.0|0.685952|90024|Plymouth
508288|176 North Beacon St|133250.0|2009-11-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.714509, 41.771831]}]|row-nzeu-mu6e-q9n9|2009|25 - Other||Residential|Foreclosure related sale|Single Family|290000.0|0.459483|90086|Hartford
508289|675-14 Newfield St|132470.0|2009-11-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.672233, 41.576858]}]|row-f5vp.naaq-8k9z|2009|||Residential||Condo|196000.0|0.675867|90144|Middletown
508290|0 Commercial St|361100.0|2009-11-24T00:00:00||row-kgcn.y2uu-8rh2|2009|25 - Other||Vacant Land|Industrial land - grantee part of valenti auto across street||200000.0|1.8055|90046|Watertown
508291|50 Olenick Rd|156680.0|2009-11-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.278967, 41.629711]}]|row-py27-a46a.djiz|2009|||Residential||Single Family|234900.0|0.667007|90015|Lebanon
508292|97 Ballamahack Rd|113110.0|2009-11-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.154392, 41.706786]}]|row-39r8~r7ww-8f8r|2009|01 - Family||Residential||Single Family|50000.0|2.2622|90038|Windham
508293|22 Dawn Dr|1106900.0|2009-11-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.317718, 41.161242]}]|row-ybq8-qzvn-7q5a|2009|||Residential||Single Family|1380665.0|0.801715|900061|Westport
508294|18 Bracchi Drive|591640.0|2009-11-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.550668, 41.148735]}]|row-jzwz.knst.67tv|2009|||Residential||Single Family|720000.0|0.821722|90179|Stamford
508295|169 Atkins St|109910.0|2009-11-24T00:00:00||row-8u4z-gscu-66qd|2009|01 - Family||Residential||Single Family|135000.0|0.814148|9184|Meriden
508296|8 Bradley Corners Road|308100.0|2009-11-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.666995, 41.337852]}]|row-n7kv-769y-t6fg|2009|14 - Foreclosure||Residential|Sale of foreclosed property by bank|Single Family|294500.0|1.04618|90043|Madison
508297|4 Wells Woods Rd|175400.0|2009-11-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.326556, 41.673259]}]|row-eb7e.ekhd~8hfc|2009|||Residential||Two Family|180000.0|0.974444|900013|Columbia
508298|37 Miller St|160020.0|2009-12-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.788499, 41.679387]}]|row-uui6.zg7e-krsi|2009|||Residential||Three Family|227000.0|0.704934|90165|New Britain
508299|50 Alton Road|361030.0|2009-12-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.528617, 41.075053]}]|row-g6zz-eais-ss2b|2009|||Residential||Single Family|526000.0|0.686369|90225|Stamford
508300|39 Robin Dr|165270.0|2009-12-02T00:00:00||row-paru-7v3h.35df|2009|||Residential||Single Family|200000.0|0.82635|90007|Barkhamsted
508301|48 Fox Den Road|287840.0|2009-11-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.838599, 41.872541]}]|row-3k64~jpm3~2h3z|2009|||Residential||Single Family|382500.0|0.752523|90059|Simsbury
508302|59 Buckingham Drive|534070.0|2009-11-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.558611, 41.090773]}]|row-e7jt-6ywp-vtcb|2009|||Residential||Single Family|737500.0|0.724163|90214|Stamford
508303|2720 State St U4-26|169050.0|2009-11-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.89102, 41.354995]}]|row-fw4s.m26d-cyfc|2009|||Residential||Condo|220000.0|0.768409|90143|Hamden
508304|709C Lake Vista|107100.0|2009-12-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.489809, 41.587654]}]|row-jiz3-egfx.pfaw|2009|||Residential||Condo|165000.0|0.649091|90056|East Hampton
508305|21-23 Elmer Street|179270.0|2009-12-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.613505, 41.779827]}]|row-8fc2-qgc4~snn6|2009|||Residential||Two Family|230000.0|0.779435|900159|East Hartford
508306|67 Waterside Lane|151400.0|2009-12-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.520416, 41.272184]}]|row-xpx5-yucb~kkjf|2009|||Vacant Land|||135429.0|1.117929|90036|Clinton
508307|21 Kibbe Rd|202330.0|2009-11-23T00:00:00||row-awje.gpts-75uy|2009|||Residential||Single Family|293000.0|0.690546|90038|Ellington
508308|33 Brian Dr|224910.0|2009-11-23T00:00:00||row-e2js~prfy~vbjz|2009|||Residential||Single Family|330000.0|0.681545|90011|Bolton
508309|135 Giddings Ave|135310.0|2009-11-23T00:00:00||row-nxjt.bsb7~rqrm|2009|18 - In Lieu Of Foreclosure||Residential||Single Family|174487.0|0.775473|90064|Windsor
508310|366 Wilton Rd West|400940.0|2009-11-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.496182, 41.265585]}]|row-4wy8-war5.jv9p|2009|06 - Portion Of Property||Residential||Single Family|210000.0|1.909238|90037|Ridgefield
508311|8 Bramble Lane,Riv,Ct 06878|1122940.0|2009-11-23T00:00:00||row-5jkx-ni3k-w6q7|2009|||Residential|05-2519/s|Single Family|1795000.0|0.625593|90098|Greenwich
508312|243 Dudley Town Rd|159180.0|2009-11-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.677671, 41.845238]}]|row-d757-vg2z-ujck|2009|||Residential||Single Family|255000.0|0.624235|90063|Windsor
508313|80 Blue Ridge La|216300.0|2009-12-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.750223, 41.784755]}]|row-2hqg~8zyp-rg68|2009|||Residential||Single Family|248000.0|0.872177|90198|West Hartford
508314|50 Steele Rd|159180.0|2009-12-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.575441, 41.950067]}]|row-j2cr-z2zf~v6mx|2009|07 - Change In Property||Residential|New construction - c.o. date 11/2/2009|Single Family|374900.0|0.424593|900122|Enfield
508315|722 A Heritage Vlg|146160.0|2009-11-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.246097, 41.483573]}]|row-a65w.9p76-nrhy|2009|08 - Part Interest||Residential||Condo|160000.0|0.9135|90062|Southbury
508316|94 May St|100380.0|2009-11-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.8202, 41.66385]}]|row-ycik~htkg.yvjv|2009|||Residential||Single Family|132900.0|0.755305|90125|New Britain
508317|48 Stendahl Dr|268800.0|2009-11-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.163562, 41.352448]}]|row-7zgd-dtad~i26c|2009|||Residential||Single Family|325000.0|0.827077|90076|Shelton
508318|35 Arlington Drive|409750.0|2009-12-02T00:00:00||row-8tqc-xk3e.neyd|2009|||Residential||Single Family|540000.0|0.758796|90062|Avon
508319|517 East St|189390.0|2009-12-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.407273, 41.702605]}]|row-7ryr-nxua.k7ue|2009|||Residential||Single Family|252000.0|0.751548|90022|Hebron
508320|48 Wright Av|137130.0|2009-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.978499, 41.334158]}]|row-gwwu-japu~fpfc|2009|13 - Bankrupcy||Residential||Single Family|115000.0|1.192435|90225|New Haven
508321|124 Dunham Dr|177800.0|2009-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.757755, 41.60699]}]|row-dd4v-8j6h~6b8e|2009|||Residential||Single Family|256500.0|0.693177|900049|Berlin
508322|97 Lockwood Road,Riverside,Ct|1154930.0|2009-11-25T00:00:00||row-g56p-2y6z.kzgb|2009|14 - Foreclosure||Residential|05-1596/s foreclosure|Single Family|675000.0|1.711007|90108|Greenwich
508323|20 Old Pewter La|220900.0|2009-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.652211, 41.70488]}]|row-3cnp-tn5d~2bfe|2009|||Residential||Single Family|345000.0|0.64029|900086|Wethersfield
508324|70-375 Old Town Rd|131120.0|2009-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.479684, 41.86104]}]|row-dq2b~s3hg-yz4k|2009|||Residential|Condo $124820 assmnt - garage $6300 assmnt|Condo|182000.0|0.72044|90104|Vernon
508325|444 Barlow St|163870.0|2009-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.977983, 41.679223]}]|row-34rg.63y6~ueg4|2009|||Residential||Single Family|250000.0|0.65548|900175|Bristol
508326|102 Dunham St|101000.0|2009-12-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.088009, 41.513124]}]|row-g7rd~qdhi~kqsx|2009|||Residential||Single Family|146500.0|0.68942|90128|Norwich
508327|229 Circular Ave|105390.0|2009-12-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.004156, 41.549453]}]|row-7y8s~nqyp-c3v5|2009|||Residential||Single Family|149900.0|0.703069|90331|Waterbury
508328|19 Ensign Dr|285040.0|2009-11-25T00:00:00||row-pxmr.ky9e-fjns|2009|||Residential||Condo|405000.0|0.703802|90078|Groton
508329|233 Mansfield Grove Rd Unit 51|257650.0|2009-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.862346, 41.253231]}]|row-nm6e-45wh-h2cf|2009|||Residential||Condo|345000.0|0.746812|90077|East Haven
508330|13 Cedar Hill Road|369180.0|2009-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.828443, 41.873134]}]|row-dvqw~7r5f~x5cr|2009|||Residential||Single Family|565000.0|0.653416|90054|Simsbury
508331|130 Platt St|76960.0|2009-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.030136, 41.567941]}]|row-86pe-8nau-9qjd|2009|||Residential||Single Family|104000.0|0.74|90291|Waterbury
508332|463 Good Hill Rd|259730.0|2009-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.255872, 41.555998]}]|row-2q9d.cjc9~jx7y|2009|06 - Portion Of Property||Residential||Single Family|210000.0|1.23681|90030|Woodbury
508333|30 Silliman Cir|150850.0|2009-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.673188, 41.886231]}]|row-5tp9-j5re-eaft|2009|||Residential||Single Family|195000.0|0.77359|90090|Windsor
508334|138 Second Hill Rd|72590.0|2009-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.3847, 41.581811]}]|row-m9nh~cj8p-ppmm|2009|04 - Correcting Deed||Vacant Land|Code 04 this sale within 6 months of last sale||90000.0|0.806556|90087|New Milford
508335|24 Margaret Dr|276580.0|2009-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.154358, 41.341502]}]|row-wdhu~x764-fmev|2009|||Residential||Single Family|343000.0|0.806356|90110|Shelton
508336|40 Orchard Lane|336830.0|2009-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.281142, 41.606037]}]|row-h5rd-mnmd~zr77|2009|06 - Portion Of Property||Vacant Land|.64 ac to be merged with 50 orchard lane||100000.0|3.3683|90018|Washington
508337|70 Stanton Drive|462590.0|2009-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.560543, 41.080143]}]|row-femd-5nnt-urhv|2009|||Residential||Single Family|495000.0|0.934525|90301|Stamford
508338|270 Addison Rd|180300.0|2009-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.580918, 41.724889]}]|row-ggnq-jjv3~8wm2|2009|||Residential||Single Family|261000.0|0.690805|90133|Glastonbury
508339|Geiger Rd|1175230.0|2009-12-17T00:00:00||row-mxrw.dcqn-e7mc|2009|25 - Other||Vacant Land|Sale includes multiple properties on geiger rd, alans way + andres way||1100000.0|1.068391|90102|New Milford
508340|14 Farm Ridge|290570.0|2009-12-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.991827, 41.759342]}]|row-b2k8-gsws-5j8u|2009|07 - Change In Property||Residential||Single Family|490000.0|0.593|90034|Burlington
508341|24 Eddy Rd|137650.0|2009-12-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.997519, 41.900856]}]|row-2u35~vyhd~46uw|2009|30 - Auction||Residential||Single Family|94000.0|1.464362|90009|Barkhamsted
508342|19 Echo Dr|744680.0|2009-12-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.442718, 41.549828]}]|row-wfyn-5jh3.979j|2009|||Residential||Single Family|1385000.0|0.537675|90126|New Milford
508343|51 Virgil Street|539870.0|2009-12-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.555643, 41.049994]}]|row-akgq-gatj.rb3y|2009|25 - Other||Residential|Below market|Two Family|390000.0|1.384282|90270|Stamford
508344|280 Judd Road|606020.0|2009-12-11T00:00:00||row-9qvu-ujh8-b4p2|2009|||Residential||Single Family|980000.0|0.618388|90020|Easton
508345|2157 Chamberlain Hwy|178400.0|2009-12-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.80521, 41.581113]}]|row-ztzr-gpye~pfc8|2009|||Residential||Single Family|325000.0|0.548923|900050|Berlin
508346|9 Rowe St|144160.0|2009-12-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.870297, 41.274794]}]|row-zgaa.h4bs-qbct|2009|||Residential||Single Family|220000.0|0.655273|90091|East Haven
508347|Georgetown Dr Bau20|81760.0|2009-12-07T00:00:00||row-p4pr-9r29-xzp6|2009|||Residential||Condo|109000.0|0.750092|900123|Enfield
508348|17 White Drive|184590.0|2009-12-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.942696, 41.359202]}]|row-m5r4-pc9k-savn|2009|||Residential||Single Family|250000.0|0.73836|90175|Hamden
508349|18 Heather Ln|202000.0|2009-12-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.744648, 41.9115]}]|row-ps9e-36bg-7d8p|2009|||Residential||Single Family|315000.0|0.64127|90021|East Granby
508350|142 Cross Hwy|284700.0|2009-12-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.360004, 41.310848]}]|row-xb8u-dtjn.qaig|2009|06 - Portion Of Property||Vacant Land|||365000.0|0.78|90020|Redding
508351|81 Sherwood Place,Unit C,Grw,C|881160.0|2009-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.626441, 41.035471]}]|row-sjk3-7faw~facd|2009|||Residential|07-3216/s|Condo|1525000.0|0.57781|90169|Greenwich
508352|75 Redwood Dr Unit 706|126000.0|2009-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.848833, 41.326126]}]|row-qqxe-i7a8.76dj|2009|||Residential||Condo|168000.0|0.75|90107|East Haven
508353|8 Morse Rd|216660.0|2009-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.149439, 41.473965]}]|row-4qv2-hc8f-5yvm|2009|||Vacant Land|Vac ind lot||425000.0|0.509788|90040|Oxford
508354|668 Ridgebury Rd|528400.0|2009-12-10T00:00:00||row-xy4p.ei65-sexd|2009|||Residential||Single Family|680000.0|0.777059|90091|Ridgefield
508355|1 Gold St Unit 20D|39160.0|2009-12-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.674175, 41.764168]}]|row-sd5u-4xdx-iv8k|2009|01 - Family||Residential||Condo|110000.0|0.356|90152|Hartford
508356|35 Twin Oaks La|29700.0|2009-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.428293, 41.441302]}]|row-e386-m3pw-5ryv|2009|||Residential|K05120-196 / mobile home|Single Family|36500.0|0.813699|90202|Danbury
508357|22 Clubhouse Rd|152180.0|2009-12-15T00:00:00||row-5ttz.tsjq-34nu|2009|25 - Other||Residential|"Sold ""as is"" - in need of rehab"|Single Family|150000.0|1.014533|90019|Lebanon
508358|25 Emory Ct|117670.0|2009-12-15T00:00:00||row-bvc5-xn4v.yygg|2009|||Residential||Single Family|150000.0|0.784467|900219|Bristol
508359|595 Highland Ave|138890.0|2009-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.654814, 41.532392]}]|row-kpxx~wrtf-yeg4|2009|||Residential||Single Family|210000.0|0.661381|90209|Middletown
508360|11 Nokomis Drive|269800.0|2009-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.230482, 41.263309]}]|row-9k89~xiib-3e7k|2009|01 - Family||Residential|Family sale|Single Family|314000.0|0.859236|90105|Trumbull
508361|11 East Ct|0.0|2009-12-17T00:00:00||row-3vgw.56rn-w44q|2009|07 - Change In Property||Residential|New construction|Single Family|353900.0|0.0|90053|Colchester
508362|930 B Heritage Vlg|132790.0|2009-12-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.24431, 41.489869]}]|row-ugh5~wzp4-frjw|2009|||Residential||Condo|110000.0|1.207182|90089|Southbury
508363|10 Old Wood Rd|245000.0|2009-12-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.742389, 41.595412]}]|row-nd23-z9kv.nz2q|2009|||Residential||Single Family|355000.0|0.690141|900052|Berlin
508364|172 Sherman Hill Rd|256070.0|2009-12-14T00:00:00||row-w7s4-vzrf-ujvm|2009|||Residential||Single Family|320000.0|0.800219|90028|Woodbury
508365|35 Carver St|107710.0|2009-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.055644, 41.533483]}]|row-5qj5-gxrj-cdns|2009|||Residential||Single Family|125000.0|0.86168|90306|Waterbury
508366|114 Foxwood Close|149010.0|2009-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.033567, 41.24352]}]|row-a46r~pzk2-vvrd|2009|||Residential||Condo|179900.0|0.828293|90187|Milford
508367|29 Old Wagon Road,Og,Ct 06870|1323070.0|2009-12-16T00:00:00||row-cv3c-h7dg-2787|2009|||Residential|12-1319/s|Single Family|1654000.0|0.799921|90148|Greenwich
508368|42 Helen Dr|83860.0|2009-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.796256, 41.696428]}]|row-mqah~bkr9-svh7|2009|14 - Foreclosure||Residential||Single Family|60000.0|1.397667|90188|New Britain
508369|86 Ingleside Drive|156660.0|2009-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.946767, 41.36309]}]|row-43ey-e5uz-9mnx|2009|||Residential||Single Family|238000.0|0.658235|90195|Hamden
508370|18 Enfield St|77370.0|2009-12-23T00:00:00||row-h6sq~qqb8-tqvd|2009|25 - Other||Apartments|Must be a short sale||171477.0|0.451198|90186|Hartford
508371|9 Ogden View Dr|207560.0|2010-01-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.466599, 41.847166]}]|row-cpy6-fcfn.2dr9|2009|07 - Change In Property||Residential|New construction|Single Family|433408.0|0.478902|90144|Vernon
508372|107 Fremont St|187940.0|2010-01-04T00:00:00||row-q3d6-tzxt.qrnq|2009|14 - Foreclosure||Residential|Foreclosure|Three Family|140000.0|1.342429|90429|Bridgeport
508373|83 Hillside Ave|105210.0|2009-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.074336, 41.923643]}]|row-7dzk-fdwk~5zbt|2009|||Residential||Single Family|125000.0|0.84168|90061|Winchester
508374|142 Tavern Cir|263800.0|2009-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.741213, 41.579838]}]|row-tmvw-xqcd~x2ny|2009|||Residential||Single Family|318000.0|0.82956|90204|Middletown
508375|802 Townsend Av|172970.0|2009-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.895456, 41.278639]}]|row-jez3~7qx8.ntgn|2009|10 - A Will||Residential||Single Family|240000.0|0.720708|90269|New Haven
508376|14 John St|151400.0|2009-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.05964, 41.330458]}]|row-57ip-jwca.ninu|2009|||Residential||Single Family|205000.0|0.738537|90045|Ansonia
508377|5 Old Windmill Crossing|223300.0|2009-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.666571, 41.659168]}]|row-nf6g-jstt-7gvp|2009|07 - Change In Property||Residential|Improved after sale|Condo|410000.0|0.544634|900074|Rocky Hill
508378|53 Saint George Avenue|407830.0|2009-12-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.553337, 41.057959]}]|row-uezd-h5hf.xfs5|2009|||Residential||Single Family|590000.0|0.691237|90334|Stamford
