|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
292393|30 Sand Hl Ln|51900.0|2005-01-18T00:00:00||row-us9y-mhdt-fjtk|2004|7||V|||216000.0|0.240278|40237|Glastonbury
292394|360 Fountain St Ut19|124110.0|2005-01-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.972195, 41.327132]}]|row-fbi3-s27x.km3u|2004|||R|||215000.0|0.577256|40690|New Haven
292395|112 River Rd|106500.0|2005-01-20T00:00:00||row-ngaf-x9cr.3qej|2004|||R|||325000.0|0.327692|40199|Stonington
292396|29 Stevens St|49140.0|2005-01-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.94294, 41.302133]}]|row-u5vx.g5ry-t3dj|2004|||R|||125000.0|0.39312|40687|New Haven
292397|72 Gilead Rd|96700.0|2005-01-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.380202, 41.71749]}]|row-rpkc~5wgr-b6pn|2004|||R|||180000.0|0.537222|40019|Andover
292398|7 Surrey Ln|236750.0|2005-01-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.879309, 41.781947]}]|row-7r3h-aw2x.bgu5|2004|||R|||402500.0|0.588199|40164|Avon
292399|524 High St Ext|104370.0|2005-01-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.081291, 41.687248]}]|row-jv7z-c6c7-ah7c|2004|||R|||265000.0|0.393849|40057|Thomaston
292400|82 West St|75100.0|2005-01-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.46556, 41.864645]}]|row-ihkj-dkqb-ks3v|2004|||R|||191000.0|0.393194|40178|Vernon
292401|55 Crown Knl Ct S92|49000.0|2005-02-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.055285, 41.368073]}]|row-3uy7~zhkg-qyp9|2004|||R|||130000.0|0.376923|40243|Groton
292402|474 Indian Ave|109900.0|2005-02-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.195245, 41.210014]}]|row-q42u~45vn-6dns|2004|||R|||142000.0|0.773944|41294|Bridgeport
292403|741 7 E Main St|60612.0|2005-01-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.180938, 41.184868]}]|row-k8nc~dqzi-zkqe|2004|7||R|||5000.0|12.1224|49203|Bridgeport
292404|47 East Rd|28940.0|2005-01-24T00:00:00||row-upe8-sgyj~xegh|2004|||R|||100000.0|0.2894|40131|East Windsor
292405|120 Gallup Hl Rd 4C|19250.0|2005-01-24T00:00:00|[{'type': 'Point', 'coordinates': [-71.983938, 41.430972]}]|row-iywv.pch7~wc87|2004|||R|||59900.0|0.321369|40123|Ledyard
292406|313 Andrews St|150780.0|2005-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.82962, 41.601364]}]|row-ybit~ti6v.mntb|2004|||R|||320000.0|0.471187|41362|Southington
292407|7 Padanaram Rd C55|74100.0|2005-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.459928, 41.414742]}]|row-yeee.fbh4~b7qt|2004|||R|||150000.0|0.494|40655|Danbury
292408|Olde Mdw Rd|24660.0|2005-02-01T00:00:00||row-heyp.nfn7.zcqz|2004|||V|||85300.0|0.289097|40096|Woodstock
292409|2475 Summer St 1D|67200.0|2005-02-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.545303, 41.06664]}]|row-4b5q~gmhb-uedt|2004|||R|||245000.0|0.274286|40983|Stamford
292410|1251 7 Washington St|31150.0|2005-01-27T00:00:00||row-pdq4-mhf2.hyf5|2004|||R|||89900.0|0.346496|40324|Middletown
292411|33 Barncroft Rd|284480.0|2005-01-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.572547, 41.094725]}]|row-iwwu-etwa-cx8t|2004|||R|||722000.0|0.394017|40956|Stamford
292412|19 Oak St|190050.0|2005-02-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.428768, 41.091159]}]|row-fdme~fpk8-wwwr|2004|||R|||301000.0|0.631395|49773|Norwalk
292413|386 Willow St|73290.0|2005-02-09T00:00:00||row-qhmt~jxpn-2tyg|2004|||R|||179000.0|0.409441|41425|Waterbury
292414|34 Fairfield Ave|190100.0|2005-01-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.437359, 41.386996]}]|row-rr3e.xnj9-kh7p|2004|8||R|||194500.0|0.977378|40666|Danbury
292415|12 Skipper St|56000.0|2005-01-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.797096, 41.694774]}]|row-m86e~www3-tuy3|2004|||R|||85000.0|0.658824|40518|New Britain
292416|57 Laurel Ln|199800.0|2005-01-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.313184, 41.714422]}]|row-r6e9-ybmd-2adw|2004|||R|||356000.0|0.561236|40051|Columbia
292417|37 Clark Ave|77490.0|2005-01-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.865905, 41.263598]}]|row-89ji.g48t.rbgr|2004|||R|||224900.0|0.344553|40168|North Haven
292418|24 Lasalette Way|190120.0|2005-02-01T00:00:00||row-chid.ubia-g4gz|2004|||R|||439000.0|0.433075|40092|North Branford
292419|7 Ennis Ln|350560.0|2005-02-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.26676, 41.13322]}]|row-q347.xidg-7im9|2004|||R|||820000.0|0.427512|40422|Fairfield
292420|429 Moodus Rd|98440.0|2005-02-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.516817, 41.522344]}]|row-nyha-7enc-z73i|2004|||R|||198000.0|0.497172|40189|East Hampton
292421|31-33 Town Hl Ave 20|39800.0|2005-02-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.443663, 41.389639]}]|row-b6hs.bkrd~fvbz|2004|||R|||67200.0|0.592262|40772|Danbury
292422|54 Glendale Ave|125860.0|2005-01-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.213283, 41.214263]}]|row-hpfc.5sxa-hzra|2004|||R|||325000.0|0.387262|41240|Bridgeport
292423|21 Upper Cmns|101370.0|2005-01-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.229662, 41.51254]}]|row-qjb2-h6x2-a3a5|2004|||R|||185000.0|0.547946|40098|Woodbury
292424|239 Reidy Hl Rd|100340.0|2005-02-01T00:00:00||row-62h8-cetr-qxq3|2004|||R|||190000.0|0.528105|40075|Hebron
292425|54 Robin Rd Ut 54 B2|32200.0|2005-02-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.735933, 41.765382]}]|row-yhh4.vwyi~d7ua|2004|||R|||140000.0|0.23|40464|West Hartford
292426|210 Towne House Rd|28350.0|2005-01-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.924255, 41.376539]}]|row-5wcx.ba4x-6hx7|2004|1||R|||85000.0|0.333529|40374|Hamden
292427|344 8 Main St|160860.0|2005-01-31T00:00:00||row-wq9z~92th~webd|2004|||C/I/U|||440000.0|0.365591|40152|East Lyme
292428|44 S Park St &|62860.0|2005-01-31T00:00:00||row-y5am-tupn-nudk|2004|||R|||150000.0|0.419067|40196|Windham
292429|20 Eagle Rdg Dr|124740.0|2005-01-31T00:00:00||row-zufw~ij6u-n293|2004|||R|||244000.0|0.51123|40127|Ledyard
292430|4 Bittersweet Ln|180140.0|2005-01-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.787124, 41.729259]}]|row-94ye-aj6a.xxfs|2004|||R|||399000.0|0.451479|40196|Farmington
292431|1816 John Fitch Blvd|0.0|2005-02-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.602281, 41.858533]}]|row-ycte~hakb-63hd|2004|7||R|||179000.0|0.0|40232|South Windsor
292432|300 Village Dr|252600.0|2005-02-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.884332, 41.492968]}]|row-hztm.3wdg-g64a|2004|||R|||425000.0|0.594353|40189|Cheshire
292433|104 Fairmount St Ut 18|12810.0|2005-02-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.68254, 41.777853]}]|row-wudy-nj55-48ut|2004|14||R|||33000.0|0.388182|40706|Hartford
292434|36 Weybosset St|129150.0|2005-02-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.091086, 41.304539]}]|row-84e7-qwtz-4sv8|2004|||R|||295000.0|0.437797|40296|Shelton
292435|19 Woodway Rd 20|136500.0|2005-01-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.514971, 41.102928]}]|row-xkkj~z27y~uwd6|2004|||R|||402000.0|0.339552|40969|Stamford
292436|458 Black Rock Ave|87990.0|2005-01-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.81152, 41.66385]}]|row-9ina.uyp2~z49h|2004|||R|||176000.0|0.499943|40527|New Britain
292437|36 Cook Hl Rd|19540.0|2005-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-71.832261, 41.793146]}]|row-k94r.hak2~2pr7|2004|7||V|||203500.0|0.09602|40180|Killingly
292438|33 Fourth Ave|72590.0|2005-02-02T00:00:00||row-cwvr.i7et-4dxd|2004|||R|||158650.0|0.457548|40394|West Haven
292439|6 Scott Rd|131360.0|2005-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.983134, 41.511973]}]|row-isd6.i6vc-f2z6|2004|||R|||312000.0|0.421026|40056|Prospect
292440|890 Noble Ave|147420.0|2005-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.183903, 41.19382]}]|row-xxe2-rwtt.4gsq|2004|||C/I/U|||369800.0|0.398648|41267|Bridgeport
292441|26 Wood Acres Rd|61220.0|2005-02-02T00:00:00||row-8k2g-rccg-3859|2004|14||R|||137392.0|0.445586|40076|Hebron
292442|31 Walmsley Rd|409990.0|2005-02-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.49931, 41.065634]}]|row-3za7.mxrs~t5g9|2004|||R|||814500.0|0.503364|40143|Darien
292443|43 Country Farm Ln|204190.0|2005-02-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.423342, 41.605454]}]|row-4gzi-dz9d.u2w3|2004|||R|||373000.0|0.547426|40360|New Milford
292444|31 Prattling Pond Rd|153940.0|2005-02-03T00:00:00||row-42d4.via7~7u6r|2004|7||R|||800000.0|0.192425|40207|Farmington
292445|3 Crestview Ln|12600.0|2005-02-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.418105, 41.395765]}]|row-6ws5-rbeq-wusv|2004|7||R|||398105.0|0.03165|40718|Danbury
292446|201 Harral Ave|70210.0|2005-02-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.198942, 41.18014]}]|row-majt~s84k.wxb3|2004|||R|||164000.0|0.42811|41275|Bridgeport
292447|108 Central Ave|59500.0|2005-02-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.04328, 41.560166]}]|row-hcaq.9bkx~md3a|2004|||R|||135000.0|0.440741|41424|Waterbury
292448|54 Valley Vw|51660.0|2005-02-09T00:00:00||row-kvwv-kb2s.syp6|2004|||R|||126000.0|0.41|40357|New Milford
292449|3 Iris Ln|177700.0|2005-02-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.328985, 41.136897]}]|row-xx7s.p3im-vcsh|2004|||V|||660000.0|0.269242|40469|Westport
292450|26 Cove Ave|265720.0|2005-02-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.403284, 41.096068]}]|row-a9z8~suaj-sgm9|2004|||R|||500000.0|0.53144|40802|Norwalk
292451|359 Berkshire Rd|85840.0|2005-02-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.259058, 41.443646]}]|row-ebvv-2kf9-g6tu|2004|7||R|||75000.0|1.144533|40213|Southbury
292452|544 Torrington Rd|131390.0|2005-02-04T00:00:00||row-uzqv-2ph2~axhh|2004|10||R|||222000.0|0.591847|49069|Litchfield
292453|375 Capt Thomas 10|74900.0|2005-02-04T00:00:00||row-uvq2-mypa.thq5|2004|||R|||185000.0|0.404865|40399|West Haven
292454|396 B9 Main St|35000.0|2005-02-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.820786, 41.488203]}]|row-92w5-pcen~82ka|2004|7||R|||212900.0|0.164396|40342|Wallingford
292455|15 Hoffmann Rd|122540.0|2005-02-03T00:00:00||row-6nft-umzu-sudc|2004|8||V|||15000.0|8.169333|40115|Canton
292456|34 Horse Pond Rd|195600.0|2005-02-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.585826, 41.287214]}]|row-vxz2~wwu9~gd7b|2004|||R|||335000.0|0.583881|40127|Madison
292457|178 Sherman Ave|136920.0|2005-02-10T00:00:00||row-fztz~x2fr.cytm|2004|||C/I/U|||355000.0|0.38569|40814|New Haven
292458|226 Kenswick Ln|38500.0|2005-02-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.643747, 41.890256]}]|row-pxch-35i8-4hjb|2004|7||R|||280140.0|0.137431|40278|Windsor
292459|Summer St N110 3C|56210.0|2005-02-18T00:00:00||row-gffc-652n.phpb|2004|||R|||215500.0|0.260835|41056|Stamford
292460|69 Clinton Ave 1B|49420.0|2005-02-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.544703, 41.050039]}]|row-v63e-qg7c.hgic|2004|||R|||215000.0|0.22986|41063|Stamford
292461|41 Oak Rdg Dr|86500.0|2005-02-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.638189, 41.904368]}]|row-ta9c-csi5.yrbn|2004|||R|||148000.0|0.584459|40141|Windsor Locks
292462|146 Charles St|79030.0|2005-02-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.04477, 41.539852]}]|row-uhnw~n86j.n8hf|2004|||R|||163000.0|0.484847|41123|Waterbury
292463|15F Cedar Ct|28840.0|2005-02-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.848591, 41.326989]}]|row-u6tp~mt2v-uijy|2004|||R|||149247.0|0.193237|40232|East Haven
292464|9 Parsons Ct|45600.0|2005-03-02T00:00:00||row-h37f~gvqy-egcv|2004|7||R|||399000.0|0.114286|49367|Manchester
292465|166 Beach St|330950.0|2005-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.215795, 41.764909]}]|row-v7xy~4ph3-bxv5|2004|7||R|||670000.0|0.493955|40080|Litchfield
292466|23 Pepper Bush Ln|133280.0|2005-02-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.705428, 41.675901]}]|row-jem8~stks-p4sf|2004|||R|||284000.0|0.469296|40247|Newington
292467|73 Stuart Ave|217140.0|2005-02-15T00:00:00||row-g3xs~zzb9-ibaf|2004|||R|||545000.0|0.398422|40793|Norwalk
292468|30 Village Vw Ter|75320.0|2005-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.839251, 41.520919]}]|row-haft.pesc~6e6h|2004|14||R|||157500.0|0.478222|40604|Meriden
292469|105 Sbona Dr|176000.0|2005-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.698063, 41.572402]}]|row-bgiy~rdrn~27gt|2004|||R|||300000.0|0.586667|40382|Middletown
292470|126 Hillside Ave|121450.0|2005-02-14T00:00:00||row-cj5c~9qjg.rj37|2004|||R|||313750.0|0.387092|40317|Shelton
292471|6 Shaker Hl Rd|63250.0|2005-02-14T00:00:00||row-8eqm~5p7y.kf6x|2004|7||R|||204900.0|0.308687|40309|Enfield
292472|16 Holcomb Ave|178220.0|2005-02-15T00:00:00||row-tpdj.w7vn-4vkq|2004|8||R|||38000.0|4.69|41080|Stamford
292473|Sylvan Knl Rd|1991640.0|2005-02-15T00:00:00||row-f37h-tutw-8726|2004|6||A|||260000.0|7.660154|41093|Stamford
292474|64 Wooster St|200810.0|2005-02-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.413555, 41.377538]}]|row-57jd-j844.45z3|2004|||R|||497500.0|0.403638|40160|Bethel
292475|16 Quarry Farms|0.0|2005-02-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.794773, 41.556311]}]|row-hixq-8c7w.5bam|2004|7||R|||159900.0|0.0|40595|Meriden
292476|2L Lakeside Dr|54950.0|2005-02-22T00:00:00||row-f5s7-mxg5.24sp|2004|||R|||130000.0|0.422692|40152|Ledyard
292477|57-59 W Liberty St|73150.0|2005-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.039953, 41.547689]}]|row-znuv-947v-dw7x|2004|||R|||145000.0|0.504483|41351|Waterbury
292478|165 Greenwood St|53270.0|2005-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.782207, 41.653471]}]|row-faxs.wfnj.79q3|2004|||R|||130000.0|0.409769|40602|New Britain
292479|51 Rodwell Ave Ut B|0.0|2005-02-28T00:00:00||row-6urt-d46m~kpbw|2004|7||R|||512000.0|0.0|40505|Greenwich
292480|172 Masons Is Rd|266600.0|2005-02-28T00:00:00||row-b34n-xhai-5hch|2004|||R|||425000.0|0.627294|40255|Stonington
292481|104 Cleveland St|91560.0|2005-02-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.796202, 41.671216]}]|row-s3r4.ejd4~jqh7|2004|1||R|||20000.0|4.578|40599|New Britain
292482|511 Island Ln|102410.0|2005-02-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.975895, 41.26331]}]|row-cafs-cxpw.avdg|2004|||R|||271000.0|0.377897|40436|West Haven
292483|15 Vaillancourt Ln|216440.0|2005-02-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.144824, 41.283202]}]|row-5d7w-vpsk~xger|2004|||R|||450000.0|0.480978|40343|Shelton
292484|108 Stillman St|66122.0|2005-02-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.18608, 41.192827]}]|row-m28t.y98k.8eun|2004|13||C/I/U|||81574.0|0.810577|41430|Bridgeport
292485|81-95 Park Ave 608|85300.0|2005-03-10T00:00:00||row-yxpj-zxj3-wx3f|2004|||R|||178000.0|0.479213|40856|Danbury
292486|184 Cherry Hl Dr Bb|68838.0|2005-03-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.224719, 41.214558]}]|row-z2p3~sjyk-k85y|2004|||R|||137500.0|0.50064|41550|Bridgeport
292487|270 Niantic Rvr Rd|116180.0|2005-02-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.17577, 41.356037]}]|row-f9pb~gt7w.9rh8|2004|||R|||200000.0|0.5809|40176|Waterford
292488|110 Red Oak Rd|131600.0|2005-02-22T00:00:00||row-jkab.ahhy-8j2y|2004|13||R|||160000.0|0.8225|41416|Bridgeport
292489|31 & 33 Hills St|126060.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.603486, 41.740205]}]|row-w4gf-ry2t.8k8a|2004|24||R|||230000.0|0.548087|40415|East Hartford
292490|83 Essex St|64100.0|2005-02-28T00:00:00||row-i745-hsgr-jvxj|2004|14||R|||128876.0|0.497377|40530|Manchester
292491|15 Chestnut St|40390.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.06178, 41.401002]}]|row-a9dh~cjhw-dpzf|2004|||V|||59000.0|0.684576|40149|Seymour
292492|45 Charlton Hl|87710.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.898909, 41.399951]}]|row-5ens-y4cq-4p34|2004|||R|||200000.0|0.43855|40413|Hamden
292493|192 4 Beach St|14529.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.181584, 41.188477]}]|row-42yz~8vu2.gy4u|2004|3||V|||31666.0|0.45882|49451|Bridgeport
292494|37-39 Charter Oak Pl|545580.0|2005-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.673473, 41.759221]}]|row-v6np-iyrv-a4cv|2004|||A|||900000.0|0.6062|40841|Hartford
292495|8 Thistledown Way|93860.0|2005-03-02T00:00:00||row-cdd7-v5bj-ipth|2004|7||R|||354705.0|0.264614|40248|Farmington
292496|142 Ludlow Rd|122300.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.489124, 41.780731]}]|row-2hjd-uiyy~h2xi|2004|||R|||305000.0|0.400984|49515|Manchester
292497|10 Marguy St|6936.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.12694, 41.367063]}]|row-bxzw-67mz-7kjj|2004|1||R|||290000.0|0.023917|40180|Waterford
292498|101 Grove St 21|112070.0|2005-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.534114, 41.057324]}]|row-rsr9.ye9z-vxx2|2004|8||R|||192500.0|0.582182|41143|Stamford
292499|51 Still Hl Rd|290470.0|2005-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.237881, 41.647924]}]|row-am4q-rusg.c6a5|2004|||R|||460000.0|0.631457|40033|Bethlehem
292500|483-485 Garden St &|6650.0|2005-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.683856, 41.782866]}]|row-d3jr-6nre-yttm|2004|6||V|||8000.0|0.83125|40826|Hartford
292501|2625 Park Ave 16E|76974.0|2005-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.215772, 41.193735]}]|row-tu5j-k9cj-2ws5|2004|||R|||159000.0|0.484113|43313|Bridgeport
292502|29 Sixth St|58520.0|2005-02-25T00:00:00||row-kibn-h6hv-zjsr|2004|1||R|||20000.0|2.926|40263|Newington
292503|508 Pilgrims Hbr|70400.0|2005-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.818761, 41.423389]}]|row-37h3-wz6u~rvk6|2004|||R|||187000.0|0.376471|40403|Wallingford
292504|24 Route 2|337400.0|2005-03-01T00:00:00||row-t2qm-ha5h.befk|2004|||C/I/U|||375000.0|0.899733|40073|Preston
292505|32 Circle Dr|74700.0|2005-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.805278, 41.498495]}]|row-byz2-3nqy.gzch|2004|||R|||175000.0|0.426857|40400|Wallingford
292506|30 French Ave|121200.0|2005-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.880143, 41.271993]}]|row-eyyd~64dr-5n6w|2004|||R|||260000.0|0.466154|40247|East Haven
292507|30 Upr Downs Dr|188400.0|2005-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-71.868979, 41.804724]}]|row-qehp-54sg.zhp6|2004|||R|||395000.0|0.476962|40203|Killingly
292508|Summer St S1322D|47740.0|2005-02-25T00:00:00||row-h8nt-ai5b~zd49|2004|||R|||185000.0|0.258054|41123|Stamford
292509|16 Lambert Cmn|254310.0|2005-02-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.413978, 41.180197]}]|row-eeqp~c99f-pz7u|2004|||R|||575000.0|0.442278|40128|Wilton
292510|Riggs St|1339100.0|2005-03-09T00:00:00||row-6n95-8dyv~5y8x|2004|7||V|||391325.0|3.421964|40191|Oxford
292511|21 Huntington St|11760.0|2005-03-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.691686, 41.770906]}]|row-hpxz~r7na~4ax6|2004|7||R|||133409.0|0.08815|40888|Hartford
292512|116 Wild Duck Rd|645470.0|2005-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.462503, 41.186258]}]|row-phft-9v8h-dn2z|2004|||R|||1185000.0|0.5447|40153|Wilton
292513|165 Pine St|181860.0|2005-03-02T00:00:00||row-vtpb.xvjn-edzp|2004|1||R|||101000.0|1.800594|40520|Greenwich
292514|172 Nichols St|191310.0|2005-03-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.259152, 41.138273]}]|row-7hqj.44cw-tg76|2004|1||R|||250000.0|0.76524|40515|Fairfield
292515|752 Pine St|42560.0|2005-03-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.662454, 41.533231]}]|row-pd36-dr9v-d6ax|2004|7||R|||353000.0|0.120567|40426|Middletown
292516|23 Horseshoe Dr|156070.0|2005-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.206852, 41.229139]}]|row-bgcz-ubhd.3wjr|2004|||R|||390000.0|0.400179|40301|Trumbull
292517|198 Wolfpit Ave|309120.0|2005-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.389023, 41.138078]}]|row-y2z4-uwsr.fe4b|2004|||R|||640000.0|0.483|40858|Norwalk
292518|92 Furnace Ave Ut 5|21620.0|2005-03-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.300551, 41.962282]}]|row-3squ-xfbw-8xrn|2004|7||R|||195500.0|0.110588|40143|Stafford
292519|1 Winchester Way|81450.0|2005-03-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.696194, 41.60776]}]|row-727e.3p7y-f4js|2004|7||R|||439900.0|0.185156|40167|Cromwell
292520|29 Tunxis Path|178710.0|2005-03-16T00:00:00||row-pe8s-gfks-mjm2|2004|||R|||360000.0|0.496417|41517|Southington
292521|Bigos Rd Lt 3|76120.0|2005-03-16T00:00:00||row-bw44-aukv-4w5w|2004|||V|||147500.0|0.516068|40090|Litchfield
292522|25 Gate Post Ln|453340.0|2005-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.210904, 41.586933]}]|row-5fsn-qt45-43wh|2004|||R|||870000.0|0.52108|40115|Woodbury
292523|42 Mystic Rd|88620.0|2005-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-71.89735, 41.443906]}]|row-gek7.4wqx-cwq8|2004|||R|||255000.0|0.347529|40054|North Stonington
292524|148 Main Street|40040.0|2005-03-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.087025, 41.319651]}]|row-jxzk.ex4s~htj9|2004|||V|||100000.0|0.4004|40111|Derby
292525|431 Railroad St|95990.0|2005-03-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.058838, 41.682717]}]|row-ekig-9mvy-xcq5|2004|||R|||170000.0|0.564647|40094|Thomaston
292526|61 Clinton Ave 10|69230.0|2005-03-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.544712, 41.050275]}]|row-ivzj-gh8g-amg2|2004|||R|||118000.0|0.586695|41216|Stamford
292527|607 Toll Gate Rd|145200.0|2005-03-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.761655, 41.588852]}]|row-byvf-cxzz~8gbd|2004|||R|||200000.0|0.726|40162|Berlin
292528|1700 Farmington Ave|181460.0|2005-03-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.876771, 41.753998]}]|row-xf6v-zc3c-4ek5|2004|||R|||315000.0|0.576063|40259|Farmington
292529|306 Danbury Rd Ut 5|442960.0|2005-03-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.431008, 41.198183]}]|row-hxek-iytq.n9dj|2004|||R|||787000.0|0.562846|40160|Wilton
292530|61 Soundview Ave|106820.0|2005-03-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.008282, 41.219923]}]|row-ynkh.x7gs~u7dw|2004|||R|||340000.0|0.314176|40563|Milford
292531|68 Rhonda Dr|132860.0|2005-03-07T00:00:00||row-3vju~kfnr-jzbu|2004|||R|||269900.0|0.492256|40285|Groton
292532|41 S Quaker Ln|114790.0|2005-03-07T00:00:00||row-6vw9~gah3~xsxt|2004|||R|||335000.0|0.342657|40571|West Hartford
292533|132 Royal Oak|162680.0|2005-03-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.91149, 41.598565]}]|row-uzgk~7nit.swi6|2004|||R|||350000.0|0.4648|41447|Southington
292534|538 Thompson St|121820.0|2005-03-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.840273, 41.334982]}]|row-xani-d2uu~uuvr|2004|||R|||295000.0|0.412949|40260|East Haven
292535|9 Maria Todd Rd|185640.0|2005-03-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.833828, 41.272414]}]|row-fq9j~vc3b-yyrj|2004|||R|||290000.0|0.640138|40107|North Branford
292536|61 N State St|87700.0|2005-03-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.076325, 41.348201]}]|row-zb7x-8t43.naw7|2004|||R|||190000.0|0.461579|40159|Ansonia
292537|Highland Hl Ut 31|167510.0|2005-03-09T00:00:00||row-tbvd-4ksj-i8mh|2004|7||R|||332750.0|0.503411|41444|Southington
