|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
840885|4 Taunton Lane|212610.0|2019-06-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.357835, 41.415648]}]|row-rxtd-u3ep-xidq|2018|||Residential||Single Family|333000.0|0.6384|18317|Newtown
840886|39 Northbrook Court|83220.0|2019-06-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.624342, 41.792755]}]|row-ryda.2fx8~t9w9|2018|||Residential||Condo|120000.0|0.6935|18577|East Hartford
840887|16 Sumac St|113820.0|2019-06-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.964598, 41.25279]}]|row-jp6q-52nf-thi7|2018|||Residential||Single Family|170000.0|0.6695|18517|West Haven
840888|162 Horizon Ln|394600.0|2019-06-13T00:00:00||row-ajuv.picc-gars|2018|||Residential||Single Family|597000.0|0.6609|180477|Glastonbury
840889|9 Florence Way|165720.0|2019-06-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.886618, 41.700887]}]|row-5chg-8bhw-vv55|2018|08 - Part Interest||Residential||Condo|68000.0|2.437|18309|Farmington
840890|439 Birmingham St|106250.0|2019-06-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.214651, 41.207244]}]|row-qkpy-9dkh-a3vy|2018|||Residential||Single Family|175000.0|0.6071|181391|Bridgeport
840891|116 Pierson Dr|337600.0|2019-06-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.849935, 41.489898]}]|row-rczv~2k7m-aq3m|2018|||Residential||Single Family|455000.0|0.7419|180539|Wallingford
840892|1334 New Haven Ave|159800.0|2019-06-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.997972, 41.228443]}]|row-3cwq~mamn~sft6|2018|||Residential||Single Family|226000.0|0.707|181156|Milford
840893|11 Meriden Ave|104580.0|2019-06-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.815608, 41.52762]}]|row-a6de.a937.s4pg|2018|14 - Foreclosure||Residential||Single Family|130000.0|0.8044|180629|Meriden
840894|22 Terry Rd|82810.0|2019-06-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.95441, 41.675958]}]|row-qmtb~uwqb-yzeb|2018|||Residential||Single Family|153000.0|0.5412|180752|Bristol
840895|15 Glenmoor Dr|117790.0|2019-06-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.838055, 41.319877]}]|row-ist5.4jhj~34qr|2018|||Residential||Single Family|245000.0|0.4807|1800618|East Haven
840896|40 Trumpet Brook Rd|92000.0|2019-06-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.075631, 41.570438]}]|row-bnnq.4enj~4ug3|2018|||Residential||Single Family|179000.0|0.5139|181789|Waterbury
840897|16 Hunting Lodge Rd|133400.0|2019-06-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.264616, 41.804376]}]|row-iivk.fr9i-dkhm|2018|||Residential||Single Family|230000.0|0.58|18145|Mansfield
840898|6E Tudor Ridge|75240.0|2019-06-12T00:00:00||row-dspc-iwyh~574t|2018|||Residential||Condo|128500.0|0.585525|180508|Southington
840899|255 Brookbend Dr|143150.0|2019-06-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.146572, 41.211998]}]|row-nkfn-x5bt~upzj|2018|||Residential||Single Family|265000.0|0.5401|180865|Stratford
840900|208 B Acorn Ln|143640.0|2019-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.116417, 41.246509]}]|row-2imq.dz9n-qvda|2018|08 - Part Interest||Residential|Sale from estate/ portion of ownership|Condo|95000.0|1.512|180884|Stratford
840901|3 Field Rd|227300.0|2019-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.474004, 41.414458]}]|row-3jst-7a6n~cj3d|2018|||Residential|G10055|Single Family|394500.0|0.5761|180826|Danbury
840902|28 Nicholdale Rd|156380.0|2019-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.158266, 41.335399]}]|row-crwm.78cf-csxb|2018|07 - Change In Property||Residential||Single Family|295000.0|0.530102|180563|Shelton
840903|89 Dorus St|223160.0|2019-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.152781, 41.191599]}]|row-73ab-nc2x-8325|2018|||Residential||Four Family|318800.0|0.7|180886|Stratford
840904|60 Fairfax Dr|178640.0|2019-06-13T00:00:00||row-mdkq~js2f~ecsh|2018|||Residential||Single Family|232000.0|0.77|180874|Stratford
840905|811 Leetes Island Rd|157890.0|2019-06-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.722844, 41.26482]}]|row-bzzw-87sy.78bg|2018|||Residential||Single Family|242000.0|0.6524|180257|Guilford
840906|230 Mirror Ln|208300.0|2019-06-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.706393, 41.315308]}]|row-w494-qwuw-53dz|2018|||Residential||Single Family|280000.0|0.7439|180285|Guilford
840907|24 Hickory Dr|724920.0|2019-06-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.660358, 41.021429]}]|row-sp2k~a3re-8yw8|2018|||Residential||Single Family|1215000.0|0.5966|180644|Greenwich
840908|330 Hume Dr|228970.0|2019-06-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.928624, 41.389775]}]|row-9r8s-npb4.mite|2018|||Residential||Single Family|400000.0|0.5724|180601|Hamden
840909|4 Nature Ln|377420.0|2019-06-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.411869, 41.447847]}]|row-6zvc-nrbc.cm3y|2018|||Residential||Single Family|535000.0|0.7054|18000216|Brookfield
840910|36 Wilson Ave|99120.0|2019-06-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.778833, 41.528267]}]|row-jswd~2kkz-x83x|2018|||Residential||Single Family|145000.0|0.6835|180641|Meriden
840911|12 Oakdale Cir|226000.0|2019-06-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.849203, 41.455831]}]|row-rakq-avnm~56mv|2018|||Residential||Single Family|365000.0|0.6191|180567|Wallingford
840912|240 Windsorville Rd|142030.0|2019-06-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.503931, 41.873527]}]|row-x4g4-kmem.p3ht|2018|14 - Foreclosure||Residential|Foreclosure by sale committee deed|Single Family|129350.0|1.098|180183|Ellington
840913|143 Water St|144100.0|2019-06-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.02128, 41.695094]}]|row-u3x3-qeas~ch6e|2018|11 - Court Order||Residential|Estate, on mls, sent letter|Single Family|214000.0|0.6733|180071|Canterbury
840914|536 Cobblestone Dr|282700.0|2019-06-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.060312, 41.284332]}]|row-agsi~yss3.jjsv|2018|01 - Family||Residential||Single Family|350000.0|0.8077|180111|Orange
840915|40 Maria Hotchkiss Rd|173170.0|2019-06-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.985983, 41.521744]}]|row-j7m4~2y9t-ycyk|2018|||Residential||Single Family|275000.0|0.6297|180145|Prospect
840916|36 Sagamore Dr|188580.0|2019-06-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.098071, 41.392027]}]|row-uxd7~9myw-g85x|2018|||Residential||Single Family|324900.0|0.5804|180182|Seymour
840917|93 Country Squire|90160.0|2019-06-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.692127, 41.60402]}]|row-ebzy-4tjt-5dwd|2018|||Residential|Desirable location|Condo|103000.0|0.87534|180196|Cromwell
840918|23 Indian Hill Rd|216670.0|2019-06-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.040403, 41.209972]}]|row-fh2m.pa82.2dzr|2018|||Residential||Single Family|399000.0|0.543|181187|Milford
840919|785 Terryville Ave|432250.0|2019-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.977758, 41.681472]}]|row-45d5-5ak7-tkgj|2018|||Commercial|||415000.0|1.0415|180751|Bristol
840920|51 Morgan La|120750.0|2019-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.943722, 41.358644]}]|row-pif7-ffhh~ersb|2018|||Residential||Single Family|220000.0|0.5488|180609|Hamden
840921|228 Pepper Ridge Road|428860.0|2019-06-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.540388, 41.087148]}]|row-tk5j~eufj~fnud|2018|||Residential||Single Family|652500.0|0.6572|1801221|Stamford
840922|730 Broad St|132300.0|2019-06-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.788027, 41.539078]}]|row-9saf~qz2a.depc|2018|||Residential||Two Family|195500.0|0.6767|180669|Meriden
840923|772 Moose Hill Rd|188410.0|2019-06-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.723362, 41.284993]}]|row-2iid~hztg-qpsx|2018|||Residential||Single Family|250000.0|0.7536|180269|Guilford
840924|4 Timber Springs|270800.0|2019-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.51544, 41.449101]}]|row-wbwv.3udg-x7as|2018|||Residential||Single Family|536500.0|0.5047|180179|New Fairfield
840925|222 Crest St|114480.0|2019-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.086751, 41.547976]}]|row-aiss-6w2r.gf8p|2018|||Residential||Single Family|196000.0|0.584|181886|Waterbury
840926|542 George St # A1|81550.0|2019-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.939808, 41.308744]}]|row-kfwz.pfdh.g7tq|2018|||Residential||Condo|120000.0|0.6795|180728|New Haven
840927|143 Heather Ridge|91840.0|2019-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.133404, 41.269942]}]|row-h6si-ujhk~ccrd|2018|||Residential||Condo|130000.0|0.7064|180572|Shelton
840928|32 Country Club Road|270000.0|2019-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.753229, 41.968849]}]|row-xhjq~b6kp.usm5|2018|||Residential||Single Family|387500.0|0.6967|180080|East Granby
840929|196 Evergreen Circle|106440.0|2019-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.635747, 41.548051]}]|row-rybf-ezz6.ik8h|2018|||Residential||Single Family|200000.0|0.5322|180823|Middletown
840930|143 Heather Ridge|91840.0|2019-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.133404, 41.269942]}]|row-h6si-ujhk~ccrd|2018|||Residential||Condo|130000.0|0.7064|180572|Shelton
840931|47 Madison Ave|67630.0|2019-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.027543, 41.536358]}]|row-tdhk-utfy-kjfk|2018|07 - Change In Property|Total renovation per mls - see previous sale #181188|Residential||Single Family|160000.0|0.422687|181829|Waterbury
840932|25 Hearn La|140840.0|2019-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.942346, 41.366123]}]|row-gpva-8u4v-sxcs|2018|||Residential||Single Family|270500.0|0.5206|180645|Hamden
840933|12 Old Hayrake Rd|285300.0|2019-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.497722, 41.433225]}]|row-x83b-h3yi.gptm|2018|||Residential|E07125|Single Family|422000.0|0.676|180902|Danbury
840934|32 Flat Rock Rd|213300.0|2019-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.75209, 41.285602]}]|row-nute~dx3c~xa38|2018|07 - Change In Property||Residential|"Per realtor.com ""original owner/ needs updating"" ""priced to sell"""|Single Family|255900.0|0.8335|180409|Branford
840935|709 Main St South|235960.0|2019-06-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.352694, 41.491896]}]|row-rndh-pgpq~z4q6|2018|01 - Family||Residential||Single Family|400000.0|0.5899|18027|Bridgewater
840936|86 Carmalt Rd|211820.0|2019-06-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.903913, 41.35863]}]|row-r5mh.r2ev.3tdy|2018|||Residential||Single Family|335000.0|0.6322|180620|Hamden
840937|176 Beers Road|590810.0|2019-06-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.280976, 41.230087]}]|row-x6k8-4u9k~7gh7|2018|||Residential||Single Family|885000.0|0.6675|180086|Easton
840938|139 Moylan Ct|64730.0|2019-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.725623, 41.714966]}]|row-76r6-eeh4~5icg|2018|||Residential||Condo|88080.0|0.7349|180328|Newington
840939|168 Stony Mill Lane East Berli|164900.0|2019-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.723471, 41.615458]}]|row-ntpw-j9ms-t8tu|2018|25 - Other||Residential|Non-qualified sale - trust sale|Condo|215000.0|0.7669|180295|Berlin
840940|807 Evergreen Ave|128240.0|2019-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.902219, 41.405747]}]|row-hatk-y3ak~6zpe|2018|||Residential||Single Family|250000.0|0.5129|180636|Hamden
840941|3 Greenridge Dr|217700.0|2019-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.363541, 41.446131]}]|row-9fhx-jks5-kgid|2018|14 - Foreclosure||Residential|Foreclosure|Single Family|261300.0|0.8331|18000224|Brookfield
840942|8 Hill Rd|345520.0|2019-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.194704, 41.368447]}]|row-r4cb~hb83~7k24|2018|25 - Other||Residential|Cash deal = condition|Single Family|200000.0|1.7276|180299|East Lyme
840943|37 Purdy Hill Rd|242500.0|2019-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.214242, 41.302024]}]|row-swus-bmps~qthv|2018|||Residential||Single Family|350000.0|0.692857|18241|Monroe
840944|383 Greens Farms Road|1608500.0|2019-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.30044, 41.134497]}]|row-kpes~qk4x-nvim|2018|08 - Part Interest||Residential||Single Family|1062500.0|1.5138|180332|Westport
840945|192 Ravenelle Rd|110400.0|2019-06-24T00:00:00||row-dud7-zucw~syjh|2018|01 - Family||Residential||Single Family|150000.0|0.736|180143|Thompson
840946|47 Sunnybrook Bend|86360.0|2019-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.079665, 41.574033]}]|row-wziy-34s7.kktc|2018|||Residential||Single Family|163000.0|0.5298|181847|Waterbury
840947|478 Allen St|107240.0|2019-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.770548, 41.683244]}]|row-kfup-rfvf-igjw|2018|||Residential||Three Family|192500.0|0.557|180680|New Britain
840948|4 Foot Ct|236750.0|2019-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.142934, 41.334275]}]|row-3r56-s7fa-wh82|2018|||Residential||Single Family|369000.0|0.6415|180323|Waterford
840949|95 Loubier Dr|220900.0|2019-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.490432, 42.012176]}]|row-t6ag~q8qv~ta4p|2018|||Residential||Single Family|400000.0|0.5522|180119|Somers
840950|527 Daniels Farm Rd|278530.0|2019-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.198721, 41.262606]}]|row-j6qd-hsyk-g6pf|2018|07 - Change In Property||Residential|Renovated|Single Family|500000.0|0.55706|180459|Trumbull
840951|5E Amato Dr|89600.0|2019-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.573526, 41.806866]}]|row-zjcd-xyxp~nxrf|2018|||Residential||Condo|166000.0|0.5397|180395|South Windsor
840952|34 Stony Brook Road|2035400.0|2019-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.380595, 41.143221]}]|row-8fzr.g5wz-cx99|2018|||Residential||Single Family|3050000.0|0.6673|180312|Westport
840953|6 Pamela Crt|95660.0|2019-06-25T00:00:00||row-ixbd.i879-phdu|2018|24 - Plottage||Residential|Incl sep garage @ g-10|Condo|144000.0|0.6643|180181|East Windsor
840954|3 East St|153020.0|2019-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.132608, 41.185134]}]|row-6ats~96hy~jbjf|2018|07 - Change In Property||Residential|Assessed value may not reflect changes to property|Single Family|337000.0|0.454065|180919|Stratford
840955|198 Noble St|152040.0|2019-06-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.94494, 41.261901]}]|row-iibf~qaxg-yiwg|2018|||Residential||Three Family|275000.0|0.5528|18550|West Haven
840956|136 Flat Rock Dr|595010.0|2019-06-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.51344, 41.251896]}]|row-mqvg-fsqf.pgby|2018|25 - Other||Residential|Reval error|Single Family|750000.0|0.7933|18311|Ridgefield
840957|88 Ellsmere Ave|62560.0|2019-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.99552, 41.543948]}]|row-b7eu~ziat.c6z6|2018|||Residential||Single Family|117000.0|0.5347|181871|Waterbury
840958|54 Rope Ferry Rd F107|83540.0|2019-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.136814, 41.341182]}]|row-3edj-x5y8~r2rr|2018|||Residential||Condo|122000.0|0.6847|180328|Waterford
840959|1847 Norfolk Rd Unit 18|13900.0|2019-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.158135, 41.854768]}]|row-te8s-a3iu.hyrg|2018|||Residential||Single Family|28000.0|0.4964|180603|Torrington
840960|675 Townsend Av # 147|115360.0|2019-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.89621, 41.27518]}]|row-kxvj~6vve.iwz5|2018|||Residential||Condo|141500.0|0.815265|180772|New Haven
840961|50 Norman St|78020.0|2019-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.049777, 41.539768]}]|row-8bxr.hr7p.sj2a|2018|14 - Foreclosure||Residential||Single Family|80000.0|0.97525|181959|Waterbury
840962|78 Jeremiahs Way|609900.0|2019-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.534768, 41.658251]}]|row-dugn-hkvx-sbag|2018|||Residential||Single Family|785000.0|0.7769|180533|Glastonbury
840963|448-450 Logan St|101640.0|2019-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.161064, 41.180887]}]|row-3j6w~bn7w-ee3r|2018|||Residential||Two Family|163600.0|0.6212|181488|Bridgeport
840964|9 Orchard Lane|283640.0|2019-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.883955, 41.664553]}]|row-gntx~fhx6-4wt3|2018|||Residential||Single Family|435000.0|0.652|180226|Plainville
840965|18 Hilltop Dr|140760.0|2019-06-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.455165, 41.873837]}]|row-2f6z.eprk-adfp|2018|14 - Foreclosure||Residential|Sale of foreclosure property|Single Family|81900.0|1.7186|180187|Ellington
840966|332 Fan Hill Rd|180600.0|2019-06-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.228087, 41.345034]}]|row-u28n-dc4c.abw6|2018|||Residential||Single Family|325000.0|0.555692|18227|Monroe
840967|67-14 Balance Rock Rd|47320.0|2019-06-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.095253, 41.39031]}]|row-rz47.i62w~2xva|2018|||Residential||Condo|69000.0|0.6857|180190|Seymour
840968|21 Wisteria Drive|231000.0|2019-06-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.174542, 41.247599]}]|row-grss-n7iu~4nwn|2018|||Residential||Single Family|404000.0|0.5717|180370|Trumbull
840969|89 James St|71190.0|2019-06-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.712002, 41.759733]}]|row-xzkb-z7js-ssi9|2018|||Apartments|||195000.0|0.365|18747|Hartford
840970|125 Wilkenda Ave|62800.0|2019-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.056268, 41.538042]}]|row-rd2d.jtf8-bpgb|2018|25 - Other||Residential|Private sale|Single Family|80350.0|0.781581|181911|Waterbury
840971|47 Lenox Ave|108120.0|2019-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.213694, 41.170944]}]|row-h2e3~etge~9smm|2018|||Residential||Single Family|190000.0|0.569|181505|Bridgeport
840972|10 Fenwick Road|165400.0|2019-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.501565, 41.79402]}]|row-u47i.kcvn.wrkr|2018|||Residential||Single Family|235000.0|0.7038|180682|Manchester
840973|57 Duke Drive|322850.0|2019-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.555716, 41.10566]}]|row-fv8y~wz6q~7tp3|2018|07 - Change In Property|Total renovation per mls - see previous sale #1800062|Residential||Single Family|549000.0|0.588069|1801253|Stamford
840974|2 Looking Glass Cir|137130.0|2019-06-28T00:00:00||row-f5rp~t468.iw2w|2018|||Residential|Modular ranch|Single Family|194000.0|0.706856|18273|Montville
840975|95 Lydall Rd|95650.0|2019-06-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.586344, 41.754137]}]|row-mf7t-bbwm~kcva|2018|||Residential||Single Family|181000.0|0.5284|18647|East Hartford
840976|39-49 Whitehall Ave|2323800.0|2019-06-28T00:00:00|[{'type': 'Point', 'coordinates': [-71.957432, 41.377749]}]|row-y66q.h9jk~2qm2|2018|08 - Part Interest||Commercial|||1089025.0|2.133835|180296|Stonington
840977|121 East Haddam Rd|77100.0|2019-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.271938, 41.470427]}]|row-qaxk-au9w-qgvi|2018|25 - Other|Includes #180457|Vacant Land|Sale includes 171 east haddam rd||194900.0|0.395587|180458|Salem
840978|203 Lane St|125090.0|2019-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.941442, 41.362661]}]|row-6hap.48kz-2eff|2018|||Residential||Single Family|199900.0|0.6257|180682|Hamden
840979|579 Skokorat Road|244010.0|2019-07-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.0478, 41.426298]}]|row-2jbr~n6vt~anbz|2018|||Residential||Single Family|365000.0|0.6685|180114|Beacon Falls
840980|661 Cooke St|92800.0|2019-07-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.041833, 41.575898]}]|row-k88d~jpzx-ww6c|2018|25 - Other||Residential|Inclds vac lot assessed at 13980|Single Family|139000.0|0.6676|181934|Waterbury
840981|74 West Hill Rd|169890.0|2019-07-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.074869, 41.646963]}]|row-fm26.7xv9.n4jd|2018|||Residential||Single Family|206000.0|0.8247|180093|Thomaston
840982|9 Spur Rd|330800.0|2019-07-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.317244, 41.298475]}]|row-mw3s~zuc9-mbwu|2018|||Residential||Single Family|535000.0|0.6183|18160279|Redding
840983|316 Saybrooke St|44345.0|2019-07-01T00:00:00||row-gcb3.4h42-py9q|2018|||Residential||Single Family|140000.0|0.3167|18750|Hartford
840984|80 Yorkshire Dr|161890.0|2019-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.434009, 41.722596]}]|row-qg5p.9t9g-qaqq|2018|||Residential||Single Family|245000.0|0.6607|180110|Hebron
840985|9 Pleasant St|160600.0|2019-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.825277, 41.493141]}]|row-9tc5.e5mp.cymr|2018|26 - Rehabilitation Deferred||Residential||Single Family|168000.0|0.9559|180600|Wallingford
840986|285 Chestnut Hill Rd|184100.0|2019-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.272822, 41.564533]}]|row-g7iz-xzdh~kbnk|2018|||Residential||Single Family|329000.0|0.5595|18161|Colchester
840987|1 Zimmerman Way|261510.0|2019-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.501939, 41.910538]}]|row-y7qw~d2ex~hm2u|2018|||Residential||Single Family|432500.0|0.6046|180191|Ellington
840988|65 Crest Ave|160370.0|2019-07-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.859986, 41.323742]}]|row-hinz.kshp~82hm|2018|||Residential||Two Family|215000.0|0.7459|1800653|East Haven
840989|655-131 Talcottville Rd|69270.0|2019-07-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.484635, 41.859188]}]|row-iicy-bgjc-q9ww|2018|||Residential|Condo unit 58070  2 garage units 11200|Condo|82500.0|0.839636|180402|Vernon
840990|44 Country Lane|261990.0|2019-07-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.380091, 41.653165]}]|row-b54v.98xk-mfc7|2018|||Residential||Single Family|420000.0|0.6237|180116|Hebron
840991|25 Mc Guire Rd|237020.0|2019-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.201043, 41.289426]}]|row-ptpk-sfxd~y6k7|2018|07 - Change In Property||Residential|Renovated|Single Family|415000.0|0.5711|180433|Trumbull
840992|140 Dixon St|132110.0|2019-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.212668, 41.186355]}]|row-ibp5.jd3h.bgdj|2018|||Residential||Single Family|243000.0|0.5436|181489|Bridgeport
840993|220 Russo Ave|129130.0|2019-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.863052, 41.317599]}]|row-db3s-ktq5~tm9h|2018|||Residential||Single Family|200000.0|0.6456|1800675|East Haven
840994|35 Beth Dr|171640.0|2019-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.142509, 41.235882]}]|row-azry~6wve.efdb|2018|||Residential||Single Family|279000.0|0.6151|180989|Stratford
840995|34 Fairlawn Ave|149420.0|2019-07-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.225078, 41.153869]}]|row-ihst~cr4x.qyep|2018|08 - Part Interest||Residential||Two Family|112500.0|1.3281|181513|Bridgeport
840996|62 Carol Dr|84980.0|2019-07-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.912675, 41.692428]}]|row-94kp~ynqz-bgfh|2018|||Residential||Single Family|128000.0|0.6639|180822|Bristol
840997|37 Farview Av|199800.0|2019-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.462247, 41.402507]}]|row-pnsz.nc88-x8xh|2018||No mls|Residential|Ratio too low / h12138|Single Family|410000.0|0.487317|180977|Danbury
840998|63 Perry Hill Rd|113050.0|2019-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.100575, 41.313078]}]|row-xma4.umy3~m778|2018|||Residential||Single Family|262000.0|0.4314|180627|Shelton
840999|28 Green St|93500.0|2019-07-03T00:00:00|[{'type': 'Point', 'coordinates': [-71.911196, 41.920995]}]|row-vqa8-yysx-d6bw|2018|||Residential||Three Family|164000.0|0.5701|180166|Putnam
841000|45 Williamsburg Rd|313040.0|2019-07-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.442503, 41.607372]}]|row-93sd-ex9u.d6km|2018|||Residential||Single Family|432500.0|0.7237|18085|Marlborough
841001|150 Trail Street|63910.0|2019-07-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.261805, 41.205824]}]|row-khbb-z3kb~mrup|2018|07 - Change In Property||Vacant Land|Non taxable to taxable||65500.0|0.9757|180823|Fairfield
841002|30 Perri Ln|210900.0|2019-07-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.512116, 41.849857]}]|row-mj57~8byb-3j2y|2018|||Residential||Single Family|335000.0|0.6295|180191|East Windsor
841003|21 Barbara Lane|141400.0|2019-07-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.735117, 41.425271]}]|row-7vgq-8nz4~i4zk|2018|||Residential||Single Family|210000.0|0.6733|18108|Durham
841004|89 Walbridge Road|385210.0|2019-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.720743, 41.771446]}]|row-9u5c-4c8u.nqx9|2018|||Residential||Single Family|500000.0|0.7704|180852|West Hartford
841005|35 Howard St|153370.0|2019-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.973995, 41.244303]}]|row-f35r.cb7i~gvz9|2018|01 - Family||Residential||Single Family|162500.0|0.9438|18579|West Haven
841006|149 Spring Rd|205310.0|2019-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.846364, 41.364962]}]|row-49hj-hexy-jgke|2018|07 - Change In Property|Total renovation per mls - see previous sale #18024|Residential||Single Family|310000.0|0.66229|18269|North Haven
