|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
233083|96 Woodcrest Ln|90800.0|2004-02-17T00:00:00||row-tp82.y2ti-tw5v|2003|7||R|||418590.0|0.216919|30761|Danbury
233084|43 Niles St|45430.0|2004-02-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.696548, 41.769681]}]|row-ke5n~438x-za6i|2003|||R|||185000.0|0.245568|30623|Hartford
233085|274 Pine Crk Ave|720090.0|2004-02-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.265671, 41.120486]}]|row-s325-84yj~w7ez|2003|8||R|||547000.0|1.316435|30406|Fairfield
233086|75 Mason Hl Rd|46840.0|2004-02-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.089244, 41.69726]}]|row-vhck-363b-7yvy|2003|1||R|||75000.0|0.624533|30060|Thomaston
233087|343 Cascade Dr|152810.0|2004-02-11T00:00:00||row-ue2w.rv37.kgps|2003|7||R|||849900.0|0.179798|30393|Fairfield
233088|32 Ardell St|70070.0|2004-02-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.965129, 41.292371]}]|row-xc9h~qrvn.wt6k|2003|||R|||162000.0|0.432531|30410|West Haven
233089|20 Broad Brk Ln|619710.0|2004-02-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.51666, 41.113643]}]|row-2xzq-fedf-e8wn|2003|||R|||1225000.0|0.505886|30962|Stamford
233090|448 N Main St|158900.0|2004-02-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.812937, 41.463425]}]|row-e3ni-74ns~h2ph|2003|||R|||280000.0|0.5675|30362|Wallingford
233091|1452 Melville Ave|140630.0|2004-02-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.237452, 41.195887]}]|row-r54d-3zhq-96xf|2003|||R|||279000.0|0.50405|30400|Fairfield
233092|330 Short Beach Rd D8|45500.0|2004-02-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.866238, 41.262152]}]|row-vkvf~wekv-xb4b|2003|||R|||124900.0|0.364291|30267|East Haven
233093|150 College St|82520.0|2004-02-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.147992, 41.194962]}]|row-k2i9-zh3s-ghia|2003|||R|||174900.0|0.471812|30466|Stratford
233094|16 Pembroke Dr|96960.0|2004-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.172739, 41.852992]}]|row-ywiv-t8xa-nx5u|2003|25||R|||100000.0|0.9696|30045|Ashford
233095|1840 Summer St|93520.0|2004-02-20T00:00:00||row-tfin-jgzr-thfz|2003|||R|||255000.0|0.366745|31000|Stamford
233096|5025 Durham Rd|134880.0|2004-02-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.689669, 41.420036]}]|row-avtf-i9xb-pd8q|2003|||R|||205000.0|0.657951|30205|Guilford
233097|5 Scalise Dr|171100.0|2004-02-20T00:00:00||row-zmwy~tcdm.f4dx|2003|1||R|||350000.0|0.488857|30064|Columbia
233098|132 Carpenter Ave|81480.0|2004-02-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.785671, 41.527917]}]|row-egck.i6ru~ez6k|2003|||R|||158000.0|0.515696|30580|Meriden
233099|Quaddick Rd Lt 8A|32600.0|2004-02-27T00:00:00||row-r4hd-42rh-t8ft|2003|||V|||120000.0|0.271667|30090|Thompson
233100|123 Westfield Ave|17480.0|2004-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-71.882997, 41.813108]}]|row-9775-a4uw-bgqi|2003|7||R|||169900.0|0.102884|30235|Killingly
233101|834 Newfield St|136930.0|2004-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.672858, 41.581873]}]|row-s965~t47f-g5b6|2003|||C/I/U|||400000.0|0.342325|30420|Middletown
233102|111 Kelsey St|114470.0|2004-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.745567, 41.654192]}]|row-3mwx-4vc4-dc4v|2003|||R|||272000.0|0.420846|30265|Newington
233103|715 Springfield Rd|132020.0|2004-01-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.455044, 42.030825]}]|row-qekw~3rw4-ihay|2003|||R|||277000.0|0.476606|30049|Somers
233104|40 Mile Crk Rd|96400.0|2004-01-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.31377, 41.30267]}]|row-55ez-mbh5-j9ee|2003|||R|||180000.0|0.535556|30102|Old Lyme
233105|106 Deer Run Dr|40100.0|2004-01-23T00:00:00||row-fwjc~ydxv~2a8z|2003|7||V|||473900.0|0.084617|30118|Colchester
233106|54 Revere St|62230.0|2003-12-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.061847, 41.563987]}]|row-79nk-zad4-npde|2003|||R|||121000.0|0.514298|30458|Waterbury
233107|75 King St|166040.0|2003-12-01T00:00:00||row-fw2f~js47-yge2|2003|||R|||290000.0|0.572552|30211|Fairfield
233108|31 Forest Vw Dr|90720.0|2003-12-01T00:00:00||row-s37z~z7sm~b4w6|2003|1||R|||200000.0|0.4536|30074|Wolcott
233109|40 Hillspoint Rd|250600.0|2003-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.344049, 41.132742]}]|row-bq5i~cizj~dwc8|2003|25||R|||290000.0|0.864138|30126|Westport
233110|36 Wheeler Hl Dr|111230.0|2003-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.66707, 41.481738]}]|row-343q~wrwi-dsip|2003|||R|||245000.0|0.454|30029|Durham
233111|280 C Brittany Farms|82110.0|2003-11-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.772338, 41.713426]}]|row-gsxf~n4rs-ib9c|2003|||R|||139000.0|0.590719|30211|New Britain
233112|183-185 Cheshire|65030.0|2003-11-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.694012, 41.734408]}]|row-p2zn.rgxc-n5pp|2003|||R|||189000.0|0.344074|30221|Hartford
233113|5 Lincoln Rd|82300.0|2003-11-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.279934, 41.288097]}]|row-2xvw-rhw2-88af|2003|||R|||255000.0|0.322745|30044|Old Lyme
233114|38 Westover Ave|235970.0|2003-11-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.574968, 41.072024]}]|row-yth9-i2k9.rhga|2003|||R|||665000.0|0.354842|30309|Stamford
233115|27 Northill St 5Z|58250.0|2003-11-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.519449, 41.093036]}]|row-j4hv.bm3d.2qyu|2003|||R|||160000.0|0.364063|30308|Stamford
233116|55 Damson Ln|91050.0|2003-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.067343, 41.501315]}]|row-x5bk-x2n3-pvf9|2003|||R|||169900.0|0.535903|30118|Naugatuck
233117|9 Godfrey Ln|631100.0|2003-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.304834, 41.148474]}]|row-mn7f~8ubx~673t|2003|||R|||1468000.0|0.429905|30088|Westport
233118|337 Marion Ave|188790.0|2003-11-04T00:00:00||row-yehz-f7jn.zdkr|2003|7||R|||375000.0|0.50344|30099|Southington
233119|518 Mohegan Ave Pky|111640.0|2003-11-04T00:00:00||row-iyia~b99v-8wxd|2003|||R|||199900.0|0.558479|30072|Waterford
233120|15 New St|98780.0|2003-11-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.05657, 41.499034]}]|row-bwbq-y3uw-c6yv|2003|7||R|||96000.0|1.028958|30112|Naugatuck
233121|1500 Bedford St Ut 205|90300.0|2003-11-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.540959, 41.064501]}]|row-r5rk-3c7s-67vy|2003|||R|||309000.0|0.292233|30378|Stamford
233122|161 Brace Rd|127140.0|2003-11-14T00:00:00||row-zug5-tziw~qtrc|2003|1||R|||250000.0|0.50856|30180|West Hartford
233123|655 Talcottville Rd|34550.0|2003-11-17T00:00:00||row-398f-ebnq-mkbe|2003|||R|||92000.0|0.375543|30090|Vernon
233124|19 Hillside Mnr Ave|156650.0|2003-11-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.478503, 41.837309]}]|row-7jr5-j4hx~mysp|2003|||R|||265000.0|0.591132|30091|Vernon
233125|19 Bellevue|72890.0|2003-11-17T00:00:00||row-q7rx.ccdz.xdku|2003|||R|||122900.0|0.593084|30068|Windham
233126|30 Ely St|66920.0|2003-11-04T00:00:00||row-xmij.dcnf-ibgz|2003|||R|||175000.0|0.3824|30118|West Haven
233127|1495 Black Rock Tpke|693910.0|2003-11-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.241774, 41.177376]}]|row-rpj4~we9r-vkpg|2003|8||C/I/U|||100000.0|6.9391|30104|Fairfield
233128|46 Roxbury Rd|80290.0|2003-11-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.769703, 41.685515]}]|row-ixm6-eu5w.vze2|2003|||R|||101000.0|0.79495|30168|New Britain
233129|252 James St|22190.0|2003-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.903348, 41.309558]}]|row-49vf~tmk2~692q|2003|||R|||65000.0|0.341385|39349|New Haven
233130|12 Westwood Pl|48440.0|2003-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.562976, 41.086616]}]|row-whx6-agxx~gihw|2003|||R|||665000.0|0.072842|30366|Stamford
233131|21 Alton St|66500.0|2003-11-13T00:00:00||row-45z9.5vhx~c7dj|2003|||R|||149000.0|0.446309|39353|New Haven
233132|65 Summit Rd|465430.0|2003-11-24T00:00:00||row-3bv4.jurb~dtv2|2003|||R|||1150000.0|0.404722|30204|Greenwich
233133|41 Lorraine St|208810.0|2003-11-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.705742, 41.768518]}]|row-bqz9.5fe6-c3ax|2003|||R|||280000.0|0.74575|30267|Hartford
233134|560 Main St|0.0|2003-11-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.208957, 41.710703]}]|row-wwxb-d44p~mdhb|2003|6||V|||5000.0|0.0|30054|Windham
233135|316 Blatchley Ave|58770.0|2003-11-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.899709, 41.310976]}]|row-2ywn-szv9~ydff|2003|||R|||90000.0|0.653|39347|New Haven
233136|42 Ardmore Rd|72300.0|2003-11-13T00:00:00||row-me4a-si5e-a95a|2003|||R|||149900.0|0.482322|30174|Manchester
233137|18 Sable Dr|54530.0|2003-11-13T00:00:00||row-f5rw-dxi5-zq26|2003|||V|||95000.0|0.574|30059|Ledyard
233138|N Harker Dr|231910.0|2003-11-13T00:00:00||row-d9in.nw2r-wxyh|2003|||V|||400000.0|0.579775|30219|Waterbury
233139|211 Burgundy Hl Ln|30180.0|2003-11-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.696787, 41.598146]}]|row-end2-84me.z998|2003|||R|||61000.0|0.494754|30158|Middletown
233140|10 Terrace Dr|0.0|2003-11-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.120999, 41.342947]}]|row-mxu9-f9fn.vcpu|2003|7||R|||54900.0|0.0|30087|Waterford
233141|65 Park Ln Rd|464310.0|2003-11-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.406905, 41.599148]}]|row-9rdj-ik2c-c4d9|2003|7||R|||371500.0|1.249825|30150|New Milford
233142|21 Woodland Dr|26490.0|2003-11-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.1209, 41.342865]}]|row-h8hn.wu26.3mdw|2003|||R|||56900.0|0.465554|30086|Waterford
233143|Mardie Ln|27790.0|2003-11-12T00:00:00||row-tm5e~ysub~iajq|2003|24||V|||7500.0|3.705333|30097|Groton
233144|15 Bretton Rd|135340.0|2003-11-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.731627, 41.767065]}]|row-wweu.ce4c~jj9f|2003|1||R|||345000.0|0.39229|30181|West Hartford
233145|22 Miami Ave|95600.0|2003-11-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.280029, 41.288531]}]|row-gwxz~th8a-j3ce|2003|||R|||240000.0|0.398333|30064|Old Lyme
233146|26 Boswell Rd|83360.0|2003-11-26T00:00:00||row-yy8f-vgpw~djem|2003|||R|||252900.0|0.329616|30238|West Hartford
233147|Margarite Rd Ext|12600.0|2003-11-21T00:00:00||row-6exf~xfrt-t32z|2003|||V|||25000.0|0.504|30170|Middletown
233148|817 High St|63550.0|2003-11-21T00:00:00||row-7afc-2jxe~2nfz|2003|8||R|||50000.0|1.271|30121|East Haven
233149|46 Plaskon Dr Lt 14|119070.0|2003-11-19T00:00:00||row-xqfs.tvsb-fkpx|2003|||R|||290000.0|0.410586|30137|Shelton
233150|143 Princeton St|99680.0|2003-11-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.697741, 41.729398]}]|row-4b7u~u5ay~gc2a|2003|||R|||163000.0|0.611534|30237|Hartford
233151|13 Curcombe St|46900.0|2003-12-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.663952, 41.75114]}]|row-h79e~zsif-zs4k|2003|15||R|||55000.0|0.852727|30299|Hartford
233152|45 Eastham Brg Rd|198780.0|2003-12-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.50612, 41.614139]}]|row-7n2m.ea5x~idhg|2003|7||R|||389471.0|0.510385|30067|East Hampton
233153|21 Brookside Dr|0.0|2003-11-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.881987, 41.647278]}]|row-8mqa-5vrm-m6up|2003|7||R|||115670.0|0.0|30144|Southington
233154|76 Oak St|56140.0|2003-11-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.023871, 41.559236]}]|row-mu4v-nra8-83jw|2003|18||R|||38500.0|1.458182|30251|Waterbury
233155|65 Meadowpark Ave N|181240.0|2003-11-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.551556, 41.094245]}]|row-z6wb.y6hk-m3fp|2003|||R|||595000.0|0.304605|30447|Stamford
233156|116 Belden St|84980.0|2003-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.760967, 41.666998]}]|row-anpj~vi4n-zqwz|2003|||R|||159400.0|0.533124|30222|New Britain
233157|43 Lawson Rd And|1043800.0|2003-11-18T00:00:00||row-q6ui.mg6i.vsqq|2003|28||V|||775000.0|1.346839|30026|Salisbury
233158|51-55 Hyship Ave|12740.0|2003-11-18T00:00:00||row-4273.9ja5.jaxv|2003|6||V|||12740.0|1.0|30231|Hartford
233159|12 Niantic Riv Rd|136910.0|2003-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.173186, 41.326649]}]|row-3xa3-ru9x-7eis|2003|||R|||240000.0|0.570458|30140|Waterford
233160|416 Chaffeeville Rd|114660.0|2003-12-29T00:00:00||row-u8x4-eupj.4igg|2003|||R|||202000.0|0.567624|30076|Mansfield
233161|23 Hilldale Rd|138020.0|2003-11-26T00:00:00||row-ape9-mzd6-iuj4|2003|||R|||327500.0|0.421435|30067|New Fairfield
233162|176 Beers Rd|338230.0|2003-11-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.280976, 41.230087]}]|row-xxjx-kfc5-uru5|2003|||R|||410000.0|0.824951|30026|Easton
233163|25 Ranaudo St|64050.0|2003-11-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.048035, 41.528821]}]|row-q9e9-btv4~3kbi|2003|||R|||105000.0|0.61|30664|Waterbury
233164|210 Fairland Dr|175560.0|2003-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.247094, 41.185873]}]|row-grzf-4na2-nxfu|2003|||R|||219000.0|0.801644|30202|Fairfield
233165|17 Garland Dr|87100.0|2003-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.588224, 41.724709]}]|row-sygx-nbgi~ig27|2003|||R|||137000.0|0.635766|30168|Glastonbury
233166|44 Indian Hl Rd|0.0|2003-12-04T00:00:00||row-jmbu~dp2y-abp4|2003|7||R|||193657.0|0.0|30136|Montville
233167|9 Stockade Rd|202380.0|2003-11-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.864623, 41.842902]}]|row-a4gb-2mrg-87p2|2003|||R|||306000.0|0.661373|30081|Simsbury
233168|Wampum Hl Rd|405650.0|2003-11-24T00:00:00||row-azbd-45wb-56ci|2003|||R|||775000.0|0.523419|30063|Wilton
233169|207 Deerfield Dr|156800.0|2003-11-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.934677, 41.425389]}]|row-i765.mfds.q9ai|2003|||R|||347500.0|0.451223|30197|Hamden
233170|20 Maple Tree Ave L|121030.0|2003-11-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.515439, 41.071364]}]|row-aqhr-5pdk.t6rj|2003|||R|||352500.0|0.343348|30415|Stamford
233171|673 Washington Ave|57190.0|2003-11-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.939559, 41.29319]}]|row-rryv-k243-ef3z|2003|||R|||60000.0|0.953167|39430|New Haven
233172|925 Oronoke Rd 36E|63000.0|2003-11-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.063267, 41.521832]}]|row-4mhg-ma28.e9r2|2003|||R|||112500.0|0.56|30456|Waterbury
233173|15 Market St|90720.0|2003-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.035276, 41.533123]}]|row-7s9d-jpt2~uzsf|2003|||A|||170000.0|0.533647|30799|Waterbury
233174|5 Hundley Ct 1B|74620.0|2003-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.525103, 41.057231]}]|row-cuda-h6p2-n3vi|2003|||R|||217000.0|0.343871|30461|Stamford
233175|3 Woodland Rdg|49000.0|2003-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.783846, 41.554612]}]|row-78we-69qj-94zp|2003|||R|||132500.0|0.369811|30369|Meriden
233176|2437 Bedford St 2-7|110880.0|2003-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.546258, 41.070139]}]|row-g72d.zyqx.6eyg|2003|||R|||330000.0|0.336|30647|Stamford
233177|5 Kingsley Ct|52800.0|2003-11-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.737923, 41.732281]}]|row-3t83.qsn8-9byk|2003|||R|||149900.0|0.352235|30227|West Hartford
233178|71 Post Rd|69660.0|2003-11-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.579508, 41.969718]}]|row-z5e3-6hwi~75fn|2003|7||R|||249900.0|0.278752|30173|Enfield
233179|290 Pin Oak|194880.0|2003-11-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.851425, 41.587293]}]|row-atc5-29za-jrzg|2003|1||R|||0.0|0.0|30147|Southington
233180|15 Duck Pond Rd|623800.0|2003-12-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.383683, 41.104197]}]|row-768r-nw7q-wx4q|2003|||R|||1375000.0|0.453673|30121|Westport
233181|251 Thomaston Rd|166240.0|2003-12-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.163722, 41.677468]}]|row-xxs3-narr-c6e6|2003|8||R|||155000.0|1.072516|30011|Morris
233182|50 Sims Rd|105930.0|2003-12-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.899498, 41.704984]}]|row-fnyv-si92-7me5|2003|||R|||175000.0|0.605314|30279|Bristol
233183|127 Harts Wood Rd|153230.0|2003-12-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.553123, 41.095467]}]|row-zkf9.m6td.cqrj|2003|||R|||495000.0|0.309556|30578|Stamford
233184|77 Sherwood Ave|1986740.0|2003-12-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.688563, 41.053945]}]|row-tvxx-3k7n.jbb6|2003|||R|||4650000.0|0.427256|30244|Greenwich
233185|95 S Whittlesey Ave|119100.0|2003-12-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.821695, 41.45252]}]|row-wcqu-cipn.dgxt|2003|25||R|||95000.0|1.253684|30236|Wallingford
233186|10 Princess Wenonah Dr|238980.0|2003-12-03T00:00:00||row-wemx-pk4d-anu6|2003|||R|||395000.0|0.605013|30195|Shelton
233187|Old Poughkeepsie Rd|57540.0|2003-12-03T00:00:00||row-7a5u-rrrk.jgki|2003|||V|||165000.0|0.348727|30012|Cornwall
233188|Multi Addresses|630450.0|2003-12-03T00:00:00||row-mqgr-bjf8~jj9z|2003|3||C/I/U|||1000000.0|0.63045|30070|East Hampton
233189|33A Wanda Dr|79110.0|2003-12-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.898622, 41.658023]}]|row-dqem.gn2h.erpk|2003|||R|||148900.0|0.531296|30304|Bristol
233190|101 Beau View Condo|56350.0|2003-12-10T00:00:00||row-9nk8~fb3m-9wx2|2003|||R|||152800.0|0.368783|30065|Derby
233191|4 Kenea Ave|129010.0|2003-12-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.975104, 41.600977]}]|row-a6t5.6but.mend|2003|16||R|||206000.0|0.626262|30075|Wolcott
233192|25 Evergreen Ter|172130.0|2003-12-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.059515, 41.416702]}]|row-9mjr-h8qj~utk5|2003|7||R|||429900.0|0.400395|30094|Seymour
233193|1190 Baldwin St|249550.0|2003-12-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.033911, 41.536752]}]|row-7cj4.bij8.7j7h|2003|||C/I/U|||275000.0|0.907455|30808|Waterbury
233194|16 Vincent Ave|151760.0|2003-12-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.53816, 41.06848]}]|row-tjym.5gtj-feun|2003|||R|||470000.0|0.322894|30544|Stamford
233195|17-19 Earl St|68600.0|2003-12-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.957591, 41.66775]}]|row-8nsx.ezdj.ghvy|2003|||R|||120000.0|0.571667|30298|Bristol
233196|287 Collins St|94100.0|2004-01-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.695575, 41.773634]}]|row-6zmf.7wby.39bc|2003|||R|||130000.0|0.723846|30474|Hartford
233197|138 Whittemore Rd|147710.0|2004-01-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.08663, 41.524367]}]|row-6ps8.5u36-gp8n|2003|||R|||285000.0|0.518281|30032|Middlebury
233198|92 Griffin Rd|146620.0|2003-12-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.570128, 41.864186]}]|row-xja2-77qf-mr2g|2003|||R|||263000.0|0.55749|30071|East Windsor
233199|41 Arbutus St|74420.0|2003-12-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.585889, 41.781826]}]|row-hnjz-9i5g-e278|2003|1||R|||37500.0|1.984533|30226|East Hartford
233200|369 New Britain Rd|71300.0|2003-12-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.76938, 41.638511]}]|row-wsg9-8ikf.4qya|2003|25||C/I/U|||12000.0|5.941667|30068|Berlin
233201|N Bride Brk|21590.0|2003-12-05T00:00:00||row-6nwn.s3fb-bmkj|2003|28||V|||385000.0|0.056078|30084|East Lyme
233202|17 Renwick St Ut B|55510.0|2003-12-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.544501, 41.058352]}]|row-xn7y.7dif~sbjp|2003|||R|||199000.0|0.278945|30645|Stamford
233203|634 Shennecossett Rd|82040.0|2003-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.059535, 41.329041]}]|row-9mhz~wyvq~jgpa|2003|||R|||204000.0|0.402157|30177|Groton
233204|39 Sagamore Ave|57890.0|2003-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.060186, 41.551663]}]|row-bvsf~rmmn-zhbv|2003|||R|||110000.0|0.526273|30560|Waterbury
233205|50 Harold Ave|90160.0|2003-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.052404, 41.317864]}]|row-brv5-dcxd-qn6h|2003|8||R|||98750.0|0.913013|30069|Derby
233206|103 Bushnell Rd|118440.0|2003-12-16T00:00:00||row-4yu9-83rx-ebxi|2003|30||R|||656250.0|0.18048|30028|Lisbon
233207|Arrowpoint Rd|297340.0|2003-12-15T00:00:00||row-wag3-xkc3-jvyh|2003|||V|||800000.0|0.371675|30022|Warren
233208|Farnum Rd|92210.0|2003-12-15T00:00:00||row-fwsj~w5vv~ukw4|2003|12||V|||5000.0|18.442|30033|Salisbury
233209|272 Cedar Rdg Dr|168500.0|2003-12-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.517651, 41.725073]}]|row-jzf6~9mew.6gxb|2003|||R|||285000.0|0.591228|30180|Glastonbury
233210|27 Cross Ln|359940.0|2003-12-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.602377, 41.034985]}]|row-y9kq-q5qn-epqx|2003|||R|||708000.0|0.50839|30243|Greenwich
233211|35 Hine St|78750.0|2003-12-24T00:00:00||row-9fvh-nm9z-hemc|2003|||R|||145000.0|0.543103|30270|West Haven
233212|94 Woodcrest Ln|78700.0|2003-12-24T00:00:00||row-tm7q~q6kf-awhh|2003|7||R|||325030.0|0.242131|30526|Danbury
233213|1251 7 Washington St|31150.0|2003-12-17T00:00:00||row-f6zt~nxby.8kxw|2003|||R|||78300.0|0.397829|30245|Middletown
233214|210 Bundy Hl Lt 60|10350.0|2003-12-17T00:00:00||row-4d5x.v56n-duhc|2003|25||R|||28000.0|0.369643|30030|Lisbon
233215|27 Citizens Ave|72240.0|2003-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.03758, 41.573069]}]|row-k6sj-vgu7-yver|2003|1||R|||106311.0|0.679516|30302|Waterbury
233216|36 Bishop Rd|128310.0|2003-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.733406, 41.761327]}]|row-nysw-aghx-ki4t|2003|||R|||329000.0|0.39|30309|West Hartford
233217|167 Gorman St|92860.0|2003-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.057356, 41.479747]}]|row-ucgm-7f6z~223a|2003|1||R|||92860.0|1.0|30213|Naugatuck
233218|418 E Haddam Moodus|103920.0|2003-12-31T00:00:00||row-4k2b~t9sa.vbxf|2003|||R|||160000.0|0.6495|30072|East Haddam
233219|1 Riviera Dr|93240.0|2003-12-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.579518, 41.998736]}]|row-i6qr.ce83-c5iv|2003|||R|||229000.0|0.407162|30229|Enfield
233220|11 Steep Brk Ln Lt 44|147560.0|2003-12-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.095246, 41.302565]}]|row-sbah-jsxs-gkag|2003|||R|||370000.0|0.398811|30229|Shelton
233221|40 Foxcroft Rd|102970.0|2004-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.586757, 42.008289]}]|row-w7n4-mb3v.pa48|2003|||R|||214000.0|0.481168|30280|Enfield
233222|224 Burnt Hl Rd|193810.0|2004-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.375962, 41.691746]}]|row-ur42-pqs9.dbmy|2003|||R|||347000.0|0.55853|30071|Hebron
233223|51 Schuyler Ave 9C|48440.0|2003-12-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.547475, 41.054512]}]|row-5f53-d8zi.krdr|2003|1||R|||165000.0|0.293576|30593|Stamford
233224|76 Daniels Ave|133340.0|2003-12-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.163392, 41.335017]}]|row-b3g7-hdgf~yriq|2003|1||R|||40000.0|3.3335|30133|Waterford
233225|49 Grant St|28980.0|2003-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.802281, 41.532809]}]|row-m3nv.3rkd-z3zf|2003|||R|||32000.0|0.905625|30426|Meriden
233226|98 Pinney St|9530.0|2003-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.485816, 41.8765]}]|row-ge4r~taw9.nh7h|2003|28||V|||115500.0|0.082511|30091|Ellington
233227|331-333 Linnmoore St|62230.0|2003-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.702153, 41.731893]}]|row-hq69.v3ya.6cpf|2003|||R|||165000.0|0.377152|30364|Hartford
