|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
810982|175 Beatrice Dr|97860.0|2018-02-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.989669, 41.247965]}]|row-7ayx-6twn-tnm7|2017|14 - Foreclosure||Residential||Single Family|107000.0|0.9145|175578|West Haven
810983|142 Ferry Rd 7-34|12600.0|2018-02-12T00:00:00||row-7pk3-cp4y~2wnz|2017|||Residential|Dock|Condo|16000.0|0.7875|170104|Old Saybrook
810984|111 Second Ave|108780.0|2018-02-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.933434, 41.26651]}]|row-bvqy~2yky.he7h|2017|||Residential||Single Family|185000.0|0.588|175589|West Haven
810985|506 Mt Fair Dr|206600.0|2018-02-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.09751, 41.611565]}]|row-baaq-34j7~paus|2017|14 - Foreclosure||Residential||Single Family|218500.0|0.9455|17138|Watertown
810986|270 Ridgefield Ave|99950.0|2018-02-20T00:00:00||row-uny5.pchk~yi47|2017|||Residential||Single Family|130000.0|0.7688|170909|Bridgeport
810987|33 Case Cir|140940.0|2018-02-12T00:00:00||row-4rzu-hurp-vurr|2017|08 - Part Interest||Residential||Single Family|150759.0|0.9348|17051|Haddam
810988|47 Rowayton Ave|1513890.0|2018-02-12T00:00:00||row-wxhd-qnzc~fc4t|2017|||Vacant Land|6-1c-20-0||1750000.0|0.865|170459|Norwalk
810989|19 Worthington Dr|334740.0|2018-02-12T00:00:00||row-ktct-yp5s-7j4j|2017|08 - Part Interest|Part interest per town site|Residential||Single Family|7500.0|44.632|170102|Bloomfield
810990|11 King Arthur Dr #1-E|81760.0|2018-02-08T00:00:00||row-ev3z.5u6t.zy6m|2017|||Residential||Condo|104000.0|0.7861|170137|East Lyme
810991|26 Poplar St|157500.0|2018-02-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.408572, 41.583574]}]|row-m2ky.ixm7-q8fa|2017||Good sale per mls|Residential|Sales ratio|Three Family|270000.0|0.583333|1700204|New Milford
810992|3 Laurel View|35800.0|2018-02-08T00:00:00||row-jc8a~x7nx-4t3j|2017|||Residential|Mobile home|Single Family|58000.0|0.6172|170254|Wallingford
810993|686 Tolland St.|154850.0|2018-03-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.603962, 41.784069]}]|row-3rby-beyr~fvwr|2017|14 - Foreclosure||Commercial|||200000.0|0.7742|17376|East Hartford
810994|326 Fishtown Rd|135590.0|2018-03-16T00:00:00||row-2rqq-crcw-mqmg|2017|||Residential||Single Family|277000.0|0.4894|170245|Groton
810995|25 Balance Rock Rd Unit 15|63910.0|2018-02-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.094429, 41.38836]}]|row-r6jf-zmhz.iejz|2017|||Residential||Condo|97000.0|0.6588|170094|Seymour
810996|2 Hillside Ave|165490.0|2018-02-20T00:00:00||row-5nxg-ew26~sngd|2017||Ok|Residential||Single Family|140000.0|1.182071|170096|Plymouth
810997|215 Union Ave #B3|45500.0|2018-02-14T00:00:00||row-2kdn~jxve-6pya|2017|14 - Foreclosure||Residential||Condo|50500.0|0.9009|175580|West Haven
810998|159 Gerdes Rd|742280.0|2018-02-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.477337, 41.123097]}]|row-tgbi-sxkp.yvfa|2017|||Residential||Single Family|1125000.0|0.6598|170116|New Canaan
810999|45 Willard St Unit 3Br|11130.0|2018-02-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.694853, 41.772425]}]|row-mify-hy8i-6zi2|2017|||Residential||Condo|29000.0|0.3837|17325|Hartford
811000|1290 North Rd L35|9800.0|2018-02-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.027302, 41.387057]}]|row-5cqr.5aed-4vpd|2017|||Residential|Mobile home|Single Family|7500.0|1.3066|170212|Groton
811001|210 Rockwell Ave|135660.0|2018-02-26T00:00:00||row-zffp.c8zz-vazq|2017|||Residential||Single Family|250000.0|0.5426|170390|Stratford
811002|65 Alling St Ext|109690.0|2018-02-26T00:00:00||row-huf4-9bah-6zpg|2017|14 - Foreclosure||Residential||Two Family|151000.0|0.7264|175597|West Haven
811003|215 Brookbend Dr|140700.0|2018-03-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.146303, 41.211708]}]|row-diqj-f8kt-vrjx|2017|10 - A Will||Residential|Sale from estate|Single Family|132600.0|1.061086|170409|Stratford
811004|101 Federal Street|124670.0|2018-03-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.741021, 41.724861]}]|row-nrsd-hpqy-3fgh|2017|||Residential||Single Family|237500.0|0.5249|170356|West Hartford
811005|30 Fairmount Pl|228820.0|2018-02-16T00:00:00||row-rb9h~n8t8-eqfi|2017|16 - Charitable Group||Apartments|||375000.0|0.6101|172813|Shelton
811006|43 Blackmount Lane|289380.0|2018-02-16T00:00:00||row-qdes.dhva.sd2u|2017|||Residential||Condo|446000.0|0.6488|170328|Fairfield
811007|222 Compo Road South|1058600.0|2018-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.362261, 41.1187]}]|row-nbyj.jj9q-amp3|2017||Usable sale per assessor appeal|Residential|On mkt 1 year/normal mkt time 3-4 mos/orig ask price $1,590,000|Single Family|1090000.0|0.971193|170204|Westport
811008|224 Scotland Rd|198700.0|2018-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.568172, 41.289388]}]|row-em77~zg6e.8w87|2017|14 - Foreclosure||Residential|Bank sale|Single Family|286000.0|0.6947|170151|Madison
811009|620 Noank Rd|365470.0|2018-02-22T00:00:00||row-y697~93ut.9dik|2017|||Residential||Single Family|492500.0|0.742|170208|Groton
811010|615 Park Ave|99190.0|2018-02-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.725199, 41.825415]}]|row-scrk-x8x3~cn2f|2017|||Residential||Single Family|181000.0|0.548|170109|Bloomfield
811011|34 Judson Pl|112400.0|2018-02-22T00:00:00||row-wwic-jprn-a9tw|2017|15 - Government Agency||Residential||Single Family|111340.0|1.0095|170099|Ansonia
811012|15 Colonial Drive|136900.0|2018-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.275675, 41.715975]}]|row-4h3k-ssw7-y4gm|2017|||Residential||Single Family|219000.0|0.6251|17039|Columbia
811013|8 South Rd|1795500.0|2018-02-28T00:00:00||row-y78r.q4zp-dgkc|2017|08 - Part Interest||Commercial|Sale of campsite in a coop campground||4750.0|378.0|170085|Stafford
811014|18 Eastern Pkwy|150030.0|2018-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.102695, 41.196861]}]|row-j3tv.esdx.8j9v|2017|||Residential||Single Family|250000.0|0.6001|170808|Milford
811015|70 Charlton Hill #U70|103670.0|2018-02-28T00:00:00||row-xni2~w43g~42vh|2017|||Residential||Condo|165000.0|0.6283|170334|Hamden
811016|720 Brooklawn Avenue|6720.0|2018-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.220367, 41.188057]}]|row-n667~wbup~x5x3|2017|||Vacant Land|||7196.75|0.9337|170360|Fairfield
811017|24 Arlington St|127280.0|2018-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.208227, 41.19672]}]|row-8bk9~j64r-sj9n|2017|||Residential||Three Family|193000.0|0.6594|170951|Bridgeport
811018|153 Bailey Ave|4340.0|2018-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.80333, 41.556791]}]|row-vhwc~vmmr-2r7d|2017|12 - Non Buildable Lot||Vacant Land|||1300.0|3.338462|170398|Meriden
811019|100 Hollow Hill Rd|279300.0|2018-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.12421, 41.892463]}]|row-2f6u-nhxq-u6ae|2017|||Residential||Single Family|420000.0|0.665|170094|Winchester
811020|12 Naromake Ave|84670.0|2018-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.413411, 41.084097]}]|row-imsw-p5ap-pkgx|2017|||Vacant Land|5-85a-17-0||150000.0|0.5644|170694|Norwalk
811021|744 Canaan Rd Apt 24 Bldg 87|3579520.0|2018-03-06T00:00:00||row-hxra~v3gx~rz65|2017|08 - Part Interest||Residential|One unit of 148 of success village cooporative; addl units in bpt|Single Family|24000.0|149.1466|170416|Stratford
811022|52 Mather Street|144340.0|2018-03-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.914809, 41.349323]}]|row-xg4v.5pg3-hse6|2017|25 - Other|Purchase to flip - see #170351|Residential||Single Family|150000.0|0.962267|170348|Hamden
811023|122 Munson St Unit 10|33600.0|2018-03-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.928194, 41.321453]}]|row-gx9z-dhnm-xtp6|2017|||Residential||Condo|61000.0|0.5508|170376|New Haven
811024|144 Moore Dr|101700.0|2018-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.089774, 41.809427]}]|row-pfvp.p2tu~yeph|2017|||Residential||Single Family|146000.0|0.6965|170279|Torrington
811025|25 Maplewood Dr|169140.0|2018-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.46636, 41.94066]}]|row-7ci6.j8dz-5jbf|2017|07 - Change In Property||Residential|Remodeled|Single Family|302700.0|0.558771|170097|Ellington
811026|119 Colony Brook Park|21350.0|2018-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.80071, 41.541067]}]|row-htfb-342e~8yjq|2017|||Residential||Single Family|24000.0|0.8895|1703590|Meriden
811027|136 Carmen Hill Rd|244020.0|2018-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.435454, 41.511231]}]|row-y92x-s3rq.fhfj|2017||Good sale per mls|Residential|Sales ratio|Single Family|300000.0|0.8134|1700234|New Milford
811028|100 Rockwell Ave|124390.0|2018-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.701545, 41.819986]}]|row-sjm9.facv-jcji|2017|14 - Foreclosure||Residential||Single Family|135000.0|0.921407|170119|Bloomfield
811029|131 Foley Dr|171570.0|2018-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.847967, 41.60137]}]|row-wjm5~63ug-27bu|2017|14 - Foreclosure||Residential|Bank owned|Single Family|150111.0|1.142954|170306|Southington
811030|208 Josies Ring Rd|248500.0|2018-03-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.194614, 41.368166]}]|row-xma6~x4be-iuue|2017|25 - Other|Duplicate entry - see #17130|Residential||Single Family|370000.0|0.671622|17133|Monroe
811031|77 Brookfield Rd|301560.0|2018-03-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.103775, 41.368716]}]|row-2i5p~gt37-r56d|2017|||Residential||Single Family|410000.0|0.7355|170108|Seymour
811032|Shaker Rd|46630.0|2018-03-08T00:00:00||row-9him-2z29-2bxz|2017|25 - Other||Vacant Land|Sold land to abutting owner||50000.0|0.9326|170257|Enfield
811033|233 Mansfield Grove Rd #101|187780.0|2018-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.862346, 41.253231]}]|row-ad9f-kzi9-8ujp|2017|||Residential||Condo|321000.0|0.5849|1700214|East Haven
811034|16 Mountain View Dr|254670.0|2018-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.063781, 41.264828]}]|row-miif.w9py-uim3|2017|||Residential||Single Family|385000.0|0.6614|170814|Milford
811035|3 Settlers Ln|189400.0|2018-03-01T00:00:00||row-5tzq-6x3z-gce8|2017|||Residential||Single Family|280000.0|0.6764|170107|Clinton
811036|28 Park Ave|157400.0|2018-03-12T00:00:00||row-esrn.w67d-mc7a|2017|||Residential||Single Family|221000.0|0.712217|170185|Wethersfield
811037|11 Preston Mountain Rd|513700.0|2018-03-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.502541, 41.743293]}]|row-jm3e~vduh-gb3r|2017|||Residential||Single Family|692500.0|0.7418|170030|Kent
811038|29-31 Cloverdale Dr.|89170.0|2018-03-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.630168, 41.731071]}]|row-u6xt-j8f7-udqw|2017|07 - Change In Property||Residential|Flip - substantially improved|Two Family|220000.0|0.405318|17370|East Hartford
811039|48 Deepwood Dr|200010.0|2018-03-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.996663, 41.603647]}]|row-uepn-cm2y.829s|2017|25 - Other||Residential|Estate sale|Single Family|165000.0|1.2121|1700109|Wolcott
811040|661-06 Main St|98180.0|2018-03-12T00:00:00||row-fqbv.a8tf.db9j|2017|||Residential||Condo|134900.0|0.7277|170320|Southington
811041|82 Conrad Street|118030.0|2018-03-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.068807, 41.496483]}]|row-ktm3.kbas.vv27|2017|26 - Rehabilitation Deferred||Residential|Deferred maintenance|Single Family|153000.0|0.7714|170203|Naugatuck
811042|186 Jefferson St|198450.0|2018-03-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.126095, 41.151299]}]|row-sazw~ctii~mqim|2017|||Residential||Single Family|269000.0|0.7377|170414|Stratford
811043|202 Belgo|483100.0|2018-03-06T00:00:00||row-w3ti.rmf6-j8gq|2017|||Residential||Single Family|550000.0|0.8783|170044|Salisbury
811044|376 Rockwood Dr|378860.0|2018-03-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.842375, 41.581038]}]|row-m826.357r.9ng4|2017|||Residential||Single Family|552500.0|0.6857|170316|Southington
811045|24 Mathewson Ave|118880.0|2018-03-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.597695, 41.984378]}]|row-yn7d-qe65-7rwc|2017|||Residential||Single Family|153000.0|0.7769|170261|Enfield
811046|8 Deer Trail|176410.0|2018-03-15T00:00:00||row-dx6j-6mfz-hxey|2017|||Residential||Single Family|225000.0|0.784|17125|Montville
811047|24 Clinton St|115640.0|2018-03-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.782312, 41.531531]}]|row-8ree-v53v.grsu|2017|||Residential||Single Family|175900.0|0.6574|170414|Meriden
811048|691 Churchill Dr|97370.0|2018-03-15T00:00:00||row-ghhq~2xjh.k5cw|2017|||Residential||Condo|148000.0|0.6579|17382|Newington
811049|3 Mayfair Lane|1229600.0|2018-03-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.354046, 41.116414]}]|row-7in3~fiqz-mtgk|2017|14 - Foreclosure||Residential|Sale of foreclosed property|Single Family|950000.0|1.2943|170238|Westport
811050|505 Peet St|117360.0|2018-03-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.21955, 41.211708]}]|row-kr5p-ejyh-57fk|2017|25 - Other|Short sale per mls|Residential||Single Family|80000.0|1.467|171062|Bridgeport
811051|192 Pratt St|67830.0|2018-01-26T00:00:00||row-aijf~wryz-sppt|2017|||Residential|||36000.0|1.8841|170086|Winchester
811052|17 Holly Pl|316000.0|2018-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.199433, 41.358939]}]|row-py8b.846q-izci|2017|||Residential||Single Family|385000.0|0.820779|17106|Monroe
811053|154 Sawmill Rd|85610.0|2018-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.963029, 41.273068]}]|row-9hf9-jmv2.c57s|2017|||Residential||Single Family|160000.0|0.535|172543|West Haven
811054|52 Falknor Drive|105800.0|2018-02-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.553908, 41.77559]}]|row-kn7u.rfxs.v8eh|2017|||Residential||Single Family|175000.0|0.6045|170289|Manchester
811055|56 Hartland Blvd|79170.0|2018-02-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.900768, 41.995063]}]|row-k3hy~8j63.dwdy|2017|07 - Change In Property||Residential||Single Family|86000.0|0.9205|17013|Hartland
811056|263 Prospect St|269050.0|2018-03-19T00:00:00||row-s2rg-zcb9-auym|2017|||Residential||Single Family|380000.0|0.708|170328|Southington
811057|28 Mountain View|76790.0|2017-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.776848, 41.572608]}]|row-du6a-5ca9-znqq|2017|||Residential||Condo|120000.0|0.639917|170257|Meriden
811058|17 East Woodhaven Dr|434150.0|2017-12-29T00:00:00||row-6zej-h82v.uy9v|2017|||Residential||Single Family|573000.0|0.757679|170074|Avon
811059|200 Ellsworth Avenue|229740.0|2017-12-29T00:00:00||row-6nmz~ecif.5aqc|2017|||Residential||Two Family|390000.0|0.589077|170203|New Haven
811060|1400 Hartford Tpke #02|97020.0|2017-11-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.878698, 41.388895]}]|row-53rp~9vka-8f76|2017|||Residential||Condo|172000.0|0.56407|17046|North Haven
811061|24 Ridgewood Ave|266210.0|2017-11-16T00:00:00||row-z3dx.ybbx-fk9f|2017|||Residential||Single Family|340000.0|0.782971|17049|North Haven
811062|9 Frew Terr|108910.0|2017-11-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.596849, 41.989692]}]|row-gc5f~t2e3-ytzn|2017|||Residential||Single Family|145000.0|0.751103|170096|Enfield
811063|61 River Road|1057000.0|2017-11-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.395868, 41.367996]}]|row-zz7z~5cu3.ecvn|2017|||Residential||Single Family|1625000.0|0.650462|170025|Essex
811064|48 Surrey Dr|199700.0|2017-11-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.812842, 41.440267]}]|row-ayxa-jc5y.xfkj|2017|||Residential||Single Family|305000.0|0.654754|170124|Wallingford
811065|1218 No Grand St|71540.0|2017-11-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.690909, 42.023015]}]|row-m78v-2z88~q3cb|2017|||Vacant Land|||100000.0|0.7154|170028|Suffield
811066|14 East St|88970.0|2017-11-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.296652, 41.958225]}]|row-i6rq~k4nm~e3e2|2017|25 - Other||Residential|Not open market|Single Family|30000.0|2.9656|170029|Stafford
811067|91-93 Sisson St.|113130.0|2017-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.637484, 41.755223]}]|row-hjvn.g82b-3zj6|2017|08 - Part Interest||Residential|Sale of 1/2 interest|Two Family|99500.0|1.136985|17194|East Hartford
811068|433 Cardinal Cir|213580.0|2017-12-15T00:00:00||row-8uqb-x9ba.f593|2017|25 - Other||Residential|Pass thru/relocation|Single Family|216000.0|0.988796|170141|Torrington
811069|8 Ohear Ave|126360.0|2017-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.589364, 41.996783]}]|row-dkqu-mhin-82hh|2017|||Residential||Single Family|165000.0|0.7658|170149|Enfield
811070|9 Spruce Book Rd|204820.0|2017-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.129004, 41.36565]}]|row-mzix-wpgg-ssh6|2017|||Residential||Single Family|292500.0|0.700239|170040|Seymour
811071|18 Wychwood Rd|212900.0|2017-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.277874, 41.300954]}]|row-6sp5-6ezu-5fii|2017|||Residential||Single Family|315000.0|0.675873|170025|Old Lyme
811072|974 First Ave|128380.0|2017-11-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.957715, 41.28841]}]|row-g3wx.6eqk-e5kv|2017|||Residential||Single Family|185000.0|0.6939|17105|West Haven
811073|1485 Stillson Road|603680.0|2017-11-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.266302, 41.173004]}]|row-bxfi-hszz.j8wn|2017|07 - Change In Property||Vacant Land|||600000.0|1.006133|170115|Fairfield
811074|10 Adelaide St|121450.0|2017-11-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.099848, 41.364938]}]|row-3vw8-i4hp.shp5|2017|||Residential||Two Family|174700.0|0.695192|170055|New London
811075|5 Laurel Drive|474650.0|2017-11-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.275046, 41.241231]}]|row-zhdf-vcn7.r2nb|2017|||Residential||Single Family|600000.0|0.791083|170015|Easton
811076|4731 Madison Ave|380310.0|2017-11-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.247057, 41.260727]}]|row-7mqp-nwjv-xfdi|2017|||Residential||Single Family|500000.0|0.76062|170077|Trumbull
811077|102 Birden St|94220.0|2017-11-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.139158, 41.806022]}]|row-itp6~xk34-y5t9|2017|||Residential||Single Family|125000.0|0.75376|170069|Torrington
811078|123 Calhoun St|102690.0|2017-11-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.117974, 41.813615]}]|row-wftq-6ssh~dhp2|2017|25 - Other|Short sale per mls|Residential||Single Family|75000.0|1.3692|170091|Torrington
811079|14 Mountain Side|369000.0|2017-11-21T00:00:00||row-ajan~ugaq.spct|2017|||Residential||Single Family|594500.0|0.6206|170034|Tolland
811080|175 Bittersweet Ln|226240.0|2017-11-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.115952, 41.20902]}]|row-3xp4-wc6u.qr4w|2017|||Residential||Single Family|357000.0|0.633725|170164|Stratford
811081|147 South Whittlesey Ave|187100.0|2017-11-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.822869, 41.450912]}]|row-4g96.ghqy-fvum|2017|30 - Auction||Residential||Single Family|248000.0|0.754435|170095|Wallingford
811082|11 Mount Vernon Drive|208500.0|2017-11-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.761886, 41.926613]}]|row-aunw-76y5-erax|2017|||Residential||Single Family|294900.0|0.707019|170013|East Granby
811083|35 Main St|155480.0|2017-11-20T00:00:00||row-uyuz~ppg8~6b2e|2017|18 - In Lieu Of Foreclosure||Residential||Single Family|192000.0|0.809792|170043|East Hampton
811084|1753 Boston Ave|119840.0|2017-11-20T00:00:00||row-38hg.r7ye~u5jg|2017|||Residential||Single Family|209000.0|0.573397|170284|Bridgeport
811085|47 North Main Street|104500.0|2017-11-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.629537, 41.939394]}]|row-jcxa-nw2e-x6vf|2017|10 - A Will||Residential||Two Family|42000.0|2.488|170039|Windsor Locks
811086|30 Cherry Hill Rd|117300.0|2017-11-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.112751, 41.520496]}]|row-26q4-r6k3-bhsx|2017|||Residential||Single Family|193000.0|0.6077|170077|Norwich
811087|132 Stanley Road|133840.0|2017-11-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.955334, 41.355136]}]|row-h87y.rfq7-izyf|2017|||Residential||Single Family|209900.0|0.6376|170137|Hamden
811088|65 Sedgwick Rd. & 300 Ellingto|134310.0|2017-11-28T00:00:00||row-ps5e~2v7p.fr8c|2017|25 - Other||Residential|2 parcels - 1 residential & 1 adj. land|Single Family|139000.0|0.966259|17152|East Hartford
811089|50 Tiffany St|925100.0|2017-11-28T00:00:00|[{'type': 'Point', 'coordinates': [-71.888215, 41.797454]}]|row-mdu4-nsu6~k8rp|2017|25 - Other||Industrial|Easement||35000.0|26.431429|170024|Brooklyn
811090|171 Juniper Dr|110300.0|2017-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.314974, 41.765268]}]|row-k4nc-dzgx-i8fz|2017|14 - Foreclosure||Residential|Committee deed|Single Family|129628.0|0.850896|170044|Coventry
811091|114 Canner Street|401730.0|2017-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.911951, 41.323441]}]|row-u2nh-ffaf-du7a|2017|||Residential||Three Family|605000.0|0.664017|170083|New Haven
811092|42 Joshua Ln|188200.0|2017-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.364542, 41.818723]}]|row-5vav-36uw.gsb4|2017|||Residential||Single Family|288000.0|0.653472|170041|Coventry
811093|16 Silk St|193950.0|2017-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.42859, 41.117861]}]|row-qxwi~qh59~cn7a|2017|||Residential|5-57-31-0|Single Family|269233.0|0.7203|170155|Norwalk
811094|104 Underwood Rd Unit 8|102800.0|2017-11-13T00:00:00||row-7ttp-vpuj-77tb|2017|07 - Change In Property||Residential||Condo|278748.0|0.368792|170033|Putnam
811095|310-312 Middletown Ave|159500.0|2017-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.652344, 41.69343]}]|row-v6jh.u3hs.zmp2|2017|08 - Part Interest||Residential|Partial interest|Two Family|51250.0|3.112195|170067|Wethersfield
811096|65 Ameridge Dr|58880.0|2017-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.22148, 41.211332]}]|row-sdgy-nacy~btyq|2017|14 - Foreclosure||Residential||Condo|80000.0|0.736|170282|Bridgeport
811097|18 Heather Ridge|101850.0|2017-11-14T00:00:00||row-7h82~smee-tmax|2017|||Residential||Condo|164900.0|0.617647|172673|Shelton
811098|Lot 39/1-3 Fawn Meadow|52860.0|2017-11-14T00:00:00||row-fjgu-aa5v~8eht|2017|||Vacant Land|Land sale||80000.0|0.66075|170055|Naugatuck
811099|957 Ella T Grasso Blvd|89040.0|2017-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.951756, 41.303591]}]|row-jbra~q78p-6gc6|2017|||Residential||Single Family|172000.0|0.517674|170141|New Haven
811100|574 Coomer Hill Ext|58170.0|2017-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-71.830912, 41.812351]}]|row-pynq-a52n.sn6p|2017|||Residential||Single Family|60000.0|0.9695|171205|Killingly
811101|161 Lake Ed|121500.0|2017-11-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.361673, 41.714614]}]|row-73yi-hdaq~cjdc|2017|||Residential||Single Family|150000.0|0.81|17009|Andover
811102|34 Austin Rd|165580.0|2017-11-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.10739, 41.193247]}]|row-xxe4.4ppc~gja8|2017|||Residential||Single Family|287000.0|0.576934|170476|Milford
811103|7 Kelly Ct|180740.0|2017-11-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.842953, 41.318121]}]|row-wjzw-uz8m-q5dk|2017||Good sale per mls|Residential|Ratio too high|Single Family|227000.0|0.796211|1700080|East Haven
811104|212 Rimmon Rd|187810.0|2017-11-17T00:00:00||row-j3nx.7zaf-dju9|2017|||Residential||Single Family|333000.0|0.563994|170012|Woodbridge
811105|23 Quince St|124400.0|2017-11-28T00:00:00||row-q4rr-uu44~d8sk|2017|14 - Foreclosure||Residential||Single Family|144000.0|0.863889|170129|Wallingford
811106|117 Meadow View Dr|424270.0|2017-11-28T00:00:00||row-zvqh-3uj4-dsw7|2017|||Residential||Single Family|652500.0|0.650222|170096|Trumbull
811107|7 Ogden View Dr|247730.0|2017-11-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.466508, 41.847181]}]|row-pqmu.xut6-it7x|2017|||Residential||Single Family|365000.0|0.678712|170084|Vernon
811108|4 Ashford Dr|74700.0|2017-11-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.192179, 41.94187]}]|row-4cxd.yvrq~g355|2017|||Residential|Lake chafee area|Single Family|135500.0|0.551292|17019|Ashford
811109|780 Harbor Road|3454990.0|2017-11-17T00:00:00||row-faqy~mb7i.w4yf|2017|||Residential||Single Family|4725000.0|0.731215|170116|Fairfield
811110|103 Brewster Rd|114930.0|2017-11-27T00:00:00||row-stka-f9k4~sptn|2017|25 - Other||Residential|Not on open market|Single Family|140000.0|0.820929|170103|Enfield
811111|20 Bertrose Ave|161840.0|2017-11-27T00:00:00||row-a87b.nv8z~f2b9|2017|||Residential||Single Family|236000.0|0.685763|170479|Milford
811112|157 Babcock Hill Rd Ext|184100.0|2017-11-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.267909, 41.732338]}]|row-psi3-qrjm~j4yf|2017|||Residential||Single Family|254000.0|0.724803|170052|Coventry
811113|96 Sheldon Ln|194770.0|2017-11-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.196164, 41.750292]}]|row-yj8s.ysws~42hm|2017|||Residential||Single Family|245000.0|0.79498|170027|Litchfield
