|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
660317|150 Jacks Hill Rd|319900.0|2015-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.119325, 41.465509]}]|row-zew9.6pdv-gm6n|2014|14 - Foreclosure||Residential|Sale lower than market value|Single Family|280000.0|1.1425|140069|Oxford
660318|133 Meadows|110230.0|2015-02-27T00:00:00||row-4rkp-vc7t.agih|2014|||Residential||Condo|151000.0|0.73|140195|Enfield
660319|Injun Hollow Rd|4450.0|2015-02-27T00:00:00||row-dg4j~6u4f.4j4m|2014|16 - Charitable Group||Vacant Land|||166000.0|0.026807|140050|Haddam
660320|65 Madison Av|176865.0|2015-02-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.711361, 41.753592]}]|row-iync-nd2d-txrx|2014|25 - Other||Apartments|Sale of a previous foreclosure||140000.0|1.263321|14289|Hartford
660321|854 Hop River Rd|118700.0|2015-02-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.413144, 41.772751]}]|row-in9p-h3cq~99q2|2014|||Residential||Single Family|167000.0|0.710778|140028|Bolton
660322|7 Carol Drive|223300.0|2015-02-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.403261, 41.113212]}]|row-gedi.dfb6.wgs6|2014|||Residential||Single Family|283000.0|0.789046|140529|Norwalk
660323|189 Park Street|147680.0|2015-02-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.183297, 41.189887]}]|row-qtta-hvus-ht2v|2014|14 - Foreclosure||Residential||Two Family|45000.0|3.281778|140611|Bridgeport
660324|65 Welles Drive North|133970.0|2015-03-13T00:00:00||row-sfp9.k6tv-ca3h|2014|25 - Other||Residential|Nor an arms length transaction between a willing buyer and a willing seller|Single Family|110000.0|1.217909|14198|Newington
660325|81 Wilshire Rd|152150.0|2015-03-13T00:00:00||row-6ddx-u6wr~a6md|2014|||Residential||Single Family|195000.0|0.780256|140173|Vernon
660326|185 Vine Road|317520.0|2015-02-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.540103, 41.100611]}]|row-nxaf.aamk.xegr|2014|25 - Other||Residential|Short sale|Single Family|305000.0|1.041049|140591|Stamford
660327|119 Jasmine Circle|259560.0|2015-02-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.094971, 41.240825]}]|row-6wr9-dgff-x6ui|2014|||Residential||Condo|332000.0|0.781807|14305|Milford
660328|40 Silent Grove N|450900.0|2015-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.33694, 41.169075]}]|row-hev8-5bsa-cw7w|2014|||Residential||Single Family|865000.0|0.521272|140198|Westport
660329|0 Meadow Park Avenue South|314330.0|2015-02-25T00:00:00||row-kznp-vfxf-ersu|2014|||Residential||Single Family|510000.0|0.616333|140643|Stamford
660330|42 Brookfield Dr.|101380.0|2015-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.593077, 41.740283]}]|row-ex8t-mcgp-32t3|2014|||Residential||Single Family|155900.0|0.650289|14258|East Hartford
660331|260 Kent Hollow Rd|473800.0|2015-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.394158, 41.704776]}]|row-8sda-hjbj-mse2|2014|||Residential||Single Family|1337500.0|0.354243|140027|Kent
660332|80 Asylum St|86000.0|2015-02-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.090724, 41.525264]}]|row-8j4d.9b6v-m4cq|2014|07 - Change In Property||Residential||Two Family|33000.0|2.606061|140194|Norwich
660333|10 Cambridge Dr|245300.0|2015-02-18T00:00:00||row-wcfh-89qu-xqwk|2014|||Residential|K09097-10|Condo|338000.0|0.72574|140376|Danbury
660334|6 Inca Dr|225700.0|2015-02-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.198866, 41.257917]}]|row-ifut-pabt~t8na|2014|||Residential||Single Family|340000.0|0.663824|140185|Trumbull
660335|7 Payson St|97160.0|2015-02-24T00:00:00|[{'type': 'Point', 'coordinates': [-71.917298, 41.678065]}]|row-egjv-8n7r~54sn|2014|||Residential||Single Family|115000.0|0.84487|14083|Plainfield
660336|2 Sheridan St #303|156200.0|2015-02-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.438488, 41.390576]}]|row-ecku.mec6-txc4|2014|||Residential|J15216-303|Condo|225000.0|0.694222|140394|Danbury
660337|7 Redwood Drive|272220.0|2015-02-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.379005, 41.415388]}]|row-hgp9-qvk6.7hhq|2014|||Residential||Single Family|375000.0|0.72592|140126|Bethel
660338|32 Church Street|204580.0|2015-03-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.208487, 41.55086]}]|row-w7rk-93qs-vb79|2014|07 - Change In Property||Residential|Flip|Single Family|345000.0|0.592986|140082|Woodbury
660339|67 Summerfield St|152040.0|2015-03-20T00:00:00||row-a276.iygh~rv7r|2014|||Residential||Single Family|225000.0|0.675733|140041|Beacon Falls
660340|517 Winchester Avenue|87780.0|2015-02-23T00:00:00||row-32cc-sdqb-j352|2014|14 - Foreclosure||Residential||Three Family|125500.0|0.699442|140305|New Haven
660341|37 Macarthur Drive|532140.0|2015-02-23T00:00:00||row-9xb5-rryd~675e|2014|||Residential||Single Family|1253000.0|0.424693|140356|Greenwich
660342|119 Monroe Street|57890.0|2015-03-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.901331, 41.31307]}]|row-265s-aq8n-aepa|2014|||Residential||Two Family|86700.0|0.667705|140329|New Haven
660343|82 Lakeview Rd Ext|132030.0|2015-03-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.048514, 41.648728]}]|row-vhdz-2ekt~5etj|2014|||Residential||Single Family|207000.0|0.637826|140092|Plymouth
660344|27 Garfield Rd|102690.0|2015-03-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.914134, 41.679118]}]|row-ngaw-bb8u-j8u5|2014|14 - Foreclosure||Residential|Foreclosure sale ot of bank|Single Family|81000.0|1.267778|140296|Bristol
660345|17 Layton Street|118370.0|2015-03-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.715958, 41.744955]}]|row-8hdy-v6r2.ntbv|2014|||Residential||Single Family|160000.0|0.739812|140333|West Hartford
660346|3A James Place|210280.0|2015-03-05T00:00:00||row-n9b3-pjef~ine7|2014|||Residential||Single Family|277500.0|0.757766|140108|Plainville
660347|77 Littlefield Rd|175630.0|2015-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.381557, 41.609397]}]|row-k44s-m87t-ihmy|2014|14 - Foreclosure||Residential||Single Family|130000.0|1.351|140138|New Milford
660348|3 K Amato Dr|77400.0|2015-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.573476, 41.806947]}]|row-evrd.we7a-d8s4|2014|||Residential||Condo|99000.0|0.781818|140133|South Windsor
660349|143 Main Street Annex|115290.0|2015-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.888602, 41.286577]}]|row-jzif-3gu8~5czg|2014|14 - Foreclosure||Residential||Two Family|74000.0|1.557973|140320|New Haven
660350|133 Oakville Ave|83410.0|2015-03-02T00:00:00||row-6cgb-vkxu~ghzg|2014|14 - Foreclosure||Residential|Bank owned reo per mls|Single Family|62000.0|1.345323|140596|Waterbury
660351|19 Northview Dr|192180.0|2015-03-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.683133, 41.432643]}]|row-k6mx.wvhn-bspv|2014|07 - Change In Property||Residential||Single Family|368850.0|0.521025|140163|Guilford
660352|35 Sulgrave Road|345660.0|2015-03-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.750422, 41.749159]}]|row-wgg3-4h3x.s4du|2014|||Residential||Single Family|579000.0|0.596995|140366|West Hartford
660353|49 Random Road|400190.0|2015-03-02T00:00:00||row-tghk.9pb8-uxc3|2014|||Residential||Single Family|619000.0|0.646511|140305|Fairfield
660354|54 Bentley Circle|172300.0|2015-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.254662, 41.822305]}]|row-6cxr.5rua.qkum|2014|||Residential||Single Family|320000.0|0.538438|140044|Goshen
660355|44 Tolland Ave Unit 54|86380.0|2015-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.31667, 41.950443]}]|row-dt9b-39v4~rg7m|2014|||Residential||Condo|103500.0|0.834589|140073|Stafford
660356|362 Colonial Ave #5A|17020.0|2015-03-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.062742, 41.587623]}]|row-ycce-jnrx~s5xi|2014|||Residential||Condo|23000.0|0.74|140632|Waterbury
660357|16 Cross Way|1898500.0|2015-03-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.369642, 41.09755]}]|row-7qr7.gzxd~qc8a|2014|||Residential||Single Family|1250000.0|1.5188|140219|Westport
660358|24 Hayes Road|127170.0|2015-03-06T00:00:00||row-64zk~sbav-es5m|2014|||Residential||Single Family|185000.0|0.687405|140127|Simsbury
660359|20 Toffee Ln|429100.0|2015-03-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.626213, 41.271604]}]|row-46ti-mbkg~neqb|2014|14 - Foreclosure||Residential|Bank sale|Single Family|440000.0|0.975227|14227|Madison
660360|235 Meadows End Road|56000.0|2015-03-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.086025, 41.202728]}]|row-vefp-fzgx-mrx5|2014|07 - Change In Property||Vacant Land|||351000.0|0.159544|14338|Milford
660361|23 Mott Street|141200.0|2015-03-03T00:00:00||row-ehqv~j9jp-fzyz|2014|||Residential||Single Family|200000.0|0.706|14206|Ansonia
660362|66 Meadowland Dr|211260.0|2015-03-31T00:00:00||row-cfus-s9da-b4fy|2014|||Residential||Single Family|305000.0|0.692656|140175|New Milford
660363|204-208 Church Street|146180.0|2015-03-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.739225, 41.667158]}]|row-m5fc.idnq-xi92|2014|||Residential||Three Family|225000.0|0.649689|14215|Newington
660364|15 Freedom Way #21|173530.0|2015-03-03T00:00:00||row-rwxd~sjun-askh|2014|||Residential||Condo|257000.0|0.675214|140160|East Lyme
660365|24 Settlers La|363900.0|2015-03-03T00:00:00||row-axb4-hfrx-ybg5|2014|||Residential||Single Family|640000.0|0.568594|14159|Ridgefield
660366|25 Raymond Dr|113540.0|2015-03-19T00:00:00||row-rg8k.8gxq.und5|2014|||Residential||Single Family|225000.0|0.504622|140274|Meriden
660367|28 Autumn Ridge Rd|491820.0|2015-03-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.936659, 41.382246]}]|row-3imj.2efn-cgef|2014|||Residential||Single Family|625000.0|0.786912|140311|Hamden
660368|77 Autumn Ln|268800.0|2015-03-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.565028, 41.696585]}]|row-uqru~6mbf~7asa|2014|||Residential||Condo|530000.0|0.50717|14210|Glastonbury
660369|37 Grove Street|882350.0|2015-03-12T00:00:00||row-uyz2-twbz-29u4|2014|||Commercial|||1700000.0|0.519029|140144|New Canaan
660370|27 Monahan Pl|115430.0|2015-03-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.934307, 41.268546]}]|row-9v6c-vhri.nb32|2014|||Residential||Condo|131500.0|0.877795|140220|West Haven
660371|7 Hartford Ave|321700.0|2015-03-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.398623, 41.282569]}]|row-4rhf.sgwq-hegu|2014|||Residential||Single Family|416000.0|0.773317|140103|Old Saybrook
660372|614 Hollow Tree Ridge Road|1369130.0|2015-03-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.498488, 41.098383]}]|row-haty~vgcf-viwb|2014|||Residential||Single Family|1735000.0|0.789124|14145|Darien
660373|105 Knapp St|417010.0|2015-03-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.2863, 41.322747]}]|row-kwgq-xyjq-rg3v|2014|||Residential||Single Family|460900.0|0.904773|140052|Easton
660374|10 Dennis Dr|177370.0|2015-04-16T00:00:00||row-v6wx-stz7~i2sc|2014|||Residential||Single Family|280000.0|0.633464|14126|Montville
660375|42 Tudor Ln|495300.0|2015-04-16T00:00:00||row-gjfm-kuxt-5g6a|2014|||Residential||Single Family|750000.0|0.6604|140257|Trumbull
660376|137 B West Norwalk Rd|288540.0|2015-03-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.457129, 41.10167]}]|row-9iyu.tnik-8zfz|2014|14 - Foreclosure||Residential||Single Family|359991.0|0.80152|140640|Norwalk
660377|157 Forge Drive|245880.0|2015-03-27T00:00:00||row-8zmw-xpem-4kgw|2014|||Residential||Single Family|349000.0|0.704527|140172|Avon
660378|646 Stevens St|104090.0|2015-03-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.904732, 41.715522]}]|row-nngg-ab6f-mtb6|2014|||Residential||Single Family|138000.0|0.754275|140310|Bristol
660379|21 Martin Dale North|1367660.0|2015-03-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.619007, 41.044025]}]|row-iyef-4bse-5fgp|2014|||Residential||Single Family|2150000.0|0.636121|140404|Greenwich
660380|49 High St|823050.0|2015-04-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.826035, 41.720832]}]|row-29dt-ytpm-yi2p|2014|||Residential||Single Family|1095000.0|0.751644|14177|Farmington
660381|1347 Pembroke Street|151210.0|2015-04-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.177075, 41.192588]}]|row-54k7~qppe-a5sb|2014|14 - Foreclosure||Residential||Three Family|60000.0|2.520167|140796|Bridgeport
660382|61 Pheasant Ln|160800.0|2015-03-30T00:00:00|[{'type': 'Point', 'coordinates': [-71.92779, 41.790157]}]|row-uerm.xd4p-4csb|2014|||Residential||Single Family|242000.0|0.664463|140065|Brooklyn
660383|89 Clearview Ave|261970.0|2015-03-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.094069, 41.772982]}]|row-prt6-282k-ze9c|2014|||Residential||Single Family|365000.0|0.717726|140041|Harwinton
660384|534 Prospect St|186640.0|2015-03-30T00:00:00||row-2wfd-fge5-w8vr|2014|25 - Other||Residential|Dwelling completely remodeled prior to sale with undocumented in-law apartment|Single Family|382000.0|0.488586|140317|Southington
660385|1251 Cheshire St|183870.0|2015-03-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.864101, 41.531038]}]|row-pejt-mbc4.9rga|2014|||Residential||Single Family|336000.0|0.547232|140166|Cheshire
660386|37 Winter Street|95300.0|2015-03-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.079009, 41.35232]}]|row-d853.v55c-xjfg|2014|14 - Foreclosure||Residential||Two Family|56700.0|1.680776|14213|Ansonia
660387|34 Ohio Avenue|132810.0|2015-03-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.178162, 41.208222]}]|row-c6bi.bmcr.8pzg|2014|||Residential||Single Family|157600.0|0.842703|140729|Bridgeport
660388|81 Vista Drive|388930.0|2015-03-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.319491, 41.285261]}]|row-5zzt-6kj7-srr3|2014|||Residential||Single Family|502000.0|0.774761|140054|Easton
660389|188 Greenridge Rd|104950.0|2015-03-23T00:00:00||row-sykx~m3db.egbd|2014|||Residential||Single Family|150000.0|0.699667|140241|Torrington
660390|Brown Rd|460.0|2015-03-23T00:00:00||row-b5az-7v3z-mxx8|2014|28 - Use Assessment||Vacant Land|Map 37 lot 37||80000.0|0.00575|140061|Brooklyn
660391|71 Prospect St|271180.0|2015-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.633706, 41.022552]}]|row-cqj3.znyn~tzy3|2014|||Residential||Two Family|535000.0|0.506879|140436|Greenwich
660392|669 & 701 Tolland Turnpike|21963700.0|2015-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.534354, 41.802874]}]|row-aeii-zcu3.jcgu|2014|||Commercial|Sale price was for both parcels-669 tolland tpke assmnt 53000-701 tolland tpke assmnt 21910700||49940000.0|0.439802|140326|Manchester
660393|20 Concord Rd|129600.0|2015-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.471898, 41.386689]}]|row-4t4k~jggg~qyj3|2014|||Residential|G15206|Single Family|200000.0|0.648|140463|Danbury
660394|290 Flanders Rd|119000.0|2015-04-02T00:00:00||row-mf7z~6md4.sfhq|2014|||Residential||Single Family|159000.0|0.748428|149236|Groton
660395|14 Forest Way|128520.0|2015-04-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.409106, 41.362067]}]|row-pnj9-muvg-wqwe|2014|07 - Change In Property||Residential||Condo|401000.0|0.320499|140161|Bethel
660396|1 Thompson Rd|315900.0|2015-04-02T00:00:00||row-w88u~74kk~qxsz|2014|24 - Plottage||Residential|Lot line adjustment|Single Family|11980.0|26.368948|14008|Colebrook
660397|67 Summerfield St|152040.0|2015-03-20T00:00:00||row-a276.iygh~rv7r|2014|||Residential||Single Family|225000.0|0.675733|140041|Beacon Falls
660398|144 Old Sib Rd|229750.0|2015-03-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.526009, 41.314458]}]|row-t4yg~2g4v.27zx|2014|||Residential||Single Family|320000.0|0.717969|14164|Ridgefield
660399|181 Turn Of River Road # 10|660420.0|2015-03-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.544443, 41.110834]}]|row-xyt6~65zs-sgbi|2014|||Residential||Condo|1245000.0|0.530458|140711|Stamford
660400|15 Freedom Way #41|100380.0|2015-03-27T00:00:00||row-8whe.b8mv-xwez|2014|||Residential||Condo|118000.0|0.850678|140181|East Lyme
660401|4 Northwood Dr|92550.0|2015-03-27T00:00:00||row-jmyh-abmq-pz6j|2014|14 - Foreclosure||Residential||Single Family|73200.0|1.264344|140695|Waterbury
660402|139 Summit Dr|199000.0|2015-03-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.792844, 41.321332]}]|row-s6us-q4ib-qja5|2014|||Residential||Single Family|292200.0|0.68104|140073|North Branford
660403|188 Main St|73020.0|2015-03-26T00:00:00|[{'type': 'Point', 'coordinates': [-71.833296, 41.713565]}]|row-m22q-eicx-53g5|2014|14 - Foreclosure||Residential|Sale of reo|Single Family|37000.0|1.973514|14000016|Sterling
660404|26 Floren Pond Rd|227030.0|2015-03-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.240435, 41.757278]}]|row-n5xu-p58g.nxeh|2014|||Residential||Single Family|265000.0|0.856717|140053|Litchfield
660405|9 Huntington Ridge Rd|243700.0|2015-04-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.825508, 41.418128]}]|row-jrw8-w679.rnii|2014|||Residential||Single Family|365000.0|0.667671|140337|Wallingford
660406|77 Collier Ave|116690.0|2015-04-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.916973, 41.690177]}]|row-rkf7-q56k.nfxp|2014|||Residential||Single Family|153500.0|0.760195|140363|Bristol
660407|44 Cardinal Rd|431130.0|2015-04-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.224981, 41.418282]}]|row-c375-rp9e-gvbd|2014|||Residential||Single Family|635000.0|0.678945|140204|East Lyme
660408|25 Baltic St|79800.0|2015-03-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.069229, 41.532147]}]|row-wr69-picd.v93b|2014|14 - Foreclosure||Residential||Single Family|30000.0|2.66|140248|Norwich
660409|38 Millbrook Court|83800.0|2015-03-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.725112, 41.710562]}]|row-727q~bim4.zhbt|2014|||Residential||Condo|112000.0|0.748214|14216|Newington
660410|39 Essex Drive & Oxford Road|215150.0|2015-03-31T00:00:00||row-znb6-xtpx.2nv8|2014|||Residential|2 pieces|Single Family|260000.0|0.8275|14381|Milford
660411|69 King Hill Rd|108300.0|2015-04-06T00:00:00||row-xkmw.nkuv-au38|2014|14 - Foreclosure||Residential||Single Family|115000.0|0.941739|140042|Sharon
660412|2 Wilton Court|126000.0|2015-04-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.883454, 41.770331]}]|row-byjj.qnu8~as6f|2014|||Residential||Condo|155000.0|0.812903|140180|Avon
660413|37 Tibbals Bridge Rd|95600.0|2015-04-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.646557, 41.427092]}]|row-9grk~zxcw-7px7|2014|||Vacant Land|||100000.0|0.956|14254|Madison
660414|327 Fairfield Woods Road|244510.0|2015-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.239276, 41.195425]}]|row-srmx.jff2-upkp|2014|||Residential||Single Family|375000.0|0.652027|140364|Fairfield
660415|22 Martin Luther King Jr Dr, U|223560.0|2015-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.420509, 41.101355]}]|row-dr43-ctuf~idxu|2014|25 - Other||Residential|Ratio is too high|Condo|220000.0|1.016182|140658|Norwalk
660416|9 River View|191490.0|2015-04-01T00:00:00||row-a3x9~8r7u.g2r4|2014|||Residential||Condo|205000.0|0.934098|140178|Avon
660417|13 Willow Brook Rd|119100.0|2015-04-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.610252, 41.719329]}]|row-q5pz.anm6.vfy8|2014|25 - Other||Residential|"Sold ""as-is"""|Condo|157000.0|0.758599|14239|Glastonbury
660418|321 Broadway|169470.0|2015-04-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.88967, 41.395623]}]|row-scyg-hjfn-2vdk|2014|14 - Foreclosure||Residential|Bank sale|Single Family|168000.0|1.00875|140356|Hamden
660419|133 Munson Rd|402600.0|2015-04-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.145667, 41.542392]}]|row-isyi~ac6r-ihyt|2014|||Residential|Colonial|Single Family|602000.0|0.668771|1400215|Middlebury
660420|215 Maple St.|94760.0|2015-04-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.612824, 41.73518]}]|row-eq63-cjjn~d8s7|2014|15 - Government Agency||Residential||Single Family|90500.0|1.047072|14318|East Hartford
660421|440 Hulls Hill Rd|228840.0|2015-03-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.176078, 41.455008]}]|row-cbgy-93ih-j8ei|2014|14 - Foreclosure||Residential||Single Family|153825.0|1.487665|140182|Southbury
660422|177 Horseplain Rd|76860.0|2015-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.799699, 41.696909]}]|row-cw5s-5h7u-tinj|2014|14 - Foreclosure||Residential||Single Family|55125.0|1.394286|140393|New Britain
660423|40 North Main St|92080.0|2015-04-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.617915, 41.932107]}]|row-y3gk-44ks.mwsb|2014|14 - Foreclosure||Residential||Single Family|142100.0|0.647994|140100|East Windsor
660424|129 Dublin Hill Rd|153450.0|2015-04-06T00:00:00||row-g6js.ug5s-z45j|2014|14 - Foreclosure||Residential||Single Family|126000.0|1.217857|140063|Haddam
660425|52 Winsted Norfolk Rd|453730.0|2015-04-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.129469, 41.963477]}]|row-cd97.pbid~a54c|2014|28 - Use Assessment||Residential||Single Family|225000.0|2.016578|14009|Colebrook
660426|741 Riversville Rd|1290450.0|2015-04-08T00:00:00||row-mrxf-yicz~hiit|2014|||Residential||Single Family|1715000.0|0.752449|140456|Greenwich
660427|57 Field Rock Rd|424700.0|2015-04-07T00:00:00||row-9m6c-erb2.a893|2014|||Residential||Single Family|620000.0|0.685|14113|Monroe
660428|675 Townsend Ave 103|142730.0|2015-04-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.89621, 41.27518]}]|row-fktc-ty5r~wird|2014|||Residential||Condo|192500.0|0.741455|140379|New Haven
660429|175 Lonetown Rd|572300.0|2015-04-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.390306, 41.330198]}]|row-kjx9-qfp3-jm3a|2014|||Residential||Single Family|759000.0|0.754018|140059|Redding
660430|13 Morningside Ave|76150.0|2015-04-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.062521, 41.571164]}]|row-puhg-3nv3-hg3d|2014|14 - Foreclosure||Residential||Single Family|50500.0|1.507921|140787|Waterbury
660431|62 Ridgecrest Rd|303500.0|2015-04-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.558141, 41.726265]}]|row-77p5-yzks-i8f8|2014|||Residential||Single Family|520000.0|0.583654|14244|Glastonbury
660432|101 Whetstone Mills|55300.0|2015-04-13T00:00:00|[{'type': 'Point', 'coordinates': [-71.828144, 41.841777]}]|row-snj5.kgw8-9ew9|2014|15 - Government Agency||Residential||Condo|39000.0|1.417949|140413|Killingly
660433|9 Orchard Hill Road|214060.0|2015-04-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.884331, 41.869342]}]|row-9cdc-mtwv-48hh|2014|||Residential||Single Family|284950.0|0.75122|1400089|Canton
660434|15 Appletree Trail|1465251.0|2015-04-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.35301, 41.108751]}]|row-nuc7-wfv9.z9bp|2014|07 - Change In Property||Residential||Single Family|2805000.0|0.522371|140257|Westport
660435|209 Great Plain Rd|174900.0|2015-04-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.443968, 41.446477]}]|row-gr9h-edp4-tjk9|2014|||Residential|J04072|Single Family|275000.0|0.636|140486|Danbury
660436|27 Highland Ave|97160.0|2015-04-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.652386, 41.824618]}]|row-hh6f-sgyw-jzm4|2014|18 - In Lieu Of Foreclosure||Residential||Single Family|236327.0|0.411125|140212|Windsor
660437|17  Highland Terrace|179000.0|2015-05-15T00:00:00||row-sc6p.i7fy-urdg|2014|18 - In Lieu Of Foreclosure||Residential||Single Family|215728.0|0.829749|140081|Essex
660438|95 Butternut Hollow Rd|2916060.0|2015-05-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.643837, 41.090423]}]|row-9q6i.93nx-gpun|2014|||Residential||Single Family|5020000.0|0.580888|140564|Greenwich
660439|186 Sturges Ridge Rd|655760.0|2015-05-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.402965, 41.208741]}]|row-wsi9~y9ia~jsck|2014|||Residential||Single Family|845000.0|0.776047|14153|Wilton
660440|96 Langdon Court|118400.0|2015-04-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.768299, 41.638]}]|row-hs8u-2sc2-knpy|2014|||Residential|Qualified sale|Single Family|138000.0|0.857971|140133|Berlin
660441|909 Westover Road|582290.0|2015-04-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.577732, 41.085394]}]|row-f2eu~n5ds.tucw|2014|||Residential||Single Family|770000.0|0.756221|140804|Stamford
660442|635 Hopeville Rd Lot#39|54390.0|2015-04-20T00:00:00|[{'type': 'Point', 'coordinates': [-71.949545, 41.613848]}]|row-ctyr-peqy~jnw2|2014|||Residential|Mobile home|Single Family|51000.0|1.066471|140239|Griswold
660443|833 Moss Lane|330830.0|2015-04-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.924093, 41.529322]}]|row-yw5g.tcrn~hx8m|2014|||Residential||Single Family|480000.0|0.689229|140207|Cheshire
660444|Cedar Grove Terrace|11800.0|2015-04-20T00:00:00||row-e8df~r2iu-vm38|2014|25 - Other||Vacant Land|Sale from estate by owners of adjoining parcels||20000.0|0.59|140072|Essex
660445|7 Briggs St|119980.0|2015-04-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.110707, 41.363285]}]|row-ktv9-ghw2-t3ni|2014|25 - Other||Residential|Short sale|Single Family|125000.0|0.95984|143171|New London
660446|51 Woods Grove Rd|187810.0|2015-04-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.190346, 41.289215]}]|row-hajw-gdhd-65ch|2014|||Residential||Single Family|265000.0|0.708717|140852|Shelton
660447|515 Litchfield Rd|219670.0|2015-04-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.105352, 41.765009]}]|row-g38q~p2dv~pfyx|2014|||Residential||Single Family|355000.0|0.618789|140047|Harwinton
