|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
630473|124 Russell St|107010.0|2013-11-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.050501, 41.539377]}]|row-6hvk.w8yg~xz28|2013|||Residential||Single Family|139000.0|0.769856|130143|Waterbury
630474|1593 State Street|327530.0|2013-11-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.897173, 41.325992]}]|row-jwnx-fzd3.whur|2013|||Commercial|||515000.0|0.635981|130065|New Haven
630475|16 Bungay Terr|155820.0|2013-10-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.086873, 41.387596]}]|row-49td~raqm.rhda|2013|||Residential||Single Family|189900.0|0.820537|130022|Seymour
630476|44 North Farms Rd|260200.0|2013-10-29T00:00:00||row-8d6i~dg4q-jek7|2013|10 - A Will||Residential|Bank was placed as trustee of the trust when both owners passed away|Single Family|190000.0|1.369474|130023|Coventry
630477|98 Herald Avenue|138290.0|2013-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.220722, 41.215796]}]|row-52kx.mut2-6tap|2013|||Residential||Single Family|192000.0|0.72026|130144|Bridgeport
630478|325 Riverside Ave|101230.0|2013-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.136197, 41.810278]}]|row-zkfb.fiwp.cjem|2013|||Residential||Two Family|112000.0|0.903839|130184|Torrington
630479|45 Barnum Rd|203200.0|2013-11-14T00:00:00||row-dqyy.kn2s~wmhh|2013|01 - Family||Residential||Single Family|224000.0|0.907143|130034|New Fairfield
630480|151 Cityview Avenue|121110.0|2013-11-14T00:00:00||row-huxu.bxmm-qhh6|2013|14 - Foreclosure||Residential||Single Family|69900.0|1.732618|130200|Bridgeport
630481|142 Root Rd|147700.0|2013-11-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.302844, 41.775961]}]|row-i2j9-ve7d-25ab|2013|10 - A Will||Residential||Single Family|119000.0|1.241176|130030|Coventry
630482|61 Whisper Wind Rd|271700.0|2013-10-29T00:00:00||row-agjv~7y6p.ww9y|2013|||Residential||Single Family|359000.0|0.756825|130007|Middlefield
630483|60 Main St|400800.0|2013-10-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.627419, 41.929871]}]|row-bwqz-pdtg-nifk|2013|03 - Inter Corporation||Commercial|||200000.0|2.004|130014|Windsor Locks
630484|33 Stokes Ave|127220.0|2013-10-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.993693, 41.544378]}]|row-jb8x-yin5-p95p|2013|||Residential||Single Family|135000.0|0.94237|130127|Waterbury
630485|34 Buckley Hwy|93450.0|2013-11-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.286487, 41.957768]}]|row-uhr3-8h4u.tffx|2013|25 - Other||Residential|Conservators deed|Single Family|59900.0|1.5601|130019|Stafford
630486|41 Bird Lane|194690.0|2013-11-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.017945, 41.217093]}]|row-z8v4-etww~jw64|2013|||Residential||Single Family|275000.0|0.707964|13093|Milford
630487|59 Russet Ln|211790.0|2013-11-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.895609, 41.612779]}]|row-3d75-ssfe-fj6c|2013|||Residential||Single Family|339000.0|0.624749|130084|Southington
630488|1621 Stafford Ave|122960.0|2013-11-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.915022, 41.720247]}]|row-y57k.wg88.4zs9|2013|25 - Other||Residential|In lieu of tax foreclosure|Single Family|21000.0|5.855238|130070|Bristol
630489|3 Park View Dr|121520.0|2013-11-04T00:00:00||row-5488-i43r.9p86|2013|||Residential||Single Family|125000.0|0.97216|130040|East Lyme
630490|22 High Meadow La|137700.0|2013-11-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.53476, 41.996006]}]|row-2sh5.4rte.g9ap|2013|||Residential||Single Family|215000.0|0.640465|130043|Enfield
630491|53 Tudor La|113620.0|2013-11-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.033707, 41.482089]}]|row-ey6t-nnke.f725|2013|||Residential||Single Family|185000.0|0.614162|130033|Naugatuck
630492|287 Hamilton Avenue #4J|114340.0|2013-11-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.511547, 41.063712]}]|row-3zra.smd6.3qkc|2013|||Residential||Condo|146000.0|0.783151|13204|Stamford
630493|99 Highland Dr|144900.0|2013-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.195878, 41.361726]}]|row-qdd9~b68u-9dr7|2013|||Residential||Condo|225500.0|0.642572|13021|Monroe
630494|1 Bayberry La|139600.0|2013-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.484464, 41.391186]}]|row-nchi-2mhv~v9m2|2013|14 - Foreclosure||Residential|Sale of a foreclosure /  f14007|Single Family|160500.0|0.869782|130086|Danbury
630495|315 Stevenson Road|204540.0|2013-11-12T00:00:00||row-dmm9-vryk~f42m|2013|||Residential||Single Family|260000.0|0.786692|130096|New Haven
630496|55 Sword Ave|101110.0|2013-11-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.592036, 42.023977]}]|row-cfkk-zzjk-e3kx|2013|07 - Change In Property||Residential||Single Family|161000.0|0.628012|130045|Enfield
630497|85 Grove Road|179550.0|2013-11-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.847704, 41.383025]}]|row-f38k~v9ub.5tm4|2013|||Residential||Single Family|245000.0|0.732857|13032|North Haven
630498|146 Stafford St|116480.0|2013-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.268221, 41.984256]}]|row-zj77-nffh-cu6u|2013|||Residential||Single Family|98000.0|1.188571|130017|Stafford
630499|10 Burr Ct|163060.0|2013-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.914336, 41.615154]}]|row-zbjj.5zfb~nzsh|2013|||Residential||Single Family|270000.0|0.603926|130073|Southington
630500|124 Russell St|107010.0|2013-11-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.050501, 41.539377]}]|row-6hvk.w8yg~xz28|2013|||Residential||Single Family|139000.0|0.769856|130143|Waterbury
630501|325 Kelly Rd Ma13|18770.0|2013-11-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.502682, 41.824874]}]|row-kdex-sinj-bppb|2013|25 - Other||Residential|Unknown reason --- mobile home|Single Family|7500.0|2.502667|130039|Vernon
630502|128 Moore Hill Dr|158800.0|2013-11-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.829412, 41.609778]}]|row-97z5-8j6f-evmk|2013|||Residential||Single Family|256000.0|0.620313|130081|Southington
630503|981 Old Post Road|1209600.0|2013-11-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.254459, 41.1407]}]|row-z6pe-2qbm-r8wz|2013|||Residential||Single Family|1950000.0|0.620308|130127|Fairfield
630504|82 Depot Rd|90580.0|2013-11-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.305395, 41.799343]}]|row-b8a5~yrry~p529|2013|16 - Charitable Group||Residential|Sale by non-profit to private owner|Single Family|97000.0|0.933814|13025|Mansfield
630505|28 Gault Park Dr|431400.0|2013-11-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.350747, 41.162228]}]|row-fj5f~4v4w-d9je|2013|07 - Change In Property||Residential||Single Family|2212500.0|0.194983|130096|Westport
630506|115 Nautilus Way|337800.0|2013-11-07T00:00:00||row-4y8h-6sds~v6b4|2013|07 - Change In Property||Residential||Single Family|679691.0|0.496991|130039|Stonington
630507|458 Gaylord Mt Rd|127610.0|2013-11-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.941938, 41.435757]}]|row-zwng~hrm2~xaqa|2013|14 - Foreclosure||Residential|Bank sale|Single Family|67000.0|1.904627|130072|Hamden
630508|38 Simsbury Landing|83870.0|2013-11-22T00:00:00||row-ex84~qrpd~73aw|2013|||Residential||Condo|129000.0|0.650155|130056|Simsbury
630509|39 Beach Rd|194400.0|2013-11-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.989246, 41.605131]}]|row-e9nx-gb5p-nxc4|2013|07 - Change In Property||Residential|New construction|Single Family|287500.0|0.676174|130028|Wolcott
630510|71 Lake Road|154800.0|2013-11-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.36487, 41.719765]}]|row-pe6d-m8bq~pvby|2013|||Residential||Single Family|260000.0|0.595385|13007|Andover
630511|54 Rope Ferry Rd #C43|74640.0|2013-11-05T00:00:00||row-yj2v~j2b7-7xzm|2013|||Residential|Inc garage condo $71,460;garage $3,180|Single Family|113000.0|0.660531|130029|Waterford
630512|49 Shanley St|104580.0|2013-11-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.133272, 41.178856]}]|row-8vc3.vc97.ut4v|2013|||Residential||Single Family|110000.0|0.950727|130103|Stratford
630513|30 Clock Shop Dr|226400.0|2013-11-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.730649, 41.612689]}]|row-rgpb~7kjg~ahhd|2013|25 - Other||Residential|Estate sale|Single Family|270000.0|0.838519|130038|Berlin
630514|13 Far Horizons Drive|224490.0|2013-11-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.396285, 41.398981]}]|row-a49x.anbv~siyv|2013|||Residential||Single Family|331666.0|0.676856|130040|Bethel
630515|22 Blackberry Road|279400.0|2013-11-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.201497, 41.251731]}]|row-db7t-kgaj~rkb6|2013|||Residential||Single Family|432500.0|0.646012|130077|Trumbull
630516|10 Reskin Dr|195100.0|2013-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.824811, 41.436799]}]|row-asre~xkvm-t6nn|2013|||Residential||Single Family|302000.0|0.646026|130093|Wallingford
630517|30 Valley View Dr U30|159040.0|2013-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.912606, 41.398483]}]|row-cipt.89mq.j33u|2013|||Residential||Condo|159900.0|0.994622|130101|Hamden
630518|27 Rt 169|115800.0|2013-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-71.956261, 41.918135]}]|row-seka.4mge-uij3|2013|||Residential||Single Family|175000.0|0.661714|130021|Woodstock
630519|44 Dick Finn|281200.0|2013-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.471527, 41.481093]}]|row-rd3n-mifd~hi8a|2013|18 - In Lieu Of Foreclosure||Residential||Single Family|325000.0|0.865231|130032|New Fairfield
630520|153 Blackberry Drive|540860.0|2013-11-13T00:00:00||row-8yjh~ecmd~6xki|2013|||Residential||Single Family|1150000.0|0.470313|13220|Stamford
630521|11 Ernest St|110450.0|2013-11-19T00:00:00||row-7pqy~njbu-xrss|2013|14 - Foreclosure||Residential||Single Family|77799.0|1.419684|130059|Enfield
630522|72 Maple Avenue|194740.0|2013-11-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.857857, 41.381887]}]|row-e9wu~sjrb~4fnm|2013|||Residential||Single Family|330000.0|0.590121|13045|North Haven
630523|25 Sunset La|573190.0|2013-11-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.493098, 41.285494]}]|row-kepa~nxss~7dfj|2013|07 - Change In Property||Residential||Single Family|375000.0|1.528507|13154|Ridgefield
630524|416 Burnsford Avenue|124220.0|2013-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.215811, 41.207567]}]|row-sui5.nawm.8b65|2013|||Residential||Single Family|120000.0|1.035167|130216|Bridgeport
630525|19 Putting Green Road|271460.0|2013-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.244781, 41.208044]}]|row-t6wm~xgsz-umbc|2013|||Residential||Single Family|395000.0|0.687241|130120|Fairfield
630526|104 High St|113460.0|2013-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.871216, 41.281551]}]|row-zvx9.kdb9-n9d8|2013|25 - Other||Residential|Ratio to low|Single Family|100000.0|1.1346|1300060|East Haven
630527|54 Cooper Avenue|79060.0|2013-12-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.066498, 41.203052]}]|row-vq2r~vxy5-8rfq|2013|14 - Foreclosure||Residential||Single Family|74000.0|1.068378|13160|Milford
630528|63 Oakcrest Circle|117890.0|2013-12-02T00:00:00||row-bb2b-by9u-hx5w|2013|||Residential||Single Family|169000.0|0.697574|130243|Waterbury
630529|35 Nutmeg Drive|10411100.0|2013-12-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.149794, 41.24102]}]|row-k5qk~rrbf~3h9k|2013|14 - Foreclosure||Commercial|Sale of foreclosed property||5000000.0|2.08222|130127|Trumbull
630530|131 Heatherwood Dr|125000.0|2013-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.39185, 41.429197]}]|row-t2ws-uxej-dug3|2013|||Residential||Condo|156000.0|0.801282|130047|Brookfield
630531|1330 North Main St|32510.0|2013-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.025885, 41.569081]}]|row-nvt5-dsr3-7gty|2013|09 - Tax||Residential||Single Family|40000.0|0.81275|130198|Waterbury
630532|222 Lake St|135870.0|2013-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.469805, 41.809764]}]|row-r3ux~n5xc~q6wx|2013|||Residential||Single Family|213000.0|0.637887|130055|Vernon
630533|167 Oxbow Dr|112770.0|2013-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.778336, 41.522768]}]|row-wci4~vbij~z4b7|2013|||Residential||Single Family|196000.0|0.575357|130115|Meriden
630534|94 Juniper Ln|469200.0|2013-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.54634, 41.704733]}]|row-qfmx~f4as~2k9h|2013|||Residential||Single Family|615000.0|0.762927|13070|Glastonbury
630535|80 Hayes St|30240.0|2013-11-26T00:00:00||row-hnbx~kqt6-zyks|2013|09 - Tax||Vacant Land|||6100.0|4.957377|130085|Torrington
630536|120 Wales Rd|199000.0|2013-11-26T00:00:00||row-p5e9.mkr4~zp4j|2013|||Residential||Single Family|165000.0|1.206061|130030|Stafford
630537|132 Griswold Dr|209510.0|2013-11-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.73402, 41.774097]}]|row-7m8t.rvt6.t5zg|2013|||Residential||Single Family|348000.0|0.60204|131161|West Hartford
630538|53 Indian Trail Road|726670.0|2013-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.019938, 41.364667]}]|row-m9fe~cwar.bsyi|2013|||Residential||Single Family|775000.0|0.937639|130026|Woodbridge
630539|53 Grouse Lane|595280.0|2013-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.034687, 41.369524]}]|row-m2q7-ag8j-58wh|2013|||Residential||Single Family|810000.0|0.734914|130020|Woodbridge
630540|248 Sycamore Dr|208030.0|2013-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.976248, 41.528784]}]|row-6frf.tccx.rcn7|2013|||Residential||Condo|407994.0|0.509885|130016|Prospect
630541|171 Orangewood East|129150.0|2013-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.048425, 41.315371]}]|row-zd8n-twvv~uugk|2013|||Residential||Condo|179250.0|0.720502|13027|Derby
630542|241 C Heritage Village|53610.0|2013-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.233091, 41.481031]}]|row-ajup.96mk-fwq2|2013|14 - Foreclosure||Residential||Condo|55000.0|0.974727|1300091|Southbury
630543|31 Whitney Avenue|322224.0|2013-12-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.922387, 41.311101]}]|row-sd6x~jxnn-heix|2013|||Commercial|||836000.0|0.385435|130196|New Haven
630544|5 Obtuse Road South|366780.0|2013-12-24T00:00:00||row-nfcf-ku2r-bxg9|2013|18 - In Lieu Of Foreclosure||Residential||Single Family|352299.0|1.041104|130100|Brookfield
630545|594 Scofieldtown Road|348530.0|2013-12-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.558712, 41.136011]}]|row-t2w3.ptje~8vrt|2013|||Residential||Single Family|520000.0|0.67025|13309|Stamford
630546|31 Clinton Ave|450400.0|2013-12-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.360761, 41.159854]}]|row-nkzs~wc3w-hwnm|2013|||Residential||Single Family|610000.0|0.738361|130107|Westport
630547|242 Knowlton St|105030.0|2013-11-20T00:00:00||row-uvt6-h5jj-hy97|2013|25 - Other||Residential|Estate sale|Single Family|105000.0|1.000286|130115|Stratford
630548|45 Spring Garden St|217770.0|2013-11-20T00:00:00||row-dmjd.x45j-n484|2013|||Residential||Single Family|242000.0|0.899876|130091|Hamden
630549|6 Harvest Ln|122480.0|2013-12-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.457276, 41.907392]}]|row-2zrr.w2cv.8u49|2013|07 - Change In Property||Residential|New house 50% complete; c.o. 11/27/13|Condo|356274.0|0.34378|130034|Ellington
630550|42 Whittlesey Avenue|118510.0|2013-12-09T00:00:00||row-mbfq-iz4b-ey5m|2013|||Residential||Three Family|208000.0|0.56976|130157|New Haven
630551|282 Bruce Park Ave Unit # 1|670740.0|2013-11-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.617651, 41.023337]}]|row-iwnq-fcd8~kw37|2013|||Residential||Condo|975000.0|0.687938|130132|Greenwich
630552|60 Sterling Rd|122300.0|2013-11-21T00:00:00||row-6dji-sk5h-bu4p|2013|||Residential||Single Family|189900.0|0.644023|13025|Plainfield
630553|179 Thompson Street|59920.0|2013-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.93419, 41.327828]}]|row-nwdv-uwpc~jqms|2013|14 - Foreclosure||Residential||Three Family|56729.0|1.05625|130174|New Haven
630554|23 Hoover Street|168690.0|2013-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.028685, 41.224649]}]|row-djmp-n7m8-y524|2013|14 - Foreclosure||Residential||Single Family|206000.0|0.818883|13190|Milford
630555|1668-3 Farmington Av|79940.0|2013-11-27T00:00:00||row-ukug-kmzk~mbii|2013|||Residential||Condo|127500.0|0.62698|130084|Farmington
630556|1 Riverdale Rd|141940.0|2013-11-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.594061, 41.985513]}]|row-k4ji-wfnt.ba5n|2013|25 - Other||Residential|Short sale|Single Family|220000.0|0.645182|130070|Enfield
630557|23 Montowese Trl|221400.0|2013-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.849281, 41.453544]}]|row-3tbf-evpv-2u4j|2013|||Residential||Single Family|300000.0|0.738|130092|Wallingford
630558|310 Wolcott St|76100.0|2013-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.017933, 41.551701]}]|row-48iq.ddi5-g32m|2013|14 - Foreclosure||Residential||Single Family|27000.0|2.818519|130218|Waterbury
630559|740 Wilcoxson Ave|192080.0|2013-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.124948, 41.208187]}]|row-bu2n~r2vc.6ztb|2013|14 - Foreclosure||Residential||Single Family|230000.0|0.83513|130136|Stratford
630560|11 Quarry Dock Rd|161700.0|2013-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.814503, 41.267913]}]|row-m9d2-h9ew-2xa7|2013|||Residential||Single Family|230000.0|0.703043|130086|Branford
630561|376 Farmington Ave|68500.0|2013-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.931095, 41.688383]}]|row-qmbu~jnpx~ixa3|2013|||Residential||Single Family|92500.0|0.740541|130123|Bristol
630562|229 Branford Rd #548|108600.0|2013-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.771157, 41.320919]}]|row-swmi-ckfy.a9yx|2013|||Residential||Condo|159900.0|0.679174|130023|North Branford
630563|44 Hurlburt Street|72730.0|2013-12-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.937262, 41.291818]}]|row-3wp9.8khm~86wa|2013|||Residential||Three Family|100000.0|0.7273|130154|New Haven
630564|652 B North Trail|187390.0|2013-12-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.117817, 41.253058]}]|row-92m2~2zp9~4jyk|2013|||Residential||Condo|260000.0|0.720731|130156|Stratford
630565|8 Woodland Ln|326800.0|2013-12-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.792515, 41.639358]}]|row-sk4g-6zdp~bzip|2013|25 - Other||Residential|Estate sale|Single Family|475000.0|0.688|130058|Berlin
630566|273 Harbor Road|2297050.0|2013-11-26T00:00:00||row-qudb-6ksg~y88g|2013|||Residential||Single Family|2825000.0|0.813115|130138|Fairfield
630567|474 North Rd|95700.0|2013-11-26T00:00:00||row-8tmt~zg3f-m9ch|2013|14 - Foreclosure||Residential||Single Family|102000.0|0.938235|130004|Ashford
630568|16 Eastwood Rd|219730.0|2013-11-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.248173, 41.799618]}]|row-wg7s-saap.aaaf|2013|||Residential||Single Family|288000.0|0.762951|13033|Mansfield
630569|5C Pineview|73900.0|2013-12-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.815475, 41.307108]}]|row-eyxc.94sv.qrue|2013|||Residential||Condo|111500.0|0.66278|130093|Branford
630570|53 Sunrise Circle|235620.0|2013-12-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.184828, 41.325213]}]|row-bzea-qh2k-xbkh|2013|||Residential||Single Family|395000.0|0.596506|130127|Shelton
630571|60 Blueberry Drive|521640.0|2013-12-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.564102, 41.076691]}]|row-2zsc-fq98-bj8y|2013|||Residential||Single Family|783292.0|0.665959|13336|Stamford
630572|18 Tomac Avenue|1296330.0|2013-12-04T00:00:00||row-3tzu-kad9-6dxu|2013|||Residential||Single Family|2400000.0|0.540138|130178|Greenwich
630573|45 Gulf Brook Dr|189200.0|2013-12-04T00:00:00||row-gzpy~3uxg-hszy|2013|18 - In Lieu Of Foreclosure||Residential||Single Family|271628.0|0.696541|130022|North Branford
630574|67 Club House Drive|119050.0|2013-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.687658, 41.605977]}]|row-p3rr-cq6t~iybx|2013|||Residential||Condo|185000.0|0.643514|130035|Cromwell
630575|33 East Street|50050.0|2013-12-20T00:00:00||row-xtjj-fwer-2fyk|2013|||Residential||Two Family|83000.0|0.603012|130185|New Haven
630576|121 Cook Rd|205610.0|2013-12-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.955648, 41.482941]}]|row-549b-wtt9-mebz|2013|||Residential||Single Family|320000.0|0.642531|130027|Prospect
630577|45 Hills Point Road|356700.0|2013-12-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.251394, 41.258777]}]|row-rhe3~wwxy.ahrr|2013|||Residential||Single Family|530000.0|0.673019|130148|Trumbull
630578|9 Shaw Drive|225860.0|2013-12-11T00:00:00||row-xnqw.vmip-gbmq|2013|||Residential||Single Family|369500.0|0.611258|130074|Simsbury
630579|225 Middlebrooks Ave|209200.0|2013-12-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.211653, 41.250446]}]|row-zgwh.6de7-m3ru|2013|25 - Other||Residential|Short sale|Single Family|300000.0|0.697333|130136|Trumbull
630580|54 Brinley Way|132380.0|2013-12-06T00:00:00||row-em5c~gmgu~zhw9|2013|||Residential||Condo|169000.0|0.783314|13072|Newington
630581|58 Golden Hill St|109760.0|2013-12-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.799709, 41.686209]}]|row-ikbu~femq-5wfi|2013|||Residential||Single Family|154500.0|0.710421|130138|New Britain
630582|792 Farmington Av Unit 301|72030.0|2013-12-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.82405, 41.726107]}]|row-x722~nvk6-igd2|2013|25 - Other||Residential|To low|Condo|35000.0|2.058|130091|Farmington
630583|40 Beachland Avenue|60480.0|2013-12-23T00:00:00||row-n6c5-brzq.ikyy|2013|11 - Court Order||Residential||Single Family|147300.0|0.410591|13205|Milford
630584|36-38 Pleasant St|134570.0|2013-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.184816, 41.19235]}]|row-a8f2.u337~ax5r|2013|03 - Inter Corporation||Residential||Two Family|90000.0|1.495222|130372|Bridgeport
630585|195 Walnut Street|132700.0|2013-12-23T00:00:00||row-5zty.6bi2-an2z|2013|||Residential||Single Family|154000.0|0.861688|130043|Putnam
630586|76-80 Van Den Noort Street|179300.0|2013-12-13T00:00:00|[{'type': 'Point', 'coordinates': [-71.910289, 41.924528]}]|row-p9dg-ejxw.uw6d|2013|||Residential|2 buildings, a 3 family and a 4 family|Three Family|234180.0|0.76565|130034|Putnam
630587|7 Mead St|87990.0|2013-12-13T00:00:00||row-5umn.dhfr-y94v|2013|||Residential||Single Family|165000.0|0.533273|130176|Stratford
630588|5 Kent Road|269460.0|2013-12-23T00:00:00||row-kb64.dttj-bbpw|2013|||Residential||Single Family|290000.0|0.929172|130038|Easton
630589|10 Meadow Crossing|201820.0|2013-12-23T00:00:00||row-j2ex-tfkx~a6rj|2013|||Residential||Single Family|340000.0|0.593588|130090|Simsbury
630590|248 Candlelight Dr|257400.0|2013-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.546568, 41.709743]}]|row-emeb-xvm4-bzah|2013|||Residential||Single Family|355000.0|0.72507|13140|Glastonbury
630591|11 Converse Rd|157200.0|2013-12-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.452164, 41.768162]}]|row-36jp-3grp-ykae|2013|||Residential||Single Family|217500.0|0.722759|130018|Bolton
630592|48 Gorham Ave|675900.0|2013-12-13T00:00:00||row-hq9n-ny7s-3dqh|2013|||Residential||Single Family|1375000.0|0.491564|130130|Westport
630593|212 Sport Hill Road|357460.0|2013-12-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.265852, 41.234409]}]|row-f4yg~5j7t-mmnm|2013|||Residential||Single Family|600000.0|0.595767|130035|Easton
630594|11 Newsome Ave|154100.0|2013-12-19T00:00:00||row-n9nk-s2y2.vwsv|2013|||Residential||Single Family|220000.0|0.700455|130028|Somers
630595|645 Prospect Ave #7|224980.0|2013-12-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.716293, 41.767588]}]|row-rhy5~7iw3-mkhj|2013|||Residential||Condo|300000.0|0.749933|131204|West Hartford
630596|641 Taugwonk Rd|198500.0|2013-12-12T00:00:00|[{'type': 'Point', 'coordinates': [-71.900914, 41.416655]}]|row-86di.5f6d-su99|2013|08 - Part Interest||Residential||Single Family|45000.0|4.411111|130072|Stonington
630597|36 Clearview Dr|197890.0|2013-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.200443, 41.743508]}]|row-bucg-ibkz-6zr4|2013|||Residential||Single Family|300000.0|0.659633|13051|Mansfield
630598|98 Heather Lane|71120.0|2013-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.794797, 41.691636]}]|row-5ibz~jkvg-d235|2013|14 - Foreclosure||Residential||Single Family|64900.0|1.09584|130189|New Britain
630599|21 Brentford Berwick|248220.0|2013-12-20T00:00:00||row-fspd-f999~2p2v|2013|||Residential||Single Family|340000.0|0.730059|130044|Ledyard
630600|71 George St.|1153838.0|2013-12-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.654001, 41.773188]}]|row-rfhx-wrrj~mix8|2013|07 - Change In Property||Industrial|Substantially improved & long vacant||2475000.0|0.466197|13145|East Hartford
630601|54-56 Edgewood St Unit 56B|22238.0|2013-12-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.691797, 41.778905]}]|row-bprk-526j-5fzi|2013|||Residential||Condo|58000.0|0.383414|13168|Hartford
630602|41 Olde Village Cir|262200.0|2013-12-30T00:00:00||row-87ya-zfd2~ipbj|2013|25 - Other||Residential|Rental property sold to tenants|Condo|330000.0|0.794545|130155|Wallingford
630603|3250 Fairfield Ave #130|216850.0|2013-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.232928, 41.155523]}]|row-ymd7.mn2j-urkz|2013|||Residential||Condo|175000.0|1.239143|130386|Bridgeport
