|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
651172|16 Ninth St|112560.0|2015-07-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.092107, 41.329068]}]|row-xrth.a6vn-zmzr|2014|||Residential||Two Family|165000.0|0.682182|14120|Derby
651173|248 River Rd|123350.0|2015-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.303973, 41.868486]}]|row-njee.q7xi-mn3i|2014|||Residential||Single Family|178000.0|0.692978|140051|Willington
651174|57 Old Saw Mill Rd|219100.0|2015-07-29T00:00:00||row-z8jj~4u9p-niad|2014|||Residential||Single Family|410000.0|0.53439|140380|Trumbull
651175|34 Campfield Road|102000.0|2015-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.539999, 41.768809]}]|row-kf3c~4wyw-5229|2014|||Residential||Single Family|172000.0|0.593023|140590|Manchester
651176|76 East Avenue|443450.0|2015-07-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.488924, 41.14755]}]|row-hyqv-cju9-pfft|2014|||Residential||Single Family|600000.0|0.739083|140326|New Canaan
651177|2 Britannis Way|349400.0|2015-07-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.502195, 41.861585]}]|row-p4xp-6bz2.qvv9|2014|||Residential||Single Family|525000.0|0.665524|140172|Ellington
651178|27 Skinner Road|134500.0|2015-07-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.754482, 41.632585]}]|row-j66v~h2qr-f3i5|2014|||Residential|Qualified sale|Single Family|190000.0|0.707895|140218|Berlin
651179|417 So Union St|251420.0|2015-07-29T00:00:00||row-ameq.ye5q-ivbe|2014|25 - Other||Residential|Sale of foreclosed home|Single Family|320000.0|0.785687|140320|Guilford
651180|458 Sharon Dr|162090.0|2015-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.915985, 41.4818]}]|row-i9av~ryfb~a7gt|2014|||Residential||Single Family|275000.0|0.589418|140360|Cheshire
651181|5 Lake Ave|320300.0|2015-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.465086, 41.391881]}]|row-55n3.6gpd~az2a|2014|08 - Part Interest||Commercial|Part interest / h14039||195000.0|1.642564|140796|Danbury
651182|1498 Straits Tpk|188200.0|2015-07-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.091506, 41.549822]}]|row-kxgx~ey5a-gbd7|2014|25 - Other||Residential|(2) parcels in sale  conventional style|Single Family|277000.0|0.679422|1400271|Middlebury
651183|461 Maupas Rd|205100.0|2015-07-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.691099, 41.339463]}]|row-zatw-9pmy-c4y8|2014|||Residential||Single Family|292500.0|0.701197|140308|Guilford
651184|759 Norman Street|122640.0|2015-07-27T00:00:00||row-eawu.zsh2~mixd|2014|11 - Court Order||Residential||Single Family|40000.0|3.066|141359|Bridgeport
651185|86 Isinglass Rd|167790.0|2015-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.159241, 41.283175]}]|row-vvrd.fnf7-ypvh|2014|14 - Foreclosure||Residential||Single Family|180000.0|0.932167|141058|Shelton
651186|8,10,12 Gallagher La & 9 E Bro|580800.0|2015-07-30T00:00:00||row-7b7h.wyfg-6z92|2014|25 - Other||Residential|Multiple parcels together / k12240,k12262,k12263,k12264|Single Family|650000.0|0.893538|140803|Danbury
651187|78 Drumlin Rd|560200.0|2015-07-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.589392, 41.670632]}]|row-ps2a.sahv.paw6|2014|||Residential||Single Family|775000.0|0.722839|14470|Glastonbury
651188|129 Barn Hill Rd|184500.0|2015-07-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.179703, 41.338646]}]|row-cphx-4caa-2wh4|2014|||Residential||Single Family|243500.0|0.7577|14210|Monroe
651189|16 Eastwoods Tr|377160.0|2015-07-24T00:00:00||row-i3it~6fqt.ryz9|2014|25 - Other||Residential|Probate custodial deed|Single Family|399000.0|0.945263|14062|Durham
651190|88 Limestone Dr|90060.0|2015-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.083138, 41.802183]}]|row-tajy.dyrq-i8cv|2014|||Residential||Single Family|134900.0|0.667606|140452|Torrington
651191|292 Mountain Rd|242970.0|2015-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.439552, 41.239041]}]|row-ctzn.6e2c~44ft|2014|||Residential||Single Family|330000.0|0.736273|14233|Wilton
651192|41 Ferry Rd|224200.0|2015-07-28T00:00:00||row-3249-m6g4.whjd|2014|||Residential||Single Family|285000.0|0.786667|140026|Lyme
651193|166 Strawberry Street|295400.0|2015-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.000779, 41.623066]}]|row-6tqj-5e3v-7y86|2014|||Residential|Warranty|Single Family|372500.0|0.79302|14045|Lisbon
651194|71-73 Lebanon St|44609.0|2015-07-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.693349, 41.803278]}]|row-8rhg.ymkh.g37h|2014|25 - Other||Residential|Foreclosure related sale|Two Family|78000.0|0.57191|14647|Hartford
651195|120-17 Prospect St|350310.0|2015-07-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.486741, 41.283944]}]|row-vvqh-37i2~aj9w|2014|03 - Inter Corporation||Residential||Condo|415000.0|0.84412|14346|Ridgefield
651196|342 Poplar Street|48230.0|2015-07-31T00:00:00||row-jfmc-5tt5-rnst|2014|14 - Foreclosure||Residential||Two Family|73000.0|0.660685|140711|New Haven
651197|42 Riverview Ct|157070.0|2015-07-31T00:00:00||row-jh8h-43ic-4qje|2014|25 - Other||Residential|Under construction|Single Family|252900.0|0.621076|142072|Brookfield
651198|11 Overbrook Dr.|107780.0|2015-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.630031, 41.728048]}]|row-mves-smwd-cnwu|2014|15 - Government Agency||Residential||Single Family|140000.0|0.769857|14541|East Hartford
651199|3 Field Rd|140660.0|2015-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.579932, 42.012999]}]|row-cv8r-2har.3rgs|2014|||Residential||Single Family|175000.0|0.803771|140476|Enfield
651200|3B Jamie Lane|105700.0|2015-08-03T00:00:00||row-8q8u~riwp-9rc5|2014|||Residential||Condo|158000.0|0.668987|140605|Manchester
651201|20 Illinois Ave|139160.0|2015-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.904554, 41.708914]}]|row-y9g4-s647~yhpm|2014|||Residential||Single Family|205000.0|0.678829|140650|Bristol
651202|345 Winthrop Rd|202860.0|2015-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.485222, 41.363413]}]|row-f8r4~m2y7-q8y4|2014|14 - Foreclosure||Residential|Purchased foreclosed property|Single Family|208000.0|0.975288|140053|Deep River
651203|690 Forest Rd #501|166040.0|2015-07-29T00:00:00||row-rwwc~waq9-fc8k|2014|01 - Family||Residential||Condo|178000.0|0.932809|140755|West Haven
651204|34A Padanaram Rd #116|55500.0|2015-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.460643, 41.415436]}]|row-wrwt-v7z3~w9m9|2014|||Residential|H10080-16|Condo|86500.0|0.641618|140793|Danbury
651205|370 Emmett St Un6-8|73850.0|2015-08-04T00:00:00||row-cj65-ftic-37x7|2014|07 - Change In Property||Residential|New construction of condominium|Condo|229900.0|0.321227|140654|Bristol
651206|30 Dorset Rd|284280.0|2015-08-04T00:00:00||row-sps6.57am~tsdt|2014|||Residential||Single Family|530000.0|0.536377|141257|Norwalk
651207|19 Fremont Ave|203330.0|2015-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.006879, 41.227725]}]|row-b5kj-dg2h-n8ih|2014|||Residential||Single Family|250000.0|0.81332|14763|Milford
651208|208 Camp Avenue|154940.0|2015-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.735596, 41.710455]}]|row-hzn7-8f9m~4qty|2014|||Residential||Single Family|216000.0|0.717315|14520|Newington
651209|76 Nearwater Lane|620060.0|2015-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.488297, 41.05465]}]|row-q5hd-viem.r9n4|2014|||Vacant Land|||1200000.0|0.516717|14370|Darien
651210|Willow St|292130.0|2015-07-31T00:00:00||row-3bbv~3pup-zghy|2014|||Vacant Land|Six lots on willow==40  & 35 willow st||600000.0|0.486883|140364|Cheshire
651211|1430 Highland Ave|88580.0|2015-08-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.054392, 41.521354]}]|row-5bbf-68zs-kxkv|2014|||Residential||Single Family|132900.0|0.666516|141310|Waterbury
651212|45 Honor Rd|138950.0|2015-08-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.972661, 41.247154]}]|row-vzy2~pkmd-i22s|2014|||Residential||Single Family|180000.0|0.771944|140769|West Haven
651213|114 Goodwin Park Rd|109100.0|2015-08-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.681542, 41.725797]}]|row-p4fm-9yka.nwqa|2014|25 - Other||Residential|Short sale per assessor|Single Family|140000.0|0.779286|140380|Wethersfield
651214|20 6B Woodsedge Dr|80580.0|2015-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.709289, 41.67503]}]|row-ba48~7fut-xm3c|2014|||Residential||Condo|107000.0|0.753084|14397|Newington
651215|105 Euclid Avenue|461730.0|2015-07-28T00:00:00||row-57fb-iugu~4c76|2014|||Apartments|||610000.0|0.756934|141391|Stamford
651216|24 Bass Dr|158860.0|2015-06-26T00:00:00||row-ntsc-eh2t.ak4n|2014|14 - Foreclosure||Residential||Single Family|120500.0|1.31834|140383|Enfield
651217|30 Quaker Ln|90180.0|2015-06-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.878305, 41.579334]}]|row-fqpi-5rb9.ntyq|2014|||Residential||Single Family|114258.0|0.789266|140517|Southington
651218|2640 Ellington Rd|155600.0|2015-06-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.526388, 41.846109]}]|row-n8yt-tqdc~47g9|2014|||Residential||Single Family|205000.0|0.759024|140231|South Windsor
651219|25 Portage Crossing|586210.0|2015-06-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.882572, 41.723345]}]|row-8d6x-25tt.vhdu|2014|||Residential||Single Family|774000.0|0.757377|14274|Farmington
651220|102 North Shore Rd|401450.0|2015-06-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.363501, 41.70133]}]|row-hhvc-f9bg-rkm2|2014|||Residential||Single Family|1558500.0|0.257587|140024|Warren
651221|75 William St|320180.0|2015-06-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.387188, 41.118915]}]|row-spz3-c67y-fdeq|2014|||Residential||Single Family|570000.0|0.561719|140965|Norwalk
651222|10 Pine Creek Ave #501W|698250.0|2015-05-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.270471, 41.121626]}]|row-wyx4-yhww.dbyi|2014|||Residential||Condo|900000.0|0.775833|140509|Fairfield
651223|8 Indian Rd|323470.0|2015-05-22T00:00:00||row-4vd5~tgqp-rpiy|2014|25 - Other||Residential|Short sale per mls|Single Family|300000.0|1.078233|140220|Guilford
651224|4 Aberdeen Court|335230.0|2015-05-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.234211, 41.380873]}]|row-gk5k.pe4j-fx5t|2014|||Residential||Single Family|480000.0|0.698396|140227|East Lyme
651225|330 Laurel St Unit 208|6289.0|2015-05-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.697212, 41.768081]}]|row-wg74.7n8b.mv84|2014|||Residential||Condo|24900.0|0.25257|14481|Hartford
651226|184 Pendleton Hl|112350.0|2015-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-71.847799, 41.432837]}]|row-mmr9.zyn3~8qsf|2014|14 - Foreclosure||Residential||Single Family|105000.0|1.07|14052|North Stonington
651227|153 East Elm St|663530.0|2015-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.619496, 41.029125]}]|row-xdcb-kifw-9dfg|2014|||Residential||Single Family|955000.0|0.694796|140609|Greenwich
651228|11 Sparrow Bush Ln|187450.0|2015-05-26T00:00:00||row-j6mt-paby.2g9p|2014|18 - In Lieu Of Foreclosure||Residential||Single Family|150000.0|1.249667|14526|Milford
651229|28 Day Hill Rd|17951570.0|2015-05-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.667542, 41.873072]}]|row-zxek-e3aq-r5iv|2014|24 - Plottage||Commercial|Multiple properties - part of a 185,000,000 mortgage||23985858.0|0.748423|140262|Windsor
651230|11 Knapps Park Drive|160580.0|2015-05-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.236473, 41.182937]}]|row-mfvc.yyv8-2zzf|2014|25 - Other||Residential|Sale to relative of prior owner|Single Family|137000.0|1.172117|140523|Fairfield
651231|64 Sterling Rd|295800.0|2015-05-18T00:00:00||row-g942~nzi2-vjg7|2014|||Residential||Single Family|467500.0|0.632727|140283|Trumbull
651232|21 Merrigan Ln|148100.0|2015-05-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.655608, 41.909741]}]|row-33cm-icft.vm6h|2014|25 - Other||Residential|Sales ratio|Condo|280000.0|0.528929|140110|Windsor Locks
651233|44 Grant Ave|160820.0|2015-05-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.52058, 41.0578]}]|row-qzxd-2pkh~t8wf|2014|||Residential||Single Family|343000.0|0.468863|140982|Stamford
651234|808 East Pond Meadow Rd|216790.0|2015-05-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.468567, 41.328271]}]|row-vgd9-jzq4~4tep|2014|25 - Other||Residential|Below market - resold 12/2015 $325,000|Single Family|115000.0|1.88513|140078|Westbrook
651235|155 Brewster Street #3F|117470.0|2015-06-08T00:00:00||row-ns8e-qk5t-kgj6|2014|||Residential||Condo|153500.0|0.765277|141106|Bridgeport
651236|12 Hilltop Drive|99270.0|2015-06-08T00:00:00||row-fpgb.82e6~yce7|2014|||Residential|Estate sale|Condo|134600.0|0.737519|140221|Simsbury
651237|17 Briarcliff Trail|279200.0|2015-06-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.368311, 41.314188]}]|row-s4yn-mji5-m7i2|2014|06 - Portion Of Property||Residential||Single Family|217990.0|1.280793|140171|Old Saybrook
651238|51 Broadleaf Cir|240170.0|2015-05-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.750465, 42.02568]}]|row-irr7-z4sc-9iuk|2014|||Residential||Single Family|345000.0|0.696145|140151|Suffield
651239|40 Augusta Drive|151460.0|2015-05-21T00:00:00||row-n655-iw9r.bs4b|2014|||Residential||Single Family|223000.0|0.679193|14276|Newington
651240|16 Starr St|97720.0|2015-05-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.097711, 41.352756]}]|row-vccj-inhx.68kr|2014|||Residential||Two Family|210000.0|0.465333|143192|New London
651241|10 Pine Creek Avenue #501S|735000.0|2015-05-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.270471, 41.121626]}]|row-4nm5-atbk.pzv7|2014|||Residential||Condo|1050000.0|0.7|140507|Fairfield
651242|27 Pleasant St|325990.0|2015-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.20272, 41.549725]}]|row-mqt3.qfne.rfsz|2014|||Residential||Single Family|435000.0|0.749402|140121|Woodbury
651243|27 Leominster Rd|165200.0|2015-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.934928, 41.683951]}]|row-py6h.sbf7~q66j|2014|||Residential||Single Family|216500.0|0.763048|140443|Bristol
651244|74 Belden St|150200.0|2015-06-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.361202, 41.984219]}]|row-7cf5-gbbz~p4hv|2014|25 - Other||Residential|Bought by abbutting neighbor|Single Family|215000.0|0.698605|140023|Canaan
651245|76 Westerly Ter|175337.0|2015-06-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.582052, 41.735]}]|row-64xi-vftp.tddf|2014|||Residential||Single Family|525000.0|0.333975|14515|Hartford
651246|1186 S Grand St|154900.0|2015-05-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.710277, 41.95973]}]|row-ae43~k624~tehp|2014|28 - Use Assessment||Residential||Single Family|260000.0|0.595769|140156|Suffield
651247|600 Atlantic Street|177990.0|2015-05-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.194475, 41.165533]}]|row-iu8m-577p-4ant|2014|25 - Other||Residential|Below market value|Two Family|90000.0|1.977667|141056|Bridgeport
651248|134 & 147 Martin|74521.0|2015-05-21T00:00:00||row-v6zu~wyd7~97cm|2014|24 - Plottage||Residential||Two Family|80000.0|0.931512|14491|Hartford
651249|15 Cousins Rd|236600.0|2015-05-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.322588, 41.591291]}]|row-47eu-zj8q.4mg2|2014|||Residential||Single Family|324000.0|0.730247|14101|Colchester
651250|214 Main St|150340.0|2015-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.054977, 41.781508]}]|row-fx7n.7ep2-kjh2|2014|||Residential||Single Family|196000.0|0.767041|140016|Hampton
651251|1107-1113 Stratford Avenue|195020.0|2015-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.168043, 41.177631]}]|row-arhm-7w4u~2m4x|2014|||Commercial|||290000.0|0.672483|141152|Bridgeport
651252|105 Larson Dr|188300.0|2015-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.512908, 41.386472]}]|row-snmz-m9hr-krdm|2014|||Residential|C15019-53|Condo|267500.0|0.703925|140652|Danbury
651253|323 Barlow Cemetery Rd|264600.0|2015-05-26T00:00:00||row-59fh-tjs6.622m|2014|30 - Auction||Residential||Single Family|325500.0|0.812903|140086|Woodstock
651254|466 E Hartland Rd|194510.0|2015-05-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.91767, 41.961576]}]|row-khm5.7wkc-mxsh|2014|||Residential|1973 contemp/cape on 1.61 ac|Single Family|310000.0|0.627452|14038|Barkhamsted
651255|22 Shermor Pl|132860.0|2015-05-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.096982, 41.316852]}]|row-9nfw.45ci~3ci3|2014|||Residential||Single Family|172000.0|0.772442|143193|New London
651256|60 Summer Street|497980.0|2015-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.487893, 41.149916]}]|row-t84c~sjmh~c328|2014|||Residential||Single Family|512500.0|0.971668|140226|New Canaan
651257|255 Midland Street|225790.0|2015-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.229171, 41.15142]}]|row-ti3t-tawa-3msb|2014|||Residential||Single Family|225000.0|1.003511|141079|Bridgeport
651258|44 Great Hill Drive|280490.0|2015-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.412197, 41.387278]}]|row-2sr9.hd8v-c6mg|2014|07 - Change In Property||Residential||Condo|451505.0|0.621233|140215|Bethel
651259|40 Saint George Avenue|275390.0|2015-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.553245, 41.057436]}]|row-imht-ha7x~d9x5|2014|||Residential||Single Family|510000.0|0.53998|141070|Stamford
651260|12 Granite Rd|406490.0|2015-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.391007, 41.589095]}]|row-9pr4-wdec-iqq2|2014|25 - Other||Residential|Sales ratio|Single Family|495000.0|0.821192|140242|New Milford
651261|59 Bellstone Ave|201450.0|2015-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.457699, 41.27907]}]|row-j5na~uamg~pruh|2014|||Residential||Single Family|391000.0|0.515217|140084|Westbrook
651262|11 Hubinger Street|140210.0|2015-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.954969, 41.317936]}]|row-97va-krfm.emu6|2014|14 - Foreclosure||Residential||Two Family|131900.0|1.063002|140488|New Haven
651263|64 Fair St|163500.0|2015-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.817985, 41.45208]}]|row-cdrk~39nn.9waw|2014|||Residential||Single Family|222500.0|0.734831|140408|Wallingford
651264|10 East Trl|440400.0|2015-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.53371, 41.687514]}]|row-6i4r-9z63-8u8d|2014|||Residential||Single Family|590000.0|0.746441|14321|Glastonbury
651265|45 Russell St|197480.0|2015-06-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.400398, 41.104012]}]|row-9gyg.bfv8~nva3|2014|||Residential||Single Family|439000.0|0.449841|140997|Norwalk
651266|49 Belmont Ave|73810.0|2015-06-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.588988, 42.001622]}]|row-9n9f-i9uy-c7gp|2014|14 - Foreclosure||Residential||Single Family|36000.0|2.050278|140354|Enfield
651267|44 Cold Spring Road|241130.0|2015-06-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.551758, 41.071515]}]|row-7hdz-npz9.nz4x|2014|25 - Other||Residential|Short sale|Two Family|330000.0|0.730697|141110|Stamford
651268|341 Green Hollow Rd|126450.0|2015-06-01T00:00:00||row-m8ru-97s9-3ehh|2014|||Residential||Single Family|217000.0|0.582719|14126|Plainfield
651269|131 Charles Lane|213710.0|2015-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.431202, 41.685011]}]|row-8hf3.u2nq~z55e|2014|||Residential|Re-location sale|Single Family|290000.0|0.736931|140067|Hebron
651270|436 Sterling Hill Rd|163470.0|2015-06-01T00:00:00||row-5jk7~dm7u-tgh9|2014|18 - In Lieu Of Foreclosure||Residential||Single Family|270000.0|0.605444|14127|Plainfield
651271|662 Atlantic Avenue|201170.0|2015-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.195378, 41.164996]}]|row-8tvb-32wm-m7tb|2014|14 - Foreclosure||Residential||Two Family|88000.0|2.286023|141074|Bridgeport
651272|94 Cynthia La #A-6|104760.0|2015-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.678366, 41.574001]}]|row-hgtt-p2p8.uppu|2014|||Residential||Condo|139000.0|0.753669|140337|Middletown
651273|1196 Torringford W St|105780.0|2015-06-01T00:00:00||row-2amc~yr27.dq3e|2014|14 - Foreclosure||Residential|Out of foreclosure|Single Family|72000.0|1.469167|140336|Torrington
651274|24 Fairfield Ave|699900.0|2015-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.350364, 41.108725]}]|row-fhhv~3448-9mgh|2014|||Residential||Single Family|1100000.0|0.636273|140347|Westport
651275|1259-D East St|58170.0|2015-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.76055, 41.686905]}]|row-r9mz.yb82-z7jq|2014|||Residential||Condo|112000.0|0.519375|140529|New Britain
651276|50 Martin Tr|191870.0|2015-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.920424, 41.353493]}]|row-rhmy~hfp4-itej|2014|||Residential|Executor's deed|Single Family|285000.0|0.673228|140468|Hamden
651277|64 East Avenue|490700.0|2015-06-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.489455, 41.147612]}]|row-hpzz~fizh~k28v|2014|||Residential||Single Family|660000.0|0.743485|140245|New Canaan
651278|140 Elm Place|1423800.0|2015-06-11T00:00:00||row-k397.jwys~qedm|2014|||Residential||Single Family|2127000.0|0.669394|140243|New Canaan
651279|104 North Street # 802|238290.0|2015-06-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.542309, 41.05879]}]|row-3hss-bck4-dg6k|2014|||Residential||Condo|385000.0|0.618935|141108|Stamford
651280|6 Anngina Dr|66420.0|2015-06-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.537775, 42.003233]}]|row-5ncq.nk5f.njvh|2014|25 - Other||Vacant Land|Not on open market||60000.0|1.107|140345|Enfield
651281|18  Linden Heights|392150.0|2015-06-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.421736, 41.141939]}]|row-dcun-v2fn-xfh7|2014|||Residential|"This condo is considered a ""pud"""|Condo|525000.0|0.746952|140978|Norwalk
651282|13 Clarendon Terrace|1460.0|2015-06-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.745057, 41.673842]}]|row-tqbp-xpc6.ssem|2014|||Vacant Land|||4000.0|0.365|14308|Newington
651283|4 Whitney St Ext|572500.0|2015-06-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.350721, 41.14189]}]|row-b5u9-zcbp.reib|2014|||Residential||Single Family|964500.0|0.593572|140358|Westport
651284|11 Burning Tree Pl|219090.0|2015-06-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.883848, 41.520617]}]|row-ipag.8e5u~49rm|2014|||Residential||Condo|330000.0|0.663909|140268|Cheshire
651285|11 Scout Trail|1074010.0|2015-06-02T00:00:00||row-ywyz~y4mg-ie95|2014|||Residential||Single Family|1747500.0|0.614598|14240|Darien
651286|25 Douglas St|57034.0|2015-06-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.678902, 41.7383]}]|row-iimj~yhfu-i6by|2014|25 - Other||Residential|Motivated seller below market|Single Family|170000.0|0.335494|14511|Hartford
651287|22 Edge Hill Rd|160600.0|2015-06-02T00:00:00||row-cafz.bz9q-hv4h|2014|||Residential||Single Family|195700.0|0.820644|14161|Monroe
651288|61 Grieb Trl|204400.0|2015-06-11T00:00:00||row-x9wv-fqux~ffm8|2014|||Residential||Single Family|325000.0|0.628923|140433|Wallingford
651289|94 Hampton Rd|183220.0|2015-06-11T00:00:00||row-iyy8~yt6f-itqz|2014|25 - Other||Residential|Estate sale|Single Family|191000.0|0.959267|140042|Pomfret
651290|664 West Main St|163590.0|2015-06-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.825819, 41.541888]}]|row-dnd3.tcfn.wc73|2014|25 - Other||Commercial|Sold to tenant||155000.0|1.055419|140438|Meriden
651291|830 Ocean Ave|117250.0|2015-06-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.1, 41.321566]}]|row-52wp-nfsy-e944|2014|||Residential||Single Family|165000.0|0.710606|147198|New London
651292|101 Northwood Dr|601320.0|2015-06-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.293074, 41.271901]}]|row-j923.8ize-rpwq|2014|14 - Foreclosure||Residential||Single Family|453000.0|1.327417|140084|Easton
651293|79 David St|156310.0|2015-06-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.966591, 41.300628]}]|row-v88i.a3hu~vtrn|2014|18 - In Lieu Of Foreclosure||Residential||Single Family|152000.0|1.028355|140360|West Haven
651294|Canterbury Rd|1300.0|2015-06-09T00:00:00||row-t72j-3z3t-u5ba|2014|28 - Use Assessment||Vacant Land|Map  23 lot 22c||6000.0|0.216667|140091|Brooklyn
651295|209 Dolphin Cove Quay|1473430.0|2015-06-04T00:00:00||row-2zrz.t4pd.vv5x|2014|||Residential||Single Family|2670000.0|0.551846|141073|Stamford
651296|13 Grove Road|133930.0|2015-06-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.653777, 41.630609]}]|row-biau-nmsd.fwha|2014|||Residential||Single Family|154000.0|0.869675|140156|Cromwell
651297|490 East St|113610.0|2015-06-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.765475, 41.666411]}]|row-2nkp~9kzq-3f5u|2014|15 - Government Agency||Residential||Three Family|68000.0|1.670735|140538|New Britain
651298|141 Nehantic Trail|88200.0|2015-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.404581, 41.280991]}]|row-ey9f.saux.grp2|2014|06 - Portion Of Property||Vacant Land|Portion of property from municipality||12850.0|6.863813|140180|Old Saybrook
651299|23 Balmaha Close|262850.0|2015-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.243899, 41.2043]}]|row-wqcx-9j82.st5d|2014|||Residential||Condo|475000.0|0.553368|140632|Fairfield
651300|229 Branford Rd #406|110000.0|2015-06-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.771157, 41.320919]}]|row-yjej.rutn~nyi2|2014|||Residential||Condo|158000.0|0.696203|140102|North Branford
