|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
781579|40 Mohawk Dr|150900.0|2018-09-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.840918, 41.472561]}]|row-h2px-4uyh-zcb8|2017|14 - Foreclosure||Residential||Single Family|197500.0|0.764|170730|Wallingford
781580|9 Grey Fox Lane|153200.0|2018-09-19T00:00:00||row-bbmm-zb7w-db7r|2017|01 - Family||Vacant Land|||150000.0|1.021333|170182|Weston
781581|1140 Litchfield Tpke|218330.0|2018-09-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.021519, 41.831283]}]|row-mgng-99wm-4bhm|2017|||Residential|Sent sales verification|Single Family|249900.0|0.8736|17121|New Hartford
781582|39 Tracy Ave|74210.0|2018-09-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.11694, 41.787995]}]|row-bi6i.eh69-mwgp|2017|14 - Foreclosure||Residential||Two Family|65000.0|1.1416|170763|Torrington
781583|1505 Route 85|103430.0|2018-09-24T00:00:00||row-g6vx-et3k.4k5w|2017|||Residential||Three Family|160000.0|0.6464|17355|Montville
781584|475 Poquonock Ave|172270.0|2018-09-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.656358, 41.86604]}]|row-4xe6-fa23~emfq|2017|||Residential||Single Family|230000.0|0.749|170715|Windsor
781585|110 Creamery Rd|176820.0|2018-09-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.889337, 41.528708]}]|row-k599.p5aj~7p2j|2017|||Residential||Single Family|247000.0|0.7158|170550|Cheshire
781586|1 Gold St Unit 48|4200.0|2018-09-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.674175, 41.764168]}]|row-5nzi~wfeg-r2y5|2017|||Residential|Condo garage|Condo|21600.0|0.1944|17885|Hartford
781587|113 Heritage And G65|294770.0|2018-09-18T00:00:00||row-yeux.3nfj.p8ei|2017|25 - Other||Residential|Sale includes condominium unit 113 and garage unit g65|Condo|490000.0|0.6015|170356|New Canaan
781588|62 Midwell Rd|194500.0|2018-09-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.680312, 41.699809]}]|row-anit-m4v5.gxdt|2017|10 - A Will||Residential|Estate sale|Single Family|256500.0|0.7582|17473|Wethersfield
781589|1277-1287 Main St.|230980.0|2018-09-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.639725, 41.775351]}]|row-qag5~gudw.hj96|2017|25 - Other||Commercial|Buyer was adjacent property owner.||205000.0|1.1267|17818|East Hartford
781590|131 Pheasant La|118700.0|2018-09-14T00:00:00||row-afjx~te5m~j27x|2017|14 - Foreclosure||Residential|Committee deed|Condo|97500.0|1.2174|170641|Branford
781591|27 April Way|224070.0|2018-09-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.69088, 41.834185]}]|row-gyn7-vgfz~gbcj|2017|||Residential||Single Family|330000.0|0.679|170303|Bloomfield
781592|39 Ann St|113400.0|2018-09-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.865812, 41.318379]}]|row-ipz4.gake-7mic|2017|||Residential||Single Family|207000.0|0.547826|1700571|East Haven
781593|169 Harold St|41265.0|2018-09-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.70327, 41.804266]}]|row-bmsd-dbt4-279f|2017|||Residential||Single Family|126900.0|0.3251|17879|Hartford
781594|80 North Main St B5Ub3|94500.0|2016-10-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.473619, 41.729267]}]|row-wk9e~iteg~xnkx|2016|||Residential||Condo|146000.0|0.64726|160001|Kent
781595|93 Collie Brook|230120.0|2016-10-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.477163, 41.553663]}]|row-jh2m~p9c2.k5zb|2016|||Residential||Single Family|313500.0|0.734035|161002|East Hampton
781596|74 Charolais Way|293300.0|2016-10-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.991871, 41.771475]}]|row-k5y8~dkad-46zm|2016|||Residential|Moved to fla had house there|Single Family|395000.0|0.742532|16001|Burlington
781597|115 Rte 37|135000.0|2018-09-19T00:00:00||row-pcsr.sc9x.xr3h|2017|18 - In Lieu Of Foreclosure||Residential|In leau of foreclosure|Single Family|76000.0|1.7763|170213|New Fairfield
781598|108 Parsons Drive|211610.0|2018-09-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.743931, 41.796445]}]|row-gvmg-asat.mhje|2017|||Residential||Single Family|363000.0|0.5829|171108|West Hartford
781599|204 Spindle Hill Rd|165400.0|2018-09-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.008862, 41.607749]}]|row-6ui8-sk3e~2b5x|2017|||Residential|Non mls sale- no market data or sales of finance concession data available; sellers relo to fl|Single Family|262000.0|0.631298|1700273|Wolcott
781600|87 Coram Road|127860.0|2018-09-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.085155, 41.303139]}]|row-gvey-czcb.jdyh|2017|||Residential||Single Family|289000.0|0.4424|173286|Shelton
781601|204 Spindle Hill Rd|165400.0|2018-09-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.008862, 41.607749]}]|row-6ui8-sk3e~2b5x|2017|||Residential|Non mls sale- no market data or sales of finance concession data available; sellers relo to fl|Single Family|262000.0|0.631298|1700273|Wolcott
781602|25 Roast Meat Hill Road|363660.0|2018-09-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.547699, 41.330398]}]|row-4u6s.me9j-m4mj|2017|||Residential||Single Family|527000.0|0.69|170136|Killingworth
781603|43 Rangely Dr|333760.0|2018-09-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.23058, 41.246934]}]|row-xt3u-sz48-dpvb|2017|||Residential||Single Family|560000.0|0.596|170566|Trumbull
781604|257 Scotland Rd|4600.0|2018-09-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.134416, 41.698368]}]|row-znj4-cfhk~try5|2017|12 - Non Buildable Lot||Vacant Land|||25000.0|0.184|170323|Windham
781605|166 Webster Court|53240.0|2018-09-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.720785, 41.653584]}]|row-yj78.wrag.pjzb|2017|25 - Other|Purchase to flip|Residential|Sale is not between a willing seller or a willing buyer|Condo|48000.0|1.109167|17691|Newington
781606|75 Ellsworth Dr|74620.0|2018-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.68961, 41.82998]}]|row-wtds-tikh~brmq|2017|10 - A Will||Residential||Single Family|78000.0|0.9566|170313|Bloomfield
781607|122 North Main St|98200.0|2018-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.065804, 41.526953]}]|row-sn98-8kxq-tki9|2017|14 - Foreclosure||Commercial|||50000.0|1.964|170743|Norwich
781608|0 William St|72140.0|2018-09-26T00:00:00||row-v23n~2yz6.sh7i|2017|||Vacant Land|||200000.0|0.3607|171786|Milford
781609|1959 Broad St|54110.0|2018-09-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.687199, 41.738711]}]|row-q8vs~mcnc-d9ue|2017|14 - Foreclosure||Residential|Foreclosure related sale|Two Family|121905.0|0.44387|17898|Hartford
781610|158 Woodstock Rd|109900.0|2018-09-26T00:00:00|[{'type': 'Point', 'coordinates': [-71.984237, 41.985205]}]|row-fv4s.mqef~n5ss|2017|||Residential||Single Family|200000.0|0.5495|170189|Woodstock
781611|12 Calumet Road|986700.0|2018-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.363027, 41.160733]}]|row-wchr.xdrn.23dk|2017|||Residential||Single Family|1242500.0|0.7941|170558|Westport
781612|31 Ladas Place|139510.0|2018-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.071382, 41.29799]}]|row-weyt.sirw-dsra|2017|||Residential||Single Family|220000.0|0.6341|173291|Shelton
781613|38 Cottonwood Ln|113860.0|2018-09-28T00:00:00||row-qxpv-am92.atpt|2017|||Residential||Single Family|169900.0|0.6701|17361|Montville
781614|26 Rosina Rd|106330.0|2018-09-28T00:00:00||row-kvv9.hjkd~62ii|2017|||Residential||Single Family|182000.0|0.5842|171043|Hamden
781615|271 Sargeant St|53655.0|2018-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.696232, 41.776442]}]|row-ntze-m9yp-dxgv|2017|||Residential||Two Family|167400.0|0.3205|17910|Hartford
781616|137 West Main St|131810.0|2018-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.874785, 41.67002]}]|row-5auz~xpw2-isax|2017|||Residential||Three Family|217500.0|0.606|170338|Plainville
781617|471 Pool Rd|250530.0|2016-10-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.842189, 41.402878]}]|row-9jzc-zrkm-vhi8|2016|14 - Foreclosure||Residential||Single Family|280000.0|0.89475|16001|North Haven
781618|49 Gamefield Rd|239170.0|2016-10-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.225287, 41.974563]}]|row-ruyi.ut3x-73af|2016|01 - Family||Residential|#name?|Single Family|175000.0|1.366686|16004|Norfolk
781619|68 Chapman Chase|176800.0|2016-10-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.643642, 41.939027]}]|row-ycaj.uxqm.pw3m|2016|10 - A Will||Residential||Condo|262500.0|0.673524|160001|Windsor Locks
781620|75 Auburn St|150360.0|2016-10-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.150883, 41.206322]}]|row-5mug-dgse~vyab|2016|||Residential||Single Family|228000.0|0.659474|160027|Stratford
781621|350 Grovers Ave #11F|197180.0|2016-10-05T00:00:00||row-px5d-czvh-t583|2016|||Residential||Condo|280000.0|0.704214|160027|Bridgeport
781622|148 Towne House Rd U148|35560.0|2016-10-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.923635, 41.375796]}]|row-pcut-d9mq~9htg|2016|||Residential||Condo|41500.0|0.856867|160012|Hamden
781623|19 T Hilltop Rd|5880.0|2016-10-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.721218, 41.898077]}]|row-y9cv~zymh.mepd|2016|12 - Non Buildable Lot||Vacant Land|||30000.0|0.196|160007|Windsor
781624|7 Woods Way|231800.0|2016-10-03T00:00:00||row-4rpp~7cyn-cfgw|2016|||Residential||Single Family|380000.0|0.61|160004|New Fairfield
781625|16 Ledgecrest Dr|126760.0|2016-10-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.702929, 41.683482]}]|row-kt5b~k4yh-m284|2016|||Residential||Single Family|182500.0|0.694575|16005|Newington
781626|141 Split Rock Dr|147580.0|2016-10-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.000999, 41.532801]}]|row-8bft-5gwi~m8c7|2016|25 - Other||Residential|Estate sale|Single Family|159900.0|0.922952|160004|Waterbury
781627|7 Toffee Ln|547600.0|2018-09-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.62655, 41.272016]}]|row-zdqs~3qai~45ze|2017|||Residential||Single Family|1025000.0|0.5342|170451|Madison
781628|22 Briarwood Ln.|112490.0|2018-09-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.603173, 41.760946]}]|row-2pi8~vicv-72e3|2017|10 - A Will||Residential|Buyer was executor|Single Family|45000.0|2.499778|17835|East Hartford
781629|34 Oak Hill Ave|296570.0|2018-09-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.441336, 41.096226]}]|row-hqjb-6bca-v9ft|2017|||Residential|5-73a-47-0|Single Family|375000.0|0.7908|171608|Norwalk
781630|83R Banta La|261380.0|2018-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.683388, 41.43887]}]|row-tb7g-58th.7zfa|2017|28 - Use Assessment||Residential||Single Family|355000.0|0.7362|17101|Durham
781631|57 Whisper Wind Rd|211900.0|2018-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.685233, 41.524771]}]|row-3mpg.jzk5.ha44|2017|||Residential||Single Family|335000.0|0.6325|170064|Middlefield
781632|79 Hillside Manor Ave|132560.0|2018-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.477886, 41.834401]}]|row-q56i.zvkm~xnd5|2017|||Residential||Single Family|219500.0|0.6039|170423|Vernon
781633|19 Old Dairy Rd|920570.0|2018-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.164882, 41.245465]}]|row-ir7e-i5xs-pnup|2017|14 - Foreclosure||Residential||Single Family|740816.0|1.2426|170527|Trumbull
781634|126 Big Horn Rd|235410.0|2018-07-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.171078, 41.352454]}]|row-uggq-mdrt-8v63|2017|||Residential||Single Family|405000.0|0.5812|173151|Shelton
781635|74 S Eagle St|124240.0|2018-07-30T00:00:00||row-hhcp.6gz8-jeau|2017|||Residential||Single Family|195000.0|0.6371|170226|Plymouth
781636|12 Guild St|118000.0|2018-08-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.572921, 41.95419]}]|row-3r8q-58ti~wnmk|2017|||Residential||Single Family|218900.0|0.539|170592|Enfield
781637|112 Cedar Hollow Drive|96320.0|2018-08-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.635463, 41.664272]}]|row-zydi.3ezt-uyc5|2017|25 - Other||Residential|Conservator's deed|Condo|101500.0|0.9489|170297|Rocky Hill
781638|908 So Meriden Rd #1|122170.0|2018-07-18T00:00:00||row-ngb3-u9mu.bcii|2017|||Commercial|Commercial condo||162500.0|0.7518|170426|Cheshire
781639|20 West Meadow Rd|199010.0|2018-07-18T00:00:00||row-6mgr.gwna-kfhv|2017|||Residential||Single Family|205000.0|0.9707|170801|Hamden
781640|87 Hollywood Ave|109210.0|2018-07-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.185728, 41.217256]}]|row-rij2-cuuv-7qbr|2017|||Residential||Single Family|160000.0|0.6825|171751|Bridgeport
781641|322 Old Turnpike Rd East|319000.0|2018-07-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.349447, 41.555759]}]|row-szsp.ecab~92n9|2017|28 - Use Assessment||Residential||Single Family|470000.0|0.6787|170023|Bridgewater
781642|54 Byram Terrace Dr|358750.0|2018-07-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.653265, 41.018307]}]|row-j4aj-wcmp-u9qw|2017|06 - Portion Of Property||Residential||Single Family|179375.0|2.0|170799|Greenwich
781643|15 Arbutus Ln|353920.0|2018-07-23T00:00:00||row-6d8j-urkd-qb9g|2017|||Residential||Single Family|549000.0|0.6446|170482|Trumbull
781644|322 Old Turnpike Rd East|319000.0|2018-07-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.349447, 41.555759]}]|row-szsp.ecab~92n9|2017|28 - Use Assessment||Residential||Single Family|470000.0|0.6787|170023|Bridgewater
781645|2075 Whitney Ave|157290.0|2018-07-24T00:00:00||row-se59~x56c-v7t3|2017|||Residential||Single Family|215000.0|0.7315|17277|North Haven
781646|10 Sherman Lane|126940.0|2018-07-24T00:00:00||row-qag2~495a-y757|2017|||Residential||Single Family|213000.0|0.5959|170215|Plymouth
781647|412 French St|174940.0|2018-07-30T00:00:00||row-zrj3-xxvu-ebfn|2017|||Residential||Three Family|285000.0|0.6138|171781|Bridgeport
781648|1055 Newgate Rd|217630.0|2018-07-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.741657, 41.987308]}]|row-ai8f-e3bv.zt72|2017|||Residential||Single Family|329000.0|0.6614|170217|Suffield
781649|193 Highland Ave|90230.0|2018-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.817533, 41.528608]}]|row-kic3-aycr~c93q|2017|07 - Change In Property|Total remodel per mls - see previous sale #170295|Residential||Single Family|172000.0|0.524593|170793|Meriden
781650|425 Wellington Drive|707070.0|2018-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.31476, 41.17297]}]|row-7tb4~8f8y.4k3h|2017|25 - Other||Residential|Duress sale|Single Family|845000.0|0.8367|170801|Fairfield
781651|39 Tania Drive|336600.0|2018-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.480522, 41.762988]}]|row-affp~43kh.iinj|2017|||Residential||Single Family|425000.0|0.792|170736|Manchester
781652|104 Bedford Ave.|82600.0|2018-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.626331, 41.728306]}]|row-suph~2zaw-ke4k|2017|25 - Other||Residential|Sr to asst'd living|Single Family|75250.0|1.0976|17673|East Hartford
781653|535 Gilbert Ave|135590.0|2018-07-27T00:00:00||row-a2k2~rajd~ez75|2017|||Residential||Single Family|205000.0|0.6614|170845|Hamden
781654|Allerton Road|70340.0|2018-07-28T00:00:00||row-7t3q-fjbg.tv8r|2017|||Vacant Land|Arms length sale||39000.0|1.8035|171080|Naugatuck
781655|3 Oakwood Ave Unit A5|135040.0|2018-07-20T00:00:00||row-463q~pqrw.khrc|2017|||Residential|5-40-25-a5|Condo|204000.0|0.6619|171311|Norwalk
781656|7 Whitman Ln|141090.0|2018-07-20T00:00:00||row-qfar.tqmf-kmaq|2017|||Residential||Condo|209000.0|0.675|170396|Vernon
781657|5 Fales St Unit 203|24430.0|2018-07-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.707861, 41.765069]}]|row-2rh3-jaqq-hja7|2017|||Residential||Condo|60000.0|0.4071|17718|Hartford
781658|16 Glenn Rd|126840.0|2018-07-23T00:00:00||row-t9ue.mxux-kt2d|2017|14 - Foreclosure||Residential||Single Family|160895.0|0.7883|17273|North Haven
781659|20 Third St|127300.0|2018-07-23T00:00:00||row-rhc5-tzi5~c3gq|2017|||Residential||Single Family|182500.0|0.6975|170595|Wallingford
781660|392 Elm St #L-3|65240.0|2018-07-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.956534, 41.274055]}]|row-qeu8-mp55.susb|2017|||Residential||Single Family|88000.0|0.7413|175945|West Haven
781661|4 Gwendolyn St|239550.0|2018-07-26T00:00:00||row-i2gc-77ad-vzdb|2017|||Residential|5-3a-26-0|Single Family|419000.0|0.5717|171336|Norwalk
781662|36 Barraclough Ave|131460.0|2018-07-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.924687, 41.342921]}]|row-v8nk~bskg.bpbt|2017|14 - Foreclosure||Residential|Bank sale|Single Family|118498.0|1.1093|170834|Hamden
781663|447-71 South Main Street|115400.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.51752, 41.746578]}]|row-6c73-ruae.2y9w|2017|||Residential||Condo|170000.0|0.6788|170773|Manchester
781664|39 Neptune Ave|257900.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.411302, 41.084872]}]|row-yktw~irp5.bfc6|2017|||Residential|2-90-27-0|Two Family|365000.0|0.7065|171379|Norwalk
781665|17 Ashton St|37485.0|2018-07-23T00:00:00||row-p4zn-xssc~b6ds|2017|||Residential||Two Family|137000.0|0.2736|17722|Hartford
781666|3 Wedgewood Dr|251160.0|2018-07-23T00:00:00||row-ijr8-ebxe-948y|2017|25 - Other|Relocation|Residential||Single Family|445000.0|0.564404|170120|Woodbridge
781667|28 Pine Ridge Dr|100600.0|2018-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.390952, 41.757328]}]|row-egdq-hpvp~rf79|2017|||Residential||Single Family|165000.0|0.6096|17063|Andover
781668|251 Andrews Rd|134820.0|2018-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.01081, 41.622775]}]|row-gx5r.m36m-x6d3|2017|||Residential|Nothing available to indicate other than arm's length|Single Family|212000.0|0.6359|1700213|Wolcott
781669|15 Crystal Drive|168100.0|2018-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.713905, 41.941001]}]|row-4fcq-3ce8-8tyq|2017|||Residential||Single Family|235000.0|0.7153|170075|East Granby
781670|85 River Road  H-2|148400.0|2018-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.39305, 41.37073]}]|row-w9hm-f52m-9sjv|2017|||Residential||Condo|200000.0|0.742|170153|Essex
781671|241 Griswold Drive|227570.0|2018-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.733777, 41.777867]}]|row-nubs.5ep8.mx6g|2017|||Residential||Single Family|340000.0|0.6693|170894|West Hartford
781672|93 North Street|163100.0|2018-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.526574, 41.798716]}]|row-6puq.gb9f-huwh|2017|||Residential||Four Family|290000.0|0.5624|170749|Manchester
781673|18 Mountain View|76790.0|2018-07-25T00:00:00||row-byui-8ziv-vg4r|2017|14 - Foreclosure||Residential||Condo|97200.0|0.79|170807|Meriden
781674|51 Old Voluntown Road|186760.0|2018-07-30T00:00:00|[{'type': 'Point', 'coordinates': [-71.926835, 41.547181]}]|row-hjv3-su55-8yye|2017|||Residential||Single Family|302800.0|0.6167|170284|Griswold
781675|328 Still Hill Rd|221410.0|2018-07-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.929822, 41.428987]}]|row-2ajh~28sb-ujv8|2017|||Residential||Single Family|333000.0|0.6648|170855|Hamden
781676|67 Perry St #119|60300.0|2018-08-13T00:00:00||row-s8um~4d65-yncu|2017|||Residential||Condo|100000.0|0.603|170209|Putnam
781677|4 Cloverly Cir|387470.0|2018-08-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.398363, 41.101807]}]|row-em9w-ppmv~csku|2017|||Residential|3-29-44-0|Single Family|585000.0|0.6623|171431|Norwalk
781678|83 Central Ave|85410.0|2018-08-13T00:00:00||row-8qhs-vste.9v7x|2017|14 - Foreclosure||Residential||Single Family|45240.0|1.8879|170660|Torrington
781679|38 Rose Hill Rd|152400.0|2018-07-26T00:00:00||row-2erg-beyk-97uf|2017|||Residential||Single Family|220000.0|0.6927|170527|Branford
781680|3 Wild Rose Ln|308740.0|2018-07-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.436802, 41.118818]}]|row-sdq5-bst9-qk9n|2017|||Residential|5-56-822-0|Single Family|544000.0|0.5675|171335|Norwalk
781681|24 Overbrook Lane|1844010.0|2018-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.473166, 41.088575]}]|row-3y6e.p6ye.p8a5|2017|||Residential||Single Family|2437500.0|0.7565|17283|Darien
781682|105 Foxwood Close|111920.0|2018-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.033585, 41.243506]}]|row-h6x5.bab5~gvyc|2017|25 - Other||Residential|Low sale for neighborhood|Condo|125000.0|0.8953|171560|Milford
781683|41-43 Darina Pl|184810.0|2018-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.060017, 41.223151]}]|row-r5t8-pebk-tghr|2017|||Residential||Two Family|228000.0|0.8105|171546|Milford
781684|56 Dairy Hill Rd|179200.0|2018-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.590632, 41.311471]}]|row-7c6j~im3e~kimc|2017|03 - Inter Corporation||Vacant Land|Intercorp||250000.0|0.7168|170383|Madison
781685|130 Turnpike Rd|145050.0|2018-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.240515, 41.924794]}]|row-uvah-26a4-n86n|2017|||Residential|Ranch|Single Family|231500.0|0.6265|1700058|Willington
781686|339 Cornwall Bridge Rd|180100.0|2018-07-31T00:00:00||row-55e3.e7i5~65hu|2017|||Residential||Single Family|285000.0|0.6319|170067|Sharon
781687|30 Devon Road|701890.0|2018-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.507228, 41.076652]}]|row-n3f2.bhts-6cw3|2017|||Residential||Single Family|1125000.0|0.623902|17290|Darien
781688|1730 State St U404|41930.0|2018-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.898569, 41.329633]}]|row-apfw-m54d-pf87|2017|||Residential||Condo|64000.0|0.6551|170873|Hamden
781689|12 Hockanum Glen Drive|192100.0|2018-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.040708, 41.437189]}]|row-73bu.3q7n~iipu|2017|||Residential||Single Family|300000.0|0.6403|170100|Beacon Falls
781690|356 Woodward Rd|101600.0|2018-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.005208, 41.793794]}]|row-qpre-u397~p4ux|2017|||Residential||Single Family|191000.0|0.5319|170142|Brooklyn
781691|384 West Main Street|161040.0|2018-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.909385, 41.506408]}]|row-u79b-mbhu.4eux|2017|||Residential||Single Family|235000.0|0.6852|170446|Cheshire
781692|560 Silver Sands Rd #404|163670.0|2018-07-31T00:00:00||row-9fu6-hiij.tunu|2017|||Residential||Condo|220100.0|0.7436|1700482|East Haven
781693|16 Hollow Dr|89590.0|2018-08-06T00:00:00||row-yupr~kujz~a98w|2017|25 - Other|House package deal per assessor appeal|Vacant Land|Price contingent on building contract||100000.0|0.8959|17000396|Brookfield
781694|59 Church Hill Rd|196910.0|2018-08-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.216649, 41.257184]}]|row-dsj9~vehe.p8dg|2017|14 - Foreclosure||Residential||Single Family|260000.0|0.7573|170506|Trumbull
781695|5 Homestead Lane|331300.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.325929, 41.706005]}]|row-v2tg-qe9e~7d85|2017|||Residential||Single Family|487000.0|0.6802|17078|Columbia
781696|139 East Rocks Rd|347560.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.408045, 41.141574]}]|row-wfci.ened~wpnq|2017|25 - Other||Residential|5-23-50-0 - relocation firm|Single Family|569000.0|0.6108|171375|Norwalk
781697|132 Willow Springs|116410.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.425792, 41.543354]}]|row-v3xg.h5hn.yykd|2017|14 - Foreclosure||Residential|Foreclosure sale|Condo|134500.0|0.8655|1700517|New Milford
781698|1158-34 Hartford Tpke|130590.0|2018-08-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.440581, 41.855304]}]|row-73na-wcxd.fj5i|2017|||Residential||Condo|175000.0|0.7462|170441|Vernon
781699|17 Janet Ln|140870.0|2018-08-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.457107, 41.859116]}]|row-6auv-ghxe.xpk2|2017|14 - Foreclosure||Residential||Single Family|123000.0|1.1452|170439|Vernon
781700|45 Doane Street|115800.0|2018-08-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.5135, 41.79304]}]|row-8niw-awun.zvsw|2017|||Residential||Single Family|182000.0|0.6362|170826|Manchester
781701|9 Harrison Ave|243760.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.404039, 41.122847]}]|row-hebi~u8ti-zarz|2017|||Residential|1-80-16-0|Single Family|345000.0|0.7065|171374|Norwalk
781702|33 Preli Ct|243260.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.890462, 41.606572]}]|row-24ge-dsh3.adxc|2017|||Residential||Single Family|360000.0|0.6757|170713|Southington
781703|Tavern Rock Road Parcel|200000.0|2018-08-06T00:00:00||row-5ux7-dm27-mah3|2017|28 - Use Assessment||Vacant Land|Used for open space conservation easement||200000.0|1.0|170943|Stratford
781704|83 Joseph St|75840.0|2018-08-06T00:00:00||row-rmj6-u256.h6fz|2017|||Residential||Single Family|130000.0|0.5833|170646|Torrington
781705|628 West Rd|1856750.0|2018-08-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.52464, 41.170656]}]|row-a6x7~pzfi~ynx2|2017|||Residential||Single Family|3200000.0|0.5802|170320|New Canaan
781706|23 Tarlton St|77890.0|2018-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.120764, 41.819429]}]|row-mn4x.axta-fxmq|2017|||Residential||Single Family|119000.0|0.6545|170637|Torrington
781707|947 State St|248480.0|2018-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.202267, 41.172627]}]|row-pzgs.pu65-6s3r|2017|||Commercial|||325000.0|0.7645|171817|Bridgeport
